Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
3.499689999999711,1150,,-0.02180885052392073,0.08130383618195751,30.00864475214034,-1.2432839357077845,0,37.3092659526978,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.525409999999916,1150,,-0.02182501741770959,0.08073803777261526,30.010003505706138,-1.243239076709385,0,37.30960905047951,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.552524999999674,1150,,-0.02186092913115084,0.08095184489862214,30.009440947885437,-1.2435038500161522,0,37.316855355527906,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5788949999997857,1150,,-0.021896329840588147,0.08132096997162443,30.011135166911938,-1.2433185272713247,0,37.31340037746561,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6055449999999256,1150,,-0.021925238553738846,0.08135043503430782,30.010130198786598,-1.2419978959681652,0,37.27251856462365,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.631560000000056,1150,,-0.021908850370030764,0.08162724545133758,30.007814965590974,-1.2428186316521523,0,37.294271534406754,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.659304999999935,1150,,-0.021910019727709895,0.08156472799105612,30.008085057863052,-1.2420106709930312,0,37.27036185793244,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.684774999999907,1150,,-0.02189740557793901,0.08111422342649681,30.006297340067224,-1.240833550242157,0,37.23282045809741,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.714619999999879,1150,,-0.021869216338308184,0.08086943242128326,30.007461247575193,-1.240731294912275,0,37.23119625073388,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.741125,1150,,-0.021858064752486972,0.08026711634403845,30.006574833735954,-1.2423726553570003,0,37.27934805435707,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7652449999996462,1150,,-0.021840862832909147,0.07991240450922335,30.007847027492982,-1.2422838532504212,0,37.27826383306318,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.790739999999758,1150,,-0.02182163846953933,0.07993990110911778,30.005798443884082,-1.2431412532237256,0,37.30144588150857,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.816179999999935,1150,,-0.021798488734122712,0.07979202277227389,30.006432231677827,-1.2417207328479325,0,37.25960902087081,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.841625,1150,,-0.021778986946748236,0.07950221215108294,30.007179620072378,-1.2412011176929592,0,37.24494488324722,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8710249999999067,1150,,-0.021807080831212522,0.0792109396533963,30.007452733117002,-1.241992515310056,0,37.2690316980516,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8994149999998045,1150,,-0.02185456062127772,0.07881348828643779,30.009213180342215,-1.2419887140674644,0,37.27110408802963,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.927649999999674,1150,,-0.021885937633308872,0.07863285366113364,30.008171464189928,-1.241183479089864,0,37.24564665904843,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9568549999997487,1150,,-0.021887806577967017,0.07823570096882475,30.009361808840783,-1.2404095173040308,0,37.22389799590621,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
3.984029999999795,1159.65,,-0.02188534471577186,0.07834627146515112,30.010709482448856,-1.2420105319503487,0,37.273617248503676,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.011684999999823,1169.3000000000002,,-0.021882131060298515,0.07828271545699372,30.011440673019287,-1.2412539947583987,0,37.251820623839876,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.040684999999823,1178.9500000000003,,-0.021898043807036582,0.07768272792516243,30.00992359463587,-1.2423213861469602,0,37.2819698782524,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.068,1188.6000000000004,,-0.021901671193897465,0.07735196570316875,30.00734702928781,-1.2419334978030487,0,37.26712945587333,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.093524999999907,1198.2500000000005,,-0.021897948249577692,0.07711441015315272,30.00747158979464,-1.2416965909522284,0,37.26017517614385,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.118780000000028,1207.9000000000005,,-0.021891622607681738,0.07727065993543009,30.006374135398715,-1.2422913831683204,0,37.276660028530586,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.143639999999897,1217.5500000000006,,-0.021906125551199085,0.07851440107829984,30.008994896024443,-1.2424258746085823,0,37.28395172981765,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.168895000000019,1227.2000000000007,,-0.021919710830457906,0.07997986699741247,30.006781303591737,-1.2421156720993527,0,37.27189332644914,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.196284999999916,1236.8500000000008,,-0.021937109193666704,0.08096093653600973,30.00505460318793,-1.2417411033922159,0,37.25850961030626,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.223339999999851,1246.500000000001,,-0.021909830010546083,0.08119183980071552,30.006416103858815,-1.2410588544353236,0,37.23972839556467,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.248169999999693,1256.150000000001,,-0.021891330386096974,0.0811773049744219,30.006090344479798,-1.2426238861075858,0,37.28628459075279,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.271949999999721,1265.800000000001,,-0.021877568726264895,0.08072215840347557,30.007238132215424,-1.2429652432545175,0,37.29795404440538,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.298759999999777,1275.4500000000012,,-0.021401743402484852,0.0798779701116622,30.00805587165999,-1.23436337777661,0,37.04084520625146,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.325090000000084,1285.1000000000013,,-0.022286563284132477,0.0793127716235411,30.003754300718068,-1.2195676404250262,0,36.591607836418966,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.352875,1294.7500000000014,,-0.022790229753882785,0.0795052076275872,30.000943037379432,-1.2082945946241983,0,36.249977305694046,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.380644999999785,1304.4000000000015,,-0.022985215342084475,0.07997827411632479,30.00293156299088,-1.1414482260841305,0,34.24679300989951,0,0,0,0,25.5,,3850,0,1000,9.625000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.41048499999987,1314.0500000000015,,-0.032308897903068234,0.07874718052854017,30.00057053383096,-1.1276166376244658,1,33.82914247217409,0.0031195107991953963,0.009221371194263427,0,0.0023277912111816924,25.5,,3850,1,1000,9.622500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.437289999999805,1323.6875000000016,,-0.043381123849919434,0.08071490213345806,30.003847650696983,-1.1013027221370788,1,33.04331909229878,0.006038197634301041,0.018273580863456085,0,0.002442699594069223,25.5,,3850,1,1000,9.622500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.463269999999786,1323.6875000000016,,-0.05372647709641576,0.08172906809215505,30.006136045281796,-1.075456354719023,1,32.270289690461844,0.00820263819007681,0.025418545258678822,0,0.0025326412894369457,25.5,,3850,1,1000,9.622500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.488284999999916,1323.6875000000016,,-0.06238255285605476,0.08166728905670054,30.0049622070957,-1.0412824764305793,1,31.243641352210552,0.009764692655885445,0.031253375833526435,0,0.002613885114608205,25.5,,3850,1,1000,9.622500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.51760999999987,1323.6875000000016,,-0.06999707444595604,0.08346484741281995,30.00080474718188,-1.0035676808123555,2,30.107838042633624,0.011029664963077765,0.0366338657311077,0,0.0027721966384511294,25.5,,3850,1,1000,9.622500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.5445,1323.6875000000016,,-0.07700799234607136,0.08557376809695055,29.999376345167864,-0.9576751021611372,2,28.729655806129035,0.012154236554498854,0.04230554182938012,0,0.0029785866101011446,25.5,,3850,1,1000,9.622500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.57258499999973,1323.6875000000016,,-0.08195860042289449,0.08290602009667891,29.997568682951094,-0.9128071612070017,2,27.381995512596646,0.012940120178631285,0.04725776896968079,0,0.0030277566899220088,25.5,,3850,1,1000,9.622500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.602739999999991,1323.6875000000016,,-0.08694193945628825,0.08437866134165022,29.99438459067852,-0.8625462250893341,2,25.87154320256745,0.013727921377279727,0.05306185746166618,0,0.0032614467827058965,25.5,,3850,1,1000,9.622500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.630979999999749,1323.6875000000016,,-0.09060284523568174,0.08536478471145245,29.99126091836629,-0.8141766574734701,348,24.418184567930183,3.300268075903212,13.515616063602229,0.02586601535031058,0.003495951325700395,25.5,,3850,1,1000,9.622500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.660889999999897,1323.6875000000016,,-0.09396190793251347,0.08359385345402676,29.984107470170013,-0.7515854886861482,508,22.535620065785714,5.0021769385863815,22.19675750649011,0.016711494711270737,0.0037094099567706843,25.5,,3850,1,1000,9.622500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.7007649999998975,1323.6875000000016,,-0.09764462528574747,0.08650141974994083,29.977450724878594,-0.659870099239267,719,19.781223384765873,7.351517650252963,37.16412027334261,0.011766471069679652,0.004372905460263809,25.5,,3850,718,1000,7.8275000000000015,0.025,-7.18,0.10000000000000002,0.001,0.01,0,
4.729309999999823,1324.3600000000017,,-0.10354735210905402,0.08313884592685662,29.970796201660377,-0.5357137199737965,887,16.05576672376801,9.620549349340576,59.91958848716258,0.008641798187185147,0.005178129911652415,25.5,,3850,718,1000,7.8275000000000015,0.025,-7.18,0.10000000000000002,0.001,0.01,0,
4.7532849999999165,1324.3600000000017,,-0.10849214662340617,0.08215675571586528,29.966163215744462,-0.42260723827099334,1003,12.663917478183595,11.391753595195057,89.95442061921106,0.007211949857352804,0.006487467709529733,25.5,,3850,718,1000,7.8275000000000015,0.025,-7.18,0.10000000000000002,0.001,0.01,0,
4.777280000000028,1324.3600000000017,,-0.11427586467947282,0.08384228688742607,29.96189368921868,-0.3006448262488699,1168,9.007888322282263,13.980934416865932,155.20767927686393,0.005996901522281854,0.00930765168125259,25.5,,3850,718,1000,7.8275000000000015,0.025,-7.18,0.10000000000000002,0.001,0.01,0,
4.8029799999997485,1324.3600000000017,,-0.12126450597888816,0.0836103504516712,29.957349536256984,-0.1648014976974661,1324,4.937016070621643,16.81063069581306,340.50184271926736,0.004973659344767809,0.01693540171951343,25.5,,3850,605,1000,6.315000000000001,0.025,-6.05,0.10000000000000002,0.001,0.01,0,
4.828764999999898,1324.650000000002,,-0.12830910745899754,0.08252926264072667,29.95333477487829,-0.040199751872909584,1428,1.2041166257163012,19.18193866587809,1593.0299653878792,0.004302446383458329,0.06853926013323827,25.5,,3850,605,1000,6.315000000000001,0.025,-6.05,0.10000000000000002,0.001,0.01,0,
4.863049999999814,1324.650000000002,,-0.135617060654604,0.08304414477728682,29.949717739220233,0.07232132147817394,1588,2.1660031647987155,22.555413360137294,1041.3379687851632,0.0036817833240889593,0.038339807682138835,25.5,,3850,264,1000,5.655000000000001,0.025,-2.64,0.10000000000000002,0.001,0.01,0,
4.892059999999823,1327.6900000000019,,-0.14045196496609907,0.08281580644916829,29.94738642293841,0.14829696795805614,1837,4.441106604790023,27.02500954155327,608.5197214677314,0.003064413587785487,0.01864756102901156,25.5,,3850,264,1000,5.655000000000001,0.025,-2.64,0.10000000000000002,0.001,0.01,0,
4.917229999999981,1327.6900000000019,,-0.1414641603713252,0.08170514080794322,29.945698554372623,0.1906414622096324,1946,5.708891759294472,28.828896153427383,504.98235680317356,0.0028341404531449445,0.014311909255403482,25.5,,3850,264,1000,5.655000000000001,0.025,-2.64,0.10000000000000002,0.001,0.01,0,
4.94308499999973,1327.6900000000019,,-0.14056408162224554,0.08179479808059217,29.944165253074637,0.2227091745097265,2042,6.668840324895088,30.063271446642233,450.80208824935653,0.0027207550657208277,0.012265220652419645,25.5,,3850,264,1000,5.655000000000001,0.025,-2.64,0.10000000000000002,0.001,0.01,0,
4.968244999999879,1327.6900000000019,,-0.13870857312674056,0.08171382521272055,29.942876845585687,0.24635900318448112,2129,7.37669729215417,30.922373987491206,419.1899540242777,0.002642546954699391,0.011077291364474329,25.5,,3850,264,1000,5.655000000000001,0.025,-2.64,0.10000000000000002,0.001,0.01,0,
4.994679999999935,1327.6900000000019,,-0.13493148601237498,0.08086119559720717,29.942345784771582,0.2518732127574683,2203,7.541674830305458,31.12943464599742,412.7655374494129,0.0025975799598276414,0.010721914881860807,25.5,,3850,264,1000,5.655000000000001,0.025,-2.64,0.10000000000000002,0.001,0.01,0,
5.022419999999926,1327.6900000000019,,-0.1310148849435923,0.07982820149481488,29.9417539134877,0.2585631343959691,2265,7.741833741184155,31.07575039392216,401.40038436383367,0.0025688261902897707,0.010311278201461964,25.5,,3850,264,1000,5.655000000000001,0.025,-2.64,0.10000000000000002,0.001,0.01,0,
5.047394999999786,1327.6900000000019,,-0.12545245376587633,0.08192517143609938,29.94092225030058,0.25674178763006106,2317,7.687085901834841,30.434009454034772,395.9108801785399,0.002691895445450031,0.010657506951567244,25.5,,3850,264,1000,5.655000000000001,0.025,-2.64,0.10000000000000002,0.001,0.01,0,
5.072054999999702,1327.6900000000019,,-0.11982904143294515,0.08232098758289459,29.940360053198344,0.25536948345531174,2362,7.645854281251311,29.639779781175044,387.65818299540274,0.0027773818898336983,0.010766748168972695,25.5,,3850,264,1000,5.655000000000001,0.025,-2.64,0.10000000000000002,0.001,0.01,0,
5.098909999999917,1327.6900000000019,,-0.11338194028703419,0.0812921366744153,29.939983715248204,0.24751169302882214,2415,7.410496058616447,28.67003230289127,386.88411782576424,0.002835439312226282,0.010969864369591568,25.5,,3850,827,1000,3.587500000000001,0.025,-8.27,0.10000000000000002,0.001,0.01,0,
5.1311049999997485,1323.032500000002,,-0.1062559804841609,0.08287864885669531,29.939751071104943,0.24046376404595815,2453,7.199425237156902,27.29899694821952,379.1830048783181,0.003035959490156314,0.011511842421663178,25.5,,3850,827,1000,3.587500000000001,0.025,-8.27,0.10000000000000002,0.001,0.01,0,
5.159259999999777,1323.032500000002,,-0.09929415523341711,0.08388615621184904,29.93966362463636,0.22845416807681262,2492,6.839840945865908,25.916931545767635,378.91131900416747,0.0032367317891669194,0.012264343114959561,25.5,,3850,827,1000,3.587500000000001,0.025,-8.27,0.10000000000000002,0.001,0.01,0,
5.189219999999972,1323.032500000002,,-0.09313024617978222,0.08288396237702289,29.939611705311997,0.21668631170494979,2520,6.487504034302399,24.57578494042686,378.8172586943061,0.003372586575685719,0.012775940013104808,25.5,,3850,105,1000,3.3250000000000006,0.025,-1.05,0.10000000000000002,0.001,0.01,0,
5.211994999999879,1325.3325000000023,,-0.08749575812148763,0.08360158802052285,29.93994199513962,0.20792746730231793,2542,6.225336310227688,23.29527329871463,374.2010413227397,0.003588779017464275,0.013429248454123303,25.5,,3850,105,1000,3.3250000000000006,0.025,-1.05,0.10000000000000002,0.001,0.01,0,
5.2386149999999905,1325.3325000000023,,-0.08210273691960668,0.08382140459022873,29.940044530117966,0.19533311829805178,2563,5.84828226005047,22.033759760984964,376.75609317794476,0.0038042261284272844,0.014332653737117222,25.5,,3850,43,1000,3.2175000000000007,0.025,-0.43,0.10000000000000002,0.001,0.01,0,
5.264409999999916,1328.1450000000023,,-0.07713131939357748,0.08329063808115054,29.940149834038934,0.18673875864546297,2588,5.590986413667594,20.90029917752102,373.8213193727074,0.0039851409481608015,0.014897306471276732,25.5,,3850,25,1000,3.1550000000000007,0.025,-0.25,0.10000000000000002,0.001,0.01,0,
5.28913500000001,1331.0750000000023,,-0.072758061569696,0.08439643370083809,29.940510760795032,0.17524890814065652,2606,5.247041820002907,19.854306965590553,378.390484518371,0.004250787189253462,0.01608457424126102,25.5,,3850,18,1000,3.1100000000000008,0.025,-0.18,0.10000000000000002,0.001,0.01,0,
5.314544999999925,1334.0300000000022,,-0.06852000477767889,0.08547876738352488,29.940658644898058,0.16728840652715116,2621,5.0087250750783685,18.808037626478423,375.5054898113797,0.004544799892530295,0.01706597309739294,25.5,,3850,15,1000,3.0725000000000007,0.025,-0.15,0.10000000000000002,0.001,0.01,0,
5.343959999999963,1336.9775000000022,,-0.06460780466100896,0.08504512427628974,29.940765738702225,0.15772812088695387,2635,4.722500717881991,17.824871044706214,377.44559735505015,0.004771149483381378,0.01800849366825123,25.5,,3850,14,1000,3.0375000000000005,0.025,-0.14,0.10000000000000002,0.001,0.01,0,
5.369454999999841,1339.9000000000021,,-0.060712397512070415,0.08517316352211672,29.940676336477768,0.1538239857878918,2650,4.605594171262225,16.84798189809149,365.8155988475657,0.005055392630245228,0.018493414824427287,25.5,,3850,15,1000,3.0000000000000004,0.025,-0.15,0.10000000000000002,0.001,0.01,0,
5.393974999999861,1342.7750000000021,,-0.05782492711914039,0.08593146562886411,29.940796719573594,0.14727909036960907,2663,4.409653305800174,16.12796432439931,365.7422297391413,0.005328103652787851,0.01948712510251892,25.5,,3850,13,1000,2.9675000000000007,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
5.419774999999674,1345.637500000002,,-0.05502405259329901,0.08584848819169862,29.94064389984821,0.14171757947884256,2673,4.243115581524462,15.400977275286964,362.9638877231272,0.005574223418240776,0.020232418029219715,25.5,,3850,10,1000,2.942500000000001,0.025,-0.1,0.10000000000000002,0.001,0.01,0,
5.443839999999851,1348.5050000000024,,-0.05258612351979636,0.08482428248405763,29.940840461101672,0.14188935801284042,2688,4.248286631390593,14.80097711711639,348.3987405122799,0.005730992069838668,0.01996670419017656,25.5,,3850,15,1000,2.9050000000000007,0.025,-0.15,0.10000000000000002,0.001,0.01,0,
5.469809999999823,1351.2850000000024,,-0.050289653545052104,0.08519998689777943,29.940848653206757,0.1409834332930322,2700,4.221163638836148,14.220712893170887,336.89082229211556,0.005991259899403104,0.02018400474075689,25.5,,3850,12,1000,2.8750000000000004,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
5.499675000000047,1354.0650000000026,,-0.04827934016194485,0.08462333506700308,29.94087310968312,0.14695027449141507,2712,4.399819521980563,13.709291985694946,311.5875984732155,0.00617269915582102,0.019233365060599167,25.5,,3850,12,1000,2.8450000000000006,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
5.5255449999999255,1356.8150000000028,,-0.046443369033881354,0.08354644530438028,29.940775621266724,0.14789609397853787,2731,4.428123765073179,13.284312381231874,299.9986695496605,0.006289105744187032,0.018867233559132373,25.5625,,3850,12,1000,2.8450000000000006,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
5.552059999999823,1356.8150000000028,,-0.04510476950857745,0.08388352056156817,29.94044000512254,0.16214471447952494,2745,4.85468409602194,12.966387105756318,267.09023387085733,0.006469305588164092,0.017278883425247915,25.5625,,3850,12,1000,2.8450000000000006,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
5.57748499999987,1356.8150000000028,,-0.044320059298135595,0.08470158106903901,29.940651129899468,0.17357255020202333,2760,5.196875171325742,12.80836886177415,246.4628924020641,0.006612987335321523,0.016298559860815614,25.5625,,3850,48,1000,2.7250000000000005,0.025,-0.48,0.10000000000000002,0.001,0.01,0,
5.603334999999963,1359.0850000000028,,-0.043935086520415834,0.08438402584783851,29.940401754795666,0.18823622862400358,2779,5.635868309810235,12.785529880175094,226.85998283387136,0.006599963133220013,0.014972675231064757,25.5625,,3850,19,1000,2.6775000000000007,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
5.629394999999786,1361.5975000000028,,-0.04386249214954757,0.08418255525017514,29.94019728802046,0.20124243323888202,2797,6.025238153893414,12.847175549647524,213.2227012694242,0.00655261188927124,0.013971656074005587,25.5625,,3850,19,1000,2.6775000000000007,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
