Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
21.369174999999814,1268.1049499999892,,-0.020354968754679847,0.07850044933611959,29.945214926121594,-0.3220979901208374,2441,9.645293541440266,5.203118826613149,53.94463946854855,0.015087191346582728,0.008138730977844108,25,,2500,0,1000,0.14750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
21.392805000000166,1268.2774499999894,,-0.02029328294759719,0.07874192233422561,29.945360120178563,-0.32168345849023505,2440,9.632927009194601,5.185290983699297,53.82882044834298,0.015185632316828908,0.00817424675377138,25,,2500,-1,1000,0.15000000000000002,0.025,0.01,0.10000000000000002,0.001,0.01,0,
21.422669999999925,1268.4624499999895,,-0.020299569227422543,0.07985052214031581,29.945375211322478,-0.32211506019887914,2439,9.645856338873163,5.1855099642727644,53.758938367918304,0.015398779038218348,0.008278220132567723,25,,2500,-1,1000,0.15250000000000002,0.025,0.01,0.10000000000000002,0.001,0.01,0,
21.44532499999972,1268.6499499999895,,-0.020302423540795644,0.08031326763861349,29.94553026964446,-0.3220450717387646,2439,9.643810443942998,5.185733487407091,53.77266089530101,0.015487349636005066,0.008327960001438638,25,,2500,0,1000,0.15250000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
21.47126500000013,1268.8274499999895,,-0.0203496403287986,0.08013551216060913,29.945442042107253,-0.3229531216522432,2439,9.670973986754863,5.197641637296264,53.74475874317138,0.015417667810259892,0.008286188368447774,25,,2500,0,1000,0.15250000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
21.499779999999795,1269.0049499999895,,-0.020336986656961042,0.07934197672671946,29.945296235654602,-0.32333657587771225,2438,9.682409548480305,5.193145900273153,53.634850646120825,0.015278210597269403,0.00819444543524525,25,,2500,-1,1000,0.15500000000000003,0.025,0.01,0.10000000000000002,0.001,0.01,0,
21.526819999999834,1269.1949499999896,,-0.020311353079718375,0.07829898233210403,29.945324055655654,-0.3248301249350116,2437,9.727143354218034,5.184416510052282,53.29844869412904,0.015102756921687688,0.008049535149304735,25,,2500,-1,1000,0.15750000000000003,0.025,0.01,0.10000000000000002,0.001,0.01,0,
21.561040000000038,1269.3874499999897,,-0.020344921270344152,0.07678410424600231,29.945365907256562,-0.321079160263571,2437,9.614832939287304,5.1920076443446925,53.9999777128686,0.01478890431327429,0.00798600503314558,25,,2500,-1,1000,0.15750000000000003,0.025,0.01,0.10000000000000002,0.001,0.01,0,
21.590830000000075,1269.3874499999897,,-0.020345324001298848,0.07724773020669162,29.94537634409239,-0.3204267686287767,2437,9.595300177310136,5.192145302755346,54.11133791346242,0.014877805936150923,0.008050579844219797,25,,2500,0,1000,0.15750000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
21.626834999999964,1269.5699499999898,,-0.020341522179023852,0.077374432302906,29.945612156437036,-0.3231903318927818,2437,9.678132331571407,5.190571486952743,53.63195407052227,0.014906727033313747,0.007994768995924956,25,,2500,0,1000,0.15750000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
21.653845000000207,1269.75244999999,,-0.020467424235603326,0.07642465257391404,29.945506085813484,-0.316561461263571,2437,9.479593164802274,5.222657308265587,55.09368616848782,0.014633288776761464,0.00806201819479751,25,,2500,0,1000,0.15750000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
21.68160999999987,1269.75244999999,,-0.020655465553258312,0.07610529423902908,29.945674997464845,-0.31223903789066854,2438,9.35020875019507,5.272732229900904,56.39159906233003,0.014433749130564024,0.008139421939370211,25,,2500,0,1000,0.15750000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
21.70902000000002,1269.75244999999,,-0.020879534238795072,0.07602632074248383,29.94562447590579,-0.30657252661697454,2440,9.180505756701553,5.334027969824979,58.10167883105203,0.014253078756349007,0.008281278042550804,25,,2500,0,1000,0.15750000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
21.73708499999996,1269.75244999999,,-0.021129221204586712,0.07612737636701737,29.9455318051276,-0.3039844949028154,2442,9.102977360377908,5.403279908994789,59.357281635274475,0.014089104701070334,0.008362909557303014,25,,2500,5,1000,0.14500000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
21.763669999999927,1269.87244999999,,-0.02137017480336545,0.07621589337043623,29.9458078159413,-0.3012740402923886,2444,9.021894510528025,5.470128016147801,60.63170002447358,0.013933109635724639,0.008447881238413587,25,,2500,2,1000,0.14,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
21.7885,1270.0174499999903,,-0.02161445670706591,0.07636820755225128,29.9454997634055,-0.29922469251849626,2447,8.960432959017714,5.537721840048898,61.80194489905509,0.01379054596060696,0.008522825615853179,25,,2500,3,1000,0.13250000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
21.81382499999972,1270.1449499999903,,-0.02185569858084102,0.07632678128269968,29.9456822665583,-0.2988040454032206,2450,8.947891003607104,5.6076308922897296,62.669861423537256,0.013611234895585939,0.008530142047095854,25,,2500,3,1000,0.12500000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
21.841020000000018,1270.2649499999904,,-0.022086938623928187,0.07671380617793758,29.94574416300546,-0.297606420710788,2453,8.912045735873027,5.673152842050044,63.657133392104384,0.01352225267215194,0.00860787842112916,25,,2500,3,1000,0.12500000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
21.866139999999664,1270.2649499999904,,-0.02225060922467914,0.077037916695003,29.945903027820457,-0.29948692821383194,2455,8.968406510391237,5.7203013902037565,63.782806717959694,0.013467457646013809,0.008589922480180073,25,,2500,5,1000,0.11250000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
21.891150000000373,1270.3524499999905,,-0.022342436759581363,0.0773664405724144,29.945856827974048,-0.3011892826007414,2457,9.019371134882016,5.748528831106941,63.735361868797725,0.013458476567737186,0.008577808742474644,25,,2500,5,1000,0.11250000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
21.920265000000132,1270.3524499999905,,-0.022400103571110552,0.07744652505572981,29.945698979664616,-0.3007572737225295,2458,9.006386784839462,5.766956255092153,64.03185198308078,0.013429358855868805,0.008599067184866664,25,,2500,3,1000,0.10500000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
21.94517500000028,1270.4524499999907,,-0.022438320751673013,0.07717581042171236,29.945753263790102,-0.3027350096286474,2460,9.065627902650597,5.7793787735628115,63.750452099109914,0.013353651568010277,0.008513013246346431,25,,2500,3,1000,0.10500000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
21.969709999999964,1270.4524499999907,,-0.02242840484890951,0.07772689420216736,29.945839905347736,-0.30389999113177857,2461,9.100540481668837,5.780376027509458,63.516843193575525,0.013446684754115708,0.008540909670006102,25,,2500,3,1000,0.10500000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
21.9925,1270.4524499999907,,-0.022429023380383994,0.07775806136603201,29.946013091580415,-0.3004078738357885,2462,8.99601812270036,5.783718747918653,64.29198639922858,0.013444301971636203,0.008643608795075567,25,,2500,4,1000,0.09500000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
22.018409999999683,1270.5324499999908,,-0.0224754879693011,0.07733529080396769,29.94564608794492,-0.2948971056602747,2465,8.830884358461885,5.800563248858899,65.68496442036084,0.013332376096266387,0.008757366495221268,25,,2500,3,1000,0.08750000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
22.04430500000017,1270.614949999991,,-0.02260279445168284,0.07690679348297326,29.945609728495768,-0.29100456398196384,2467,8.714309102214965,5.840412997631273,67.02095288479936,0.013168040259167417,0.008825346057948005,25,,2500,2,1000,0.08250000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
22.072765000000132,1270.7024499999911,,-0.022785853222458574,0.07654507016202172,29.945711798428157,-0.28864117557923175,2470,8.643565457055173,5.894697432482413,68.1975217492101,0.01298541121724488,0.008855728639104946,25,,2500,3,1000,0.07500000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
22.100970000000206,1270.7724499999913,,-0.02293379185418387,0.0762654286628129,29.945944931072553,-0.2872263539162334,2473,8.601264577128282,5.938662004401871,69.04405684942459,0.012842190481001147,0.008866769296413824,25,,2500,3,1000,0.07500000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
22.127325000000187,1270.7724499999913,,-0.023082478169435927,0.076293183948412,29.945632091557,-0.28178927023189804,2477,8.438357813712752,5.9865358173261365,70.94432292972593,0.012744128871258982,0.00904123594100641,25,,2500,3,1000,0.07500000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
22.151415000000036,1270.7724499999913,,-0.023180559220719932,0.07615884080317198,29.94549460493148,-0.2784887988796476,2480,8.339484824384336,6.019872310803159,72.18518214939706,0.012651238576356286,0.009132319610497574,25,,2500,3,1000,0.07500000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
22.17710499999998,1270.7724499999913,,-0.023343519940993707,0.07683346673283324,29.945196295026722,-0.2761424545545632,2484,8.269140007026891,6.071244521234042,73.42050704275006,0.012655307567354588,0.009291590983771256,25,,2500,3,1000,0.07500000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
22.198225000000093,1270.7724499999913,,-0.023539340646977325,0.07742464874973468,29.944941636375187,-0.2757868463511157,2485,8.258421018064132,6.126537871887913,74.18534194959273,0.01263758592026397,0.009375236329121413,25,,2500,15,1000,0.037500000000000006,0.025,-0.15,0.10000000000000002,0.001,0.01,0,
22.22401000000024,1270.6849499999912,,-0.023620487311275473,0.07745044935663462,29.945002715512107,-0.27566116295401133,2489,8.254674273219095,6.1562877886075675,74.57941506645041,0.012580706428305619,0.009382617265457655,25,,2500,4,1000,0.027500000000000004,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
22.24847500000009,1270.6974499999912,,-0.023657201089974433,0.0774351491803401,29.94467221675394,-0.27206185974080244,2491,8.146803212618813,6.170579934805366,75.74234670659014,0.012549087767839211,0.00950497356563107,25,,2500,2,1000,0.022500000000000006,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
22.275005000000355,1270.7249499999914,,-0.023662118009137034,0.0779961091197314,29.944644636554393,-0.27358670349956693,2494,8.192456613580903,6.1796531828693215,75.43101507092645,0.01262143793699381,0.00952047875242143,25,,2500,3,1000,0.015000000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
22.301319999999833,1270.7349499999916,,-0.023669160933564803,0.07932458553909352,29.94468507576521,-0.27279594613853897,2497,8.168788697063958,6.18893576887858,75.76320062120128,0.012817160898321448,0.009710691325337443,25,,2500,3,1000,0.0075000000000000015,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
22.327555000000167,1270.7374499999917,,-0.023649374715048965,0.07908936855848439,29.944544495265646,-0.2740750142167645,2499,8.207051458254469,6.189356641503399,75.41510703309021,0.012778285876781134,0.009636757970968742,25,,2500,2,1000,0.0025000000000000005,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
22.352629999999888,1270.7449499999918,,-0.02368658716795613,0.07856530436912997,29.94451649676679,-0.27098492498032956,2502,8.11451255644859,6.204890207803849,76.46657965761396,0.012661836348098296,0.009682073177235304,25,,2500,3,998,-0.005000000000000001,0.02495,-0.03,0.10000000000000002,0.001,0.01,0,
22.380064999999945,1270.7348999999917,,-0.023718413716550313,0.07807674187145983,29.9445948594902,-0.27168747537137294,2504,8.135571378393484,6.220379109968715,76.45903183258706,0.012551765815420293,0.009596958620363983,25,,2500,2,994,-0.010000000000000002,0.02485,-0.02,0.10000000000000002,0.001,0.01,0,
22.403759999999778,1270.7297499999918,,-0.023759031259990127,0.07765143308712645,29.944372305568436,-0.2703740940902686,2507,8.096182535219793,6.2374709716943375,77.04212379797838,0.012449185485513102,0.00959111689358896,25,,2500,3,987,-0.0175,0.024675000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
22.429395000000017,1270.7069249999918,,-0.023771108204281854,0.07648423849411126,29.944106467439816,-0.26940885210512944,2510,8.067207350706743,6.2479202756876475,77.44836600909095,0.012241551607457633,0.009480881694135544,25,,2500,3,977,-0.025000000000000005,0.024425000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
22.455215000000315,1270.6763499999918,,-0.023732592293373656,0.07567780946030235,29.944090583446947,-0.26840095422267685,2512,8.037022485927432,6.243834747202515,77.68840709523046,0.012120405571945832,0.009416150022326273,25,,2500,2,965,-0.030000000000000006,0.024125,-0.02,0.10000000000000002,0.001,0.01,0,
22.48482499999972,1270.6504749999917,,-0.02370458197492009,0.07509889469560238,29.94424434210633,-0.26914344155971537,2514,8.059296977139534,6.241562210769471,77.44549218714575,0.012032066998551002,0.009318293507314957,25,,2500,2,951,-0.035,0.023775,-0.02,0.10000000000000002,0.001,0.01,0,
22.51010499999998,1270.6192499999916,,-0.023642846936946404,0.07462685880250251,29.94412721143615,-0.2682950236232906,2516,8.033860317571081,6.230191186530547,77.54915993379075,0.011978261431823014,0.009289041115052002,25,,2500,2,935,-0.04000000000000001,0.023375,-0.02,0.10000000000000002,0.001,0.01,0,
22.53768000000017,1270.5826249999916,,-0.023556018022334813,0.07454509716360642,29.944266041634965,-0.2693600372178704,2517,8.065788615436606,6.210102078666552,76.99311716130805,0.012003844094558413,0.009242133747584116,25,,2500,1,918,-0.04250000000000001,0.02295,-0.01,0.10000000000000002,0.001,0.01,0,
22.56225,1270.5530749999916,,-0.023390854487617574,0.075682065911188,29.94425099216735,-0.2716736339503125,2519,8.135063482962355,6.169417496920624,75.83736143966823,0.012267295242859414,0.009303193032198521,25,,2500,2,899,-0.04750000000000001,0.022475000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
22.584399999999906,1270.5080499999917,,-0.023262783364348727,0.07640250819340921,29.94411531148224,-0.2720362076328666,2519,8.145883570256883,6.136755775778768,75.33566767619837,0.012449983506751753,0.009379278200388008,25,,2500,0,880,-0.04750000000000001,0.022000000000000002,0,0.10000000000000002,0.001,0.01,0,
22.609784999999682,1270.4825499999918,,-0.023173312689391823,0.07679743981775569,29.944146749579474,-0.2727757736739309,2521,8.168037796622265,6.118609668753709,74.90917428521135,0.012551452695200029,0.009402189574773246,25,,2500,2,859,-0.05250000000000001,0.021475,-0.02,0.10000000000000002,0.001,0.01,0,
22.63953000000026,1270.4315249999918,,-0.023081352626514562,0.07755668716217849,29.9442489924508,-0.27085012877485615,2524,8.110403695671655,6.099611595962399,75.20725015473185,0.012715020611069182,0.009562617358192515,25,,2500,3,835,-0.06000000000000001,0.020875,-0.03,0.10000000000000002,0.001,0.01,0,
22.668399999999906,1270.3623999999918,,-0.022993332748642903,0.07855465933119153,29.944213014335766,-0.2697553723972197,2526,8.077612332823817,6.081060350797517,75.28289425436769,0.012917921349175437,0.009724985069162133,25,,2500,3,835,-0.06000000000000001,0.020875,-0.03,0.10000000000000002,0.001,0.01,0,
22.69769999999972,1270.3623999999918,,-0.022930389704201692,0.07899103355201134,29.944509797030342,-0.26980922802450014,2527,8.079305071908838,6.0670942417640905,75.09425857502201,0.013019582423536513,0.009776958890518625,25,,2500,3,835,-0.06000000000000001,0.020875,-0.03,0.10000000000000002,0.001,0.01,0,
22.724899999999906,1270.3623999999918,,-0.022786924654844942,0.07845036642405478,29.944181225209245,-0.2714715727664905,2528,8.128993972412369,6.032166596964754,74.20557349945534,0.013005338158851444,0.00965068576631922,25,,2500,3,835,-0.06000000000000001,0.020875,-0.03,0.10000000000000002,0.001,0.01,0,
22.75125,1270.3623999999918,,-0.022654331159666863,0.07769376678981299,29.9441979646486,-0.2713481668849216,2529,8.125303226546597,5.998658148728617,73.82688352023702,0.012951857709424528,0.009561952904843685,25,,2500,3,835,-0.06000000000000001,0.020875,-0.03,0.10000000000000002,0.001,0.01,0,
22.77562999999989,1270.3623999999918,,-0.02251750254290652,0.07775199258515735,29.944282458097447,-0.27123922583111715,2529,8.122063992002653,5.963567622600865,73.424287576075,0.013037831966638738,0.009572935236870262,25,,2500,3,835,-0.06000000000000001,0.020875,-0.03,0.10000000000000002,0.001,0.01,0,
22.79989000000013,1270.3623999999918,,-0.022423639151160857,0.07824116874984956,29.944360673926575,-0.2737096549280804,2530,8.196060627102424,5.941919837449407,72.49726554975558,0.013167658078577327,0.00954619204391005,25,,2500,6,805,-0.07500000000000001,0.020125,-0.06,0.10000000000000002,0.001,0.01,0,
22.826169999999927,1270.2475249999918,,-0.022337173877298777,0.07813873334099654,29.944318960158878,-0.2736623718962836,2532,8.194633351455936,5.922379030511098,72.27143395572264,0.013193808254831204,0.009535354419135016,25,,2500,2,773,-0.08000000000000002,0.019325000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
22.853574999999722,1270.1668499999919,,-0.02224846672870967,0.07830015261023987,29.944413992320147,-0.27600251120037944,2533,8.264733458304141,5.901686915172033,71.40807316952498,0.01326741891525051,0.00947400820670948,25,,2500,1,740,-0.08250000000000002,0.018500000000000003,-0.01,0.10000000000000002,0.001,0.01,0,
