Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
9.626640000000014,1240.3100000000081,,-0.02103237224739063,0.2157269624678308,29.94834103789618,-0.40057870893144365,1863,11.996667787599023,4.103072077294374,34.20176460613277,0.05257693708614652,0.01798224025931835,24.9375,,2000,3,1000,0.3525000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.654330000000016,1240.3100000000081,,-0.021123369838536965,0.21601199168549814,29.94842848625352,-0.39836548738308686,1866,11.930420310283905,4.128555650800779,34.605282491531376,0.05232144361275601,0.018105983365841512,24.9375,,2000,3,1000,0.3525000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
9.681945000000008,1240.3100000000081,,-0.02120754997402252,0.21577560120890396,29.948407093585683,-0.39848675075578677,1868,11.934043433034514,4.148983395520909,34.7659485136123,0.052006860630449236,0.018080678390328085,24.9375,,2000,9,1000,0.33000000000000007,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
9.712484999999987,1240.5750000000082,,-0.021281443568410996,0.21613199158528504,29.948385944641583,-0.3986065634585809,1871,11.937623202524849,4.169430788166411,34.92680843942672,0.05183728968441117,0.018105110868265,24.9375,,2000,9,1000,0.33000000000000007,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
9.745049999999988,1240.5750000000082,,-0.021225188524582717,0.21620423404741154,29.948375226203616,-0.3985581002061611,1874,11.936167534416974,4.164279517526267,34.88791109473709,0.05191876124968785,0.01811337126627991,24.9375,,2000,6,1000,0.31500000000000006,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.773869999999995,1240.8550000000084,,-0.02108305148288292,0.21593751050281387,29.94825717435053,-0.39820225955891364,1874,11.925463676677827,4.138346010112857,34.7017618963199,0.05217966549320148,0.018107263277746977,24.9375,,2000,6,1000,0.31500000000000006,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.80002999999997,1240.8550000000084,,-0.02092352107119111,0.21530715609676487,29.948456146949937,-0.39876038532144786,1875,11.94225791294024,4.107773504885898,34.39695855534027,0.05241456371454576,0.018029015757854726,24.9375,,2000,1,1000,0.31250000000000006,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.827515000000014,1241.1825000000085,,-0.020795700813334095,0.21512315493796322,29.94837407709875,-0.3984411012614737,1875,11.932663148269798,4.083627408331129,34.22226335889858,0.05267942773111085,0.018028092494101408,24.9375,,2000,1,1000,0.31250000000000006,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.853484999999987,1241.1825000000085,,-0.02075856448661051,0.2149739026323941,29.94814309144905,-0.39762814248619427,1876,11.908224508363638,4.077077687670087,34.23749430325728,0.052727448211869726,0.01805255707779183,24.9375,,2000,1,1000,0.31250000000000006,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.879630000000004,1241.1825000000085,,-0.020817268329356153,0.21491158029360738,29.948317718672904,-0.3972397834886938,1877,11.896663246416237,4.091899634980939,34.39535565750831,0.05252122472808611,0.018064862040904416,24.9375,,2000,1,1000,0.31250000000000006,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.90835500000004,1241.1825000000085,,-0.02088871395537628,0.2151525592043141,29.948410931180337,-0.3949433220484766,1879,11.827924903233273,4.110982894263379,34.75658602752545,0.05233603854312946,0.01819022025964167,24.9375,,2000,1,1000,0.31250000000000006,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.933049999999989,1241.1825000000085,,-0.02087510846690599,0.21516884311260745,29.948369019215555,-0.39460797637986333,1882,11.817865294550042,4.113485856787357,34.80735102543725,0.05230815191878522,0.018207082053290562,24.9375,,2000,1,1000,0.31250000000000006,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
9.96265499999997,1241.1825000000085,,-0.020742404359927524,0.2158571906155044,29.948401829062256,-0.3953616211872899,1883,11.840448699106451,4.090205472517403,34.54434520565148,0.05277416796439093,0.01823049076102954,24.9375,,2000,8,1000,0.29250000000000004,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
9.98998999999999,1241.4200000000087,,-0.020605171094166264,0.21625970124196572,29.948519239029473,-0.39489531299648006,1883,11.826529878677649,4.063089734767637,34.35572206258984,0.05322543073352362,0.01828598104942565,24.9375,,2000,0,1000,0.29250000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
10.014960000000022,1241.7375000000088,,-0.02040953141160584,0.21584673438161212,29.948563976405275,-0.395787509924306,1882,11.853267562030217,4.023355692160818,33.943009141621886,0.05364843451504224,0.018209893031777818,24.9375,,2000,-1,1000,0.29500000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.042299999999988,1242.067500000009,,-0.020178029088004257,0.21589630915252175,29.948742787760118,-0.3963070259409536,1882,11.868897184887794,3.9768289517428057,33.50630551258248,0.05428855798736512,0.018190090097622055,24.9375,,2000,0,1000,0.29500000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
10.07383500000002,1242.3875000000091,,-0.019959183330781394,0.21619375813034333,29.94842276432182,-0.3964411858594761,1881,11.87278823530867,3.9315349813049454,33.11383057951705,0.054989656497621914,0.01820918168888091,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.10358500000002,1242.7200000000091,,-0.019796719032640797,0.21635069613883381,29.948823293576584,-0.39767859175207865,1880,11.910005872021387,3.897323044519701,32.7230992696248,0.05551264128413982,0.01816545671459979,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.133860000000045,1242.7200000000091,,-0.019868425047777194,0.21624315416427145,29.949099438883877,-0.3998290514462113,1880,11.974520020317199,3.9117487424380775,32.66726963419831,0.05528043041677914,0.018058607259194618,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.158785000000032,1242.7200000000091,,-0.020045245217308882,0.21500392584024533,29.949074425420484,-0.3995986051771847,1883,11.96760836674572,3.951753750244056,33.020413345282556,0.05440721751120422,0.017965488111866587,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.18875,1242.7200000000091,,-0.020368224610142316,0.21416014506900807,29.949584626824908,-0.39908250572165893,1886,11.95235527819616,4.023798611547569,33.665319662041014,0.053223375656626416,0.017917819549732206,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.214375,1242.7200000000091,,-0.020619164496388454,0.21402021503460825,29.949429632664433,-0.399979752145901,1890,11.979165441384222,4.081360785929143,34.07049352394228,0.0524384454744756,0.017866037169437216,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.242225000000035,1242.7200000000091,,-0.02078358019577431,0.21486479884534065,29.949507147466733,-0.3992973646384088,1893,11.958759276202654,4.119485040177562,34.44742840818893,0.052158169467725356,0.017967148086416546,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.271400000000023,1242.7200000000091,,-0.02089454858960582,0.2153633490986129,29.94937818461825,-0.4016512232153009,1895,12.029204382389567,4.147189847349819,34.47601117677569,0.05192994703057461,0.017903374342354603,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.297649999999965,1242.7200000000091,,-0.02084876025562571,0.21600323151177883,29.949188731243765,-0.3992801921760192,1897,11.958117832126879,4.1416558114979045,34.634679718332116,0.05215383444276538,0.018063313520080972,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.322619999999995,1242.7200000000091,,-0.020718134603640692,0.21565735896784366,29.948979731594314,-0.39916376267113973,1898,11.954547437824887,4.117883618335818,34.446169039461864,0.052370921316858006,0.018039776084328475,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.348505000000005,1242.7200000000091,,-0.020548428462796697,0.21591114688766005,29.949052014287986,-0.4005779907307232,1898,11.9969310801734,4.083470162966168,34.037622919370364,0.05287442745285682,0.01799719823717945,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.375074999999953,1242.7200000000091,,-0.020312255787674094,0.2164111274896732,29.948912304028177,-0.40002257523358065,1897,11.980241025302021,4.035052380213849,33.68089483084608,0.05363279261276997,0.018064004474752836,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.404179999999993,1242.7200000000091,,-0.020081035375050738,0.21714477258412507,29.948787152910658,-0.40104434075592055,1896,12.010791600178438,3.9875883926863684,33.200046470102166,0.0544551621682895,0.018079139145241608,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.433869999999995,1242.7200000000091,,-0.019737974843393902,0.21821464725500309,29.94865742695213,-0.4018021436169592,1895,12.033434752599332,3.9160966751279194,32.54346539986853,0.05572248730245535,0.01813402837522069,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.463914999999979,1242.7200000000091,,-0.01947832896166357,0.21816998589569064,29.94840547490284,-0.402097851823791,1894,12.042189507006293,3.862791324567612,32.07715110545465,0.05647987881408837,0.018117136071372792,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.489380000000004,1242.7200000000091,,-0.019344189127351308,0.21803747776274768,29.94846618746711,-0.4031840962228339,1893,12.074745273054026,3.8356976910753335,31.766282470861455,0.056844281099124136,0.018057314902478284,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.514429999999994,1242.7200000000091,,-0.01936609137960693,0.21740711679321012,29.94870206462469,-0.4025416635044454,1894,12.055600348893043,3.8401217188134864,31.853425857519323,0.05661464211618379,0.018033703050978515,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.54038500000001,1242.7200000000091,,-0.01950251713519563,0.21704533449958616,29.948402814450635,-0.4010292439396501,1895,12.010185337879228,3.8701128879663713,32.22359005368822,0.05608242983672681,0.01807177228273417,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.570994999999995,1242.7200000000091,,-0.01965711372336454,0.21715941768812252,29.948675505486015,-0.4028726667379128,1898,12.06550276616356,3.906014922735223,32.373412019673424,0.0555961566926259,0.017998372873207026,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.597964999999967,1242.7200000000091,,-0.019858845030420513,0.21724816895340174,29.948747459764057,-0.4031769464921744,1900,12.074644552092938,3.9517484759575816,32.72765884667481,0.05497520155322094,0.01799209641461002,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.62252000000002,1242.7200000000091,,-0.019971018249005434,0.21741567920747917,29.949066743103725,-0.40331193479090977,1903,12.078816053343253,3.9800640311303894,32.95077939388572,0.05462617623911199,0.017999750823865013,24.9375,,2000,-1,1000,0.29750000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
10.649504999999946,1242.7200000000091,,-0.0200634215627441,0.21725908520932014,29.948982302388178,-0.4057444271241184,1905,12.151632667232851,4.002539268367585,32.93828391604135,0.05428031323173705,0.017879003682786106,24.9375,,2000,24,1000,0.23750000000000004,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
10.680510000000009,1242.7425000000092,,-0.020273604692882086,0.21621713778353688,29.948857403245487,-0.4058136822913898,1907,12.153656103230801,4.048356032706025,33.30977936449799,0.05340862711598313,0.01779029585394143,24.9375,,2000,24,1000,0.23750000000000004,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
10.706820000000008,1242.7425000000092,,-0.020447729683716498,0.2156284367340558,29.948634042972227,-0.4068643008830155,1908,12.185030052295174,4.085516718036434,33.52898351914106,0.0527787429634336,0.017696176029819474,24.9375,,2000,24,1000,0.23750000000000004,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
10.739070000000007,1242.7425000000092,,-0.020450171831825237,0.2155742578717986,29.94827898757379,-0.40861102179975517,1910,12.237196878256663,4.089549854745555,33.419008416968126,0.05271344415122952,0.017616310337773184,24.9375,,2000,5,1000,0.22500000000000003,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
10.763514999999956,1242.9425000000092,,-0.02025016526978779,0.21496904879971634,29.948262762659898,-0.4095657853257011,1910,12.26578375752925,4.051085030060451,33.0275269003803,0.05306456102613787,0.017525912167476405,24.9375,,2000,5,1000,0.22500000000000003,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
10.79310500000004,1242.9425000000092,,-0.019892075221600303,0.21437706976245277,29.947943913781998,-0.40990392767715433,1909,12.27577983611437,3.9765478670232213,32.393444002022036,0.05391034558900758,0.017463417609671725,24.9375,,2000,5,1000,0.22500000000000003,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
10.820479999999982,1242.9425000000092,,-0.01942927813103057,0.21371550219046515,29.94788514910593,-0.40980274484657886,1906,12.272725536453706,3.8785945666856905,31.603367607016807,0.05510127406100294,0.017413858197648558,24.9375,,2000,-4,1000,0.23500000000000004,0.025,0.04,0.10000000000000002,0.001,0.01,0,
10.84536499999999,1243.2425000000092,,-0.019103319123552565,0.21405913646587643,29.94796588354722,-0.40925530436978796,1904,12.256363892927142,3.8094924148557614,31.081750249387824,0.056190986397850945,0.017465142054847515,24.9375,,2000,-4,1000,0.23500000000000004,0.025,0.04,0.10000000000000002,0.001,0.01,0,
10.871614999999991,1243.2425000000092,,-0.018872925890233816,0.2137867124799081,29.94797226820962,-0.4098544425070032,1903,12.274309478202246,3.7605687543994937,30.63772150342004,0.05684956889294972,0.017417412593316844,24.9375,,2000,-3,1000,0.24250000000000005,0.025,0.03,0.10000000000000002,0.001,0.01,0,
10.899940000000003,1243.5400000000093,,-0.01861031303098587,0.2139931037545113,29.94803186209931,-0.4096298417121047,1902,12.267607551260808,3.706874562040736,30.216768400451162,0.05772871462818052,0.01744375199975468,24.9375,,2000,-3,1000,0.24250000000000005,0.025,0.03,0.10000000000000002,0.001,0.01,0,
10.925265000000014,1243.5400000000093,,-0.018302085773906074,0.21419212449244604,29.94817772298471,-0.40839448085532193,1901,12.230670493741258,3.642906235594721,29.78500841355254,0.05879704572123806,0.017512705014991088,24.9375,,2000,-3,1000,0.24250000000000005,0.025,0.03,0.10000000000000002,0.001,0.01,0,
10.949349999999976,1243.5400000000093,,-0.018078733890240395,0.21443712192724168,29.948073369967858,-0.4074760034648701,1898,12.203121248267207,3.594164953309449,29.452833256244222,0.0596625710597371,0.01757231757061259,24.9375,,2000,-3,1000,0.24250000000000005,0.025,0.03,0.10000000000000002,0.001,0.01,0,
10.975759999999951,1243.5400000000093,,-0.017902978308833806,0.21524472165262062,29.948017406613754,-0.40591575703204974,1896,12.156372157214625,3.554753581648173,29.241894996925378,0.06055123560852331,0.017706328735985277,24.9375,,2000,-7,1000,0.26000000000000006,0.025,0.07,0.10000000000000002,0.001,0.01,0,
11.00022000000003,1243.8950000000093,,-0.01772874266897395,0.216080270724243,29.948223892476047,-0.4051655792052893,1894,12.133989479564741,3.51635592030468,28.9793882401719,0.06145005671255269,0.01780785050853646,24.9375,,2000,-7,1000,0.26000000000000006,0.025,0.07,0.10000000000000002,0.001,0.01,0,
11.024125,1243.8950000000093,,-0.017559495329411368,0.2164400490866069,29.94801197061128,-0.40455779769638855,1893,12.115701768215581,3.480342600663233,28.72588536137122,0.062189293963577294,0.01786442529102336,24.9375,,2000,-3,1000,0.26750000000000007,0.025,0.03,0.10000000000000002,0.001,0.01,0,
11.053550000000046,1244.2175000000093,,-0.017472048262261897,0.216109828946762,29.94817166474849,-0.4044071548202792,1891,12.111254895010243,3.459705310196528,28.56603498306277,0.062464808291572645,0.017843718988673735,24.9375,,2000,-2,1000,0.2725000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
11.08348999999999,1244.5350000000094,,-0.0174207305885406,0.21644286202477095,29.948925326810816,-0.4038798489501183,1889,12.095767437210725,3.446432859034979,28.492882960303707,0.06280199582514896,0.017894099167194515,24.9375,,2000,-2,1000,0.2725000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
11.114179999999992,1244.5350000000094,,-0.017352430626102477,0.21650961760046566,29.949009901388177,-0.4030071744891084,1888,12.069665859104779,3.430502346548898,28.4225129891321,0.06311309415610089,0.01793832738436095,24.9375,,2000,-3,1000,0.28,0.025,0.03,0.10000000000000002,0.001,0.01,0,
11.139815000000002,1244.8700000000094,,-0.017360924898368935,0.21756708795269494,29.949342919275768,-0.40169573832533434,1886,12.030523416317104,3.429121016937727,28.503506441679672,0.06344689699723302,0.01808459037265218,24.9375,,2000,-2,1000,0.28500000000000003,0.025,0.02,0.10000000000000002,0.001,0.01,0,
11.164294999999983,1245.2000000000096,,-0.017525235338948453,0.21807992862531117,29.949451842838954,-0.4022504139212215,1886,12.04717940049566,3.4604827100415045,28.72442249759416,0.06302008907384356,0.018102156643930997,24.9375,,2000,0,1000,0.28500000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
