Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
43.11858999999985,1270.3720250000108,,-0.014286891674039126,0.17751720049513467,29.943328747440937,-0.3010901925423448,2539,9.015642617925721,3.798833873704413,42.13602995033572,0.04672939286024364,0.0196899109712023,24,,2500,-7,-986,-0.10000000000000002,-0.024650000000000002,0.07,0.10000000000000002,0.001,0.01,0,
43.146584999999966,1270.3720250000108,,-0.014261673105267825,0.1769603401186183,29.94341612340994,-0.30149131013321795,2538,9.027679756910985,3.790749560174795,41.99029719981872,0.046682150141952,0.019601973583871245,24,,2500,-7,-986,-0.10000000000000002,-0.024650000000000002,0.07,0.10000000000000002,0.001,0.01,0,
43.17916500000004,1270.3720250000108,,-0.014225207063765288,0.17533926454011403,29.94398179731655,-0.3018509222483645,2538,9.03861852130824,3.780044606400392,41.82104375230643,0.04638550144176306,0.01939890085268646,24,,2500,-7,-986,-0.10000000000000002,-0.024650000000000002,0.07,0.10000000000000002,0.001,0.01,0,
43.20995999999996,1270.3720250000108,,-0.014157915599890103,0.175430091136402,29.94398833727147,-0.3027904501634948,2537,9.066753708332866,3.760839105243231,41.47944486224219,0.04664652919924798,0.019348721359351773,24,,2500,-7,-986,-0.10000000000000002,-0.024650000000000002,0.07,0.10000000000000002,0.001,0.01,0,
43.24225,1270.3720250000108,,-0.014069883925748927,0.17514251785457952,29.943894937285588,-0.3041526576884166,2534,9.107515226718133,3.733983817770201,40.99893027700961,0.046905001843089995,0.01923054900207854,24,,2500,-7,-986,-0.10000000000000002,-0.024650000000000002,0.07,0.10000000000000002,0.001,0.01,0,
43.27773499999987,1270.3720250000108,,-0.013972908336889134,0.17532518757867077,29.943584578582684,-0.30394305910380837,2533,9.101144697348042,3.706598929186095,40.726733311537735,0.047300825076634107,0.019264080883117735,24,,2500,-7,-986,-0.10000000000000002,-0.024650000000000002,0.07,0.10000000000000002,0.001,0.01,0,
43.30864500000002,1270.3720250000108,,-0.013842465367754464,0.17489916012664944,29.943653914432105,-0.30322271644452603,2532,9.079596080208868,3.669871800339451,40.41888832851063,0.0476581116840299,0.019262878941044927,24,,2500,-7,-986,-0.10000000000000002,-0.024650000000000002,0.07,0.10000000000000002,0.001,0.01,0,
43.347200000000186,1270.3720250000108,,-0.013796299264949019,0.17442478042697118,29.94343414779847,-0.30359553718754495,2531,9.090692975340755,3.656239245954656,40.21958783420035,0.04770606316858467,0.01918718197832801,24,,2500,-9,-1000,-0.07750000000000001,-0.025,0.09,0.10000000000000002,0.001,0.01,0,
43.37661500000022,1270.3595250000105,,-0.01371806323343433,0.17517097816939692,29.943568309438746,-0.3037568044867669,2529,9.095562624606334,3.632878107902191,39.94121373068361,0.04821823715702632,0.01925894916005578,24,,2500,-9,-1000,-0.07750000000000001,-0.025,0.09,0.10000000000000002,0.001,0.01,0,
43.40687999999989,1270.3595250000105,,-0.013678588779445833,0.17568736107346966,29.943627930652962,-0.30175084102035643,2527,9.035514911275166,3.620031857067417,40.06447770397767,0.04853199309019168,0.019444089550915835,24,,2500,-9,-1000,-0.07750000000000001,-0.025,0.09,0.10000000000000002,0.001,0.01,0,
43.441,1270.3595250000105,,-0.013570169888829309,0.1758818909638414,29.94371147787262,-0.3026397191647274,2525,9.062156432412994,3.5882858796820245,39.59637980699221,0.04901557369209032,0.01940839272369624,24,,2500,-9,-1000,-0.07750000000000001,-0.025,0.09,0.10000000000000002,0.001,0.01,0,
43.48015000000037,1270.3595250000105,,-0.013477535358645931,0.17643894743958502,29.94406463329719,-0.30119767995808333,2523,9.019082796064009,3.56056338820134,39.47810956736305,0.04955365996972609,0.019562848177486988,23.9375,,2500,-8,-1000,-0.05750000000000001,-0.025,0.08,0.10000000000000002,0.001,0.01,0,
43.50688000000035,1270.3570250000105,,-0.013415505428902685,0.17655459861387096,29.943992787611183,-0.3006243195904883,2520,9.001892457598101,3.540100218697105,39.326177638448264,0.04987276848304875,0.01961305352685579,23.9375,,2500,-8,-1000,-0.05750000000000001,-0.025,0.08,0.10000000000000002,0.001,0.01,0,
43.532759999999776,1270.3570250000105,,-0.013426077594191232,0.1773347441147395,29.943938923442246,-0.29718159602672656,2519,8.898787560595387,3.541476600412927,39.797293466077285,0.05007367381562333,0.019927966917649923,23.9375,,2500,-4,-1000,-0.04750000000000001,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
43.56335000000009,1270.3245250000105,,-0.01365699459878772,0.17804089831611733,29.94373377224924,-0.29213734858041684,2519,8.747682990822776,3.602157477505641,41.17841811694224,0.04942618400997948,0.020352920710878603,23.9375,,2500,-4,-1000,-0.04750000000000001,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
43.60047000000021,1270.3245250000105,,-0.013859103176422027,0.17959622368507774,29.943775665762093,-0.28998387300195283,2518,8.68321203985932,3.6548621832398935,42.091131328621884,0.04913898655567709,0.020683155364703894,23.9375,,2500,-4,-1000,-0.04750000000000001,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
43.627939999999946,1270.3245250000105,,-0.0141644492176638,0.18061481700482251,29.94366657653333,-0.28542323804128356,2519,8.5466182731027,3.736008234662619,43.71329238396331,0.04834433054217638,0.021132898560971235,23.9375,,2500,-4,-1000,-0.04750000000000001,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
43.66231499999994,1270.3245250000105,,-0.014445428121553916,0.1808541584935484,29.943834750463044,-0.28347593271198823,2520,8.488356484861157,3.81170387539967,44.90508712962021,0.047447064201592844,0.021306145520172105,23.9375,,2500,1,-1000,-0.05000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
43.69120999999996,1270.2395250000104,,-0.01470722784804912,0.18059370712859202,29.94388167793703,-0.2838347632790572,2522,8.499114567713354,3.8840866326281285,45.69989734440211,0.04649579790819318,0.021248531913504946,23.9375,,2500,1,-1000,-0.05000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
43.72012999999989,1270.2395250000104,,-0.014960994134104455,0.18126017017371912,29.943860870903677,-0.28271473549427717,2523,8.465570705794969,3.95318515904686,46.69720797843873,0.045851677288352,0.021411453104944293,23.9375,,2500,1,-1000,-0.05000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
43.75246499999985,1270.2395250000104,,-0.015214083764892083,0.18171293756955298,29.94368330709883,-0.2793504207944457,2525,8.364780531973679,4.023077968352458,48.09543959909738,0.045167640050478214,0.02172357503881547,23.9375,,2500,1,-1000,-0.05000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
43.78058499999996,1270.2395250000104,,-0.015632210647106515,0.18215250810657943,29.943696805595827,-0.2766159651531761,2527,8.282904592133965,4.136773929001689,49.94351779604298,0.0440325024361526,0.021991380690242937,23.9375,,2500,1,-1000,-0.05000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
43.81258499999996,1270.2395250000104,,-0.015934430951513978,0.18126411140942747,29.94342633180834,-0.27690619451120346,2530,8.291520236167612,4.22208347454761,50.92049894699504,0.0429323845684623,0.021861384432103705,23.9375,,2500,1,-1000,-0.05000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
43.84100499999989,1270.2395250000104,,-0.016152711258984653,0.180537616340876,29.943563471848915,-0.2759697776262071,2532,8.263518552662363,4.283467765760245,51.835882481079274,0.04214753704556792,0.02184754777160994,23.9375,,2500,1,-1000,-0.05000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
43.870075000000185,1270.2395250000104,,-0.016349881413852296,0.18025428955926703,29.943413099668458,-0.2755218491520015,2534,8.25006454714292,4.3392704734544605,52.59680634810541,0.041540229091957925,0.021848833852056455,23.9375,,2500,1,-1000,-0.05000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
43.90213500000024,1270.2395250000104,,-0.01649221860617306,0.17995243453332885,29.94328947871744,-0.2772823629684946,2537,8.302746061708435,4.3822293548132025,52.78048156890737,0.04106412968451295,0.021673845399566575,23.9375,,2500,1,-1000,-0.05000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
43.92890500000026,1270.2395250000104,,-0.01656792553555181,0.18072996341229774,29.943358872901605,-0.2791551059256563,2539,8.358841517934788,4.405283509903279,52.70208198649624,0.041025728084471406,0.021621412850635135,23.9375,,2500,1,-1000,-0.05000000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
43.956165000000034,1270.2395250000104,,-0.016537477302858095,0.18054085959843263,29.943457477319,-0.2794065838194508,2540,8.366399161480693,4.398694231708173,52.57571563116393,0.04104419404672328,0.021579278745108347,23.9375,,2500,20,-1000,-0.10000000000000002,-0.025,-0.2,0.10000000000000002,0.001,0.01,0,
43.98696999999974,1269.9145250000104,,-0.01643366852272171,0.1809854429047748,29.943667348277977,-0.28057871558152714,2540,8.401555724380348,4.370571891348525,52.02098319321537,0.04141001393044982,0.021541896387067442,23.9375,,2500,20,-1000,-0.10000000000000002,-0.025,-0.2,0.10000000000000002,0.001,0.01,0,
44.017875,1269.9145250000104,,-0.016313318112565645,0.18175603708734592,29.943152295772286,-0.280047255322025,2540,8.385497616120421,4.338902619528753,51.742935460235216,0.04188986318090872,0.021675044870078434,23.9375,,2500,20,-1000,-0.10000000000000002,-0.025,-0.2,0.10000000000000002,0.001,0.01,0,
44.04559999999963,1269.9145250000104,,-0.016176046600759886,0.1818500190965652,29.943244900727386,-0.2813881365970379,2540,8.425673886284436,4.302040660894504,51.05871315405993,0.04227064163981052,0.02158284566325147,23.9375,,2500,20,-1000,-0.10000000000000002,-0.025,-0.2,0.10000000000000002,0.001,0.01,0,
44.076665000000034,1269.9145250000104,,-0.016072266998483853,0.18130135827027777,29.94282706633682,-0.28150549806526004,2539,8.429070446791096,4.273899443043502,50.704279552801154,0.04242059521671165,0.021509057186643667,23.9375,,2500,20,-1000,-0.10000000000000002,-0.025,-0.2,0.10000000000000002,0.001,0.01,0,
44.11105500000017,1269.9145250000104,,-0.015901294719522174,0.17932955995033084,29.943000148599463,-0.282017544917498,2539,8.444451389372297,4.227859186695547,50.0667123505085,0.04241616194660756,0.02123637779193386,23.9375,,2500,20,-1000,-0.10000000000000002,-0.025,-0.2,0.10000000000000002,0.001,0.01,0,
44.14258499999996,1269.9145250000104,,-0.01574462356865891,0.18031487440870814,29.94298476658162,-0.2789724438871237,2538,8.353267637608191,4.184533640274886,50.09457163128862,0.043090793361829235,0.021586148347132107,23.9375,,2500,20,-1000,-0.10000000000000002,-0.025,-0.2,0.10000000000000002,0.001,0.01,0,
44.171290000000035,1269.9145250000104,,-0.015589966902794572,0.17986883862019146,29.943278917711236,-0.27913066645597717,2537,8.358087400177949,4.142170059788401,49.55882681605138,0.04342381795627674,0.021520334737868612,23.9375,,2500,20,-1000,-0.10000000000000002,-0.025,-0.2,0.10000000000000002,0.001,0.01,0,
44.19839500000002,1269.9145250000104,,-0.015471345936953484,0.17976461131581986,29.943412574085823,-0.2780105987982071,2536,8.324586059783364,4.109318841926874,49.36364177648748,0.04374559829276416,0.02159442043422132,23.9375,,2500,20,-1000,-0.10000000000000002,-0.025,-0.2,0.10000000000000002,0.001,0.01,0,
44.23573999999976,1269.9145250000104,,-0.015346244261699948,0.17896160278606327,29.943349732374934,-0.27693161558585255,2535,8.292260217438796,4.073758860481011,49.127243401187656,0.043930337782666966,0.021581763969454708,23.9375,,2500,20,-1000,-0.10000000000000002,-0.025,-0.2,0.10000000000000002,0.001,0.01,0,
44.27375,1269.9145250000104,,-0.015136709522237779,0.17914834785070585,29.943139580758434,-0.2777007362247792,2534,8.315231906457944,4.017356128419001,48.31321812322469,0.044593593926961175,0.021544600302917834,23.9375,,2500,-6,-1000,-0.08500000000000002,-0.025,0.06,0.10000000000000002,0.001,0.01,0,
44.305544999999924,1269.8645250000102,,-0.01508859008827923,0.17870685758269178,29.942931311638077,-0.2771612490642925,2534,8.299020242979925,4.004060031600127,48.247382394170316,0.044631413158727255,0.02153348857461319,23.9375,,2500,-6,-1000,-0.08500000000000002,-0.025,0.06,0.10000000000000002,0.001,0.01,0,
44.33475500000036,1269.8645250000102,,-0.015102324703995751,0.17812173641899295,29.94298617657754,-0.2763783773994537,2534,8.275593933976772,4.008336487042915,48.435635182461645,0.0444378202765106,0.021523740512168647,23.9375,,2500,-6,-1000,-0.08500000000000002,-0.025,0.06,0.10000000000000002,0.001,0.01,0,
44.36171499999985,1269.8645250000102,,-0.015128685924894025,0.17795006055453572,29.943275809487226,-0.27715186387087254,2535,8.298834700998995,4.01620763715642,48.39483833402487,0.044307983209884286,0.021442776843490385,23.9375,,2500,-6,-1000,-0.08500000000000002,-0.025,0.06,0.10000000000000002,0.001,0.01,0,
44.39577000000002,1269.8645250000102,,-0.015090290380485871,0.1770476484878467,29.943351940774157,-0.2763615873288505,2535,8.275192272298764,4.0059177319785215,48.40875716433013,0.04419652632267186,0.02139498910261147,23.9375,,2500,-6,-1000,-0.08500000000000002,-0.025,0.06,0.10000000000000002,0.001,0.01,0,
44.42498999999976,1269.8645250000102,,-0.01509321445124856,0.17569882166073322,29.94331647363585,-0.27731956023987525,2534,8.303867356592106,4.005408815425442,48.23546238663975,0.04386539046503572,0.02115867391851497,23.9375,,2500,-6,-1000,-0.08500000000000002,-0.025,0.06,0.10000000000000002,0.001,0.01,0,
44.460314999999945,1269.8645250000102,,-0.015078508721882156,0.17545093262699313,29.943032892503105,-0.27722467529442274,2534,8.300947570954394,4.00103512958472,48.199739793377645,0.04385138519021295,0.02113625355747438,23.9375,,2500,0,-1000,-0.08500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
44.49575,1269.75452500001,,-0.015127548355377773,0.17522998096768239,29.943026068365107,-0.27845673392186954,2536,8.337837242734347,4.016756630262764,48.175042439968415,0.043624744314225326,0.021016239087705762,23.9375,,2500,2,-1000,-0.09000000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
44.52301000000024,1269.61952500001,,-0.015203808445801437,0.17530502404426102,29.942734022982496,-0.27880787277686636,2536,8.34826997807125,4.038187133985272,48.37154457860787,0.04341181283276813,0.02099896439678425,23.9375,,2500,2,-1000,-0.09000000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
44.554875,1269.61952500001,,-0.015303308451380726,0.176103530364501,29.94283141276745,-0.28076121942774535,2537,8.406785860567988,4.064979442315348,48.35355045002545,0.0433221207790894,0.020947783526937953,23.9375,,2500,2,-1000,-0.09000000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
44.586439999999946,1269.61952500001,,-0.015466521864290317,0.17768718588625396,29.942695421179145,-0.2788880105697995,2538,8.350658757110097,4.109975615296014,49.21738194362942,0.043233148446175484,0.021278223797010474,23.9375,,2500,2,-1000,-0.09000000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
44.61104000000004,1269.61952500001,,-0.015592926620587866,0.17855421135122373,29.94241525534059,-0.27984689451683353,2539,8.379291923540524,4.1458520219129715,49.47735512431239,0.04306815834416482,0.02130898564944361,23.9375,,2500,2,-1000,-0.09000000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
44.64489999999991,1269.61952500001,,-0.015819140626833483,0.17957531866007048,29.9423125416264,-0.2783414280712555,2540,8.334186032592156,4.208232272975955,50.49362057097113,0.04267238759924232,0.021546833482935554,23.9375,,2500,4,-1000,-0.10000000000000002,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
44.677149999999905,1269.45452500001,,-0.01600459634004492,0.17958857895585573,29.942077683414823,-0.2781047742639644,2542,8.327034755140165,4.259768543347827,51.15588764317731,0.04215923403545158,0.021566930394399778,23.9375,,2500,4,-1000,-0.10000000000000002,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
44.71510000000009,1269.45452500001,,-0.01615085279827233,0.17980907397995485,29.941783161262872,-0.282793584140109,2544,8.467344175719491,4.302449302613683,50.81226431011461,0.0417922586259699,0.021235592914194495,23.9375,,2500,4,-1000,-0.10000000000000002,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
44.74379000000004,1269.45452500001,,-0.01613479730091666,0.1802024504774127,29.94173768965636,-0.2816689905193772,2544,8.433659029441497,4.298133529665881,50.9640419972079,0.041925745031802415,0.021367054305650092,23.9375,,2500,4,-1000,-0.10000000000000002,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
44.77512999999989,1269.45452500001,,-0.01597690598510415,0.1795237924556256,29.941448963737358,-0.2813342380879127,2543,8.423554731461172,4.255022377645073,50.51338197819231,0.04219103368264362,0.021312118004661547,23.9375,,2500,4,-1000,-0.10000000000000002,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
44.8045,1269.45452500001,,-0.015818717766026613,0.18013024364359603,29.941365670182257,-0.2839910184368495,2543,8.503078930065183,4.212587163161772,49.54190355997883,0.042760003927942145,0.021184119908224257,23.9375,,2500,4,-1000,-0.10000000000000002,-0.025,-0.04,0.10000000000000002,0.001,0.01,0,
44.83989500000002,1269.45452500001,,-0.015680065515994546,0.18006502738553182,29.941537357534912,-0.2820175420460296,2542,8.444038770651368,4.173524820870862,49.42569467322471,0.04314459242821966,0.021324514521579074,23.9375,,2500,2,-1000,-0.10500000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
44.87858000000008,1269.30452500001,,-0.015545225512577754,0.17894260676426527,29.941384900288803,-0.2821866093908294,2542,8.449057885478274,4.137730370896974,48.97268342791985,0.04324656048708999,0.021179001160806454,23.9375,,2500,2,-1000,-0.10500000000000002,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
