Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
3.340965000000317,1150,,-0.020166136978339244,0.13799638144285087,29.99975691081538,-1.2417766241817478,0,37.25299686298538,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.363760000000242,1150,,-0.0201746634713017,0.13776022394905907,30.003174243407315,-1.2405959591691675,0,37.22181672861956,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3905000000004657,1150,,-0.020165883591514222,0.13798319479972992,30.00031207313585,-1.2411437657750912,0,37.23470030087976,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4148900000001303,1150,,-0.020141746635064517,0.13848636080158508,29.99974738905923,-1.2415417881979243,0,37.24594001889861,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.440075000000652,1150,,-0.02012004238820847,0.13893899357460424,29.99913717030145,-1.242095485736863,0,37.26179285523236,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.463575000000652,1150,,-0.02010370008691298,0.1390747159310138,29.999310839220136,-1.242854201612729,0,37.28476952201103,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.4872850000006146,1150,,-0.02007467410478525,0.1394830618537377,30.001802023855785,-1.2425135835144678,0,37.27764654455267,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.515250000000466,1150,,-0.020074778802711024,0.14029703543176203,29.999939072589942,-1.2426643042034347,0,37.27985341378541,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.539220000000205,1150,,-0.02009999500376214,0.14077564820901983,30.00080098440734,-1.2430828039314779,0,37.293479807887316,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5644350000005214,1150,,-0.02009047724762253,0.14094111755972052,30.00221871054408,-1.2416547662237125,0,37.252397859233305,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5912250000005588,1150,,-0.020084039786637642,0.14039130349390833,30.00049771802871,-1.2408186334348161,0,37.225176580848704,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.615055000000633,1150,,-0.020057852604220605,0.13979681120080908,29.9994644327205,-1.2404079462723288,0,37.21157406626061,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.637575000000652,1150,,-0.020037176330814588,0.13932752095703205,30.00000339685557,-1.239996366793799,0,37.19989521590254,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.662600000000559,1150,,-0.02001106154594051,0.13923068966555963,30.001234405743247,-1.2395548260704141,0,37.1881748957088,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.690570000000298,1150,,-0.02000127218604475,0.13916854455859978,29.999310342235326,-1.240334966968367,0,37.209193602410245,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7145150000001306,1150,,-0.0200250785751378,0.13919231944539381,29.997649560625405,-1.2412085208995465,0,37.23333824160679,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.740165000000503,1150,,-0.02003805378635959,0.13955170395476954,29.99517071893662,-1.2415740630292758,0,37.2412259807669,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.764500000000466,1150,,-0.020059876136720445,0.13964548766915763,29.999437653820845,-1.2420042398538684,0,37.25942875927728,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.79206500000041,1150,,-0.020052670075317025,0.1401905367246711,29.998258785946177,-1.2434994956783703,0,37.30281967155331,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.815505000000354,1150,,-0.019997693249944437,0.1410513072960258,30.000865512341665,-1.2428747898463017,0,37.28731941885881,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8467800000007264,1150,,-0.019918608031366802,0.14196134763454335,30.002510031364842,-1.2413034613249068,0,37.24221955036842,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8757750000008384,1150,,-0.019874433246413525,0.14258000778684476,30.0031767595769,-1.2406874626252427,0,37.224565244536116,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.902735000000335,1150,,-0.019833541636947005,0.1428635852887528,30.00061895086353,-1.240417446424694,0,37.21329115019042,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.928545000000391,1150,,-0.019788502435511945,0.1430826065719157,30.00308805283014,-1.2410419435325815,0,37.23509070906349,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9550600000005214,1150,,-0.019777485300267073,0.14337447709125958,30.000257017892608,-1.2406024321656142,0,37.218391821991105,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.980035000000149,1150,,-0.019821211894916257,0.14396274990376492,29.998366848081893,-1.2406898981897465,0,37.218670710605394,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.006620000000112,1156.275,,-0.019855636632553575,0.14442578872684678,29.99641846097394,-1.2407425304990807,0,37.21783214717814,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.030575000000652,1162.5500000000002,,-0.01988548112490518,0.14496656499917224,29.995809895548277,-1.2411311252760464,0,37.2287332892282,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.0565450000003915,1168.8250000000003,,-0.019914401024130057,0.14515874005501753,29.99433532132597,-1.241446831751531,0,37.23637255515317,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.080785000000149,1175.1000000000004,,-0.019976879278554294,0.14551366566517945,29.995717109135317,-1.2421257428444725,0,37.25845239633736,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.110155000000726,1181.3750000000005,,-0.020030785655667904,0.14509089227646604,29.999791851880776,-1.241530076593842,0,37.245643875664854,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.13401500000013,1187.6500000000005,,-0.02008132302516369,0.14434336207169912,29.9984673411259,-1.2418021574659321,0,37.252161464881446,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.159020000000484,1193.9250000000006,,-0.020156834230745657,0.1436473863709024,29.99723736721611,-1.2431701090292322,0,37.29166884837781,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.183385000000708,1200.2000000000007,,-0.02023277090003217,0.14375585409317562,29.995851036902543,-1.2432336083090822,0,37.29185011891008,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.208420000000391,1206.4750000000008,,-0.020267384833339397,0.14308434972771167,29.999169503284563,-1.243292422780703,0,37.29774013314764,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.233485000000336,1212.750000000001,,-0.020275934537967832,0.14347898224462496,29.997158294569296,-1.2423416472859259,0,37.2667190495719,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.259335000000428,1219.025000000001,,-0.020309962712238727,0.14411392552370736,29.996225075526045,-1.2433243814635402,0,37.295037988269556,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.283015000000596,1225.300000000001,,-0.02032713974058381,0.14434397133112148,29.99762692544032,-1.2438912976587306,0,37.31378708296844,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.310475000000559,1231.5750000000012,,-0.020304554099359995,0.14407142990174432,29.997884284586867,-1.2432832078246308,0,37.29586580129324,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.334570000000764,1237.8500000000013,,-0.020695948401973474,0.14410683607039942,29.997120323498947,-1.2354308959053246,0,37.05936923584012,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.360780000000727,1244.1250000000014,,-0.021708948975855624,0.14346149828124094,29.995935237286627,-1.2281030709338885,0,36.83810018044574,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.383590000000782,1250.4000000000015,,-0.02123233606998165,0.14291922280556488,29.97915666682633,-1.0877998157565592,0,32.611321098710704,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.409910000000615,1256.6750000000015,,-0.029067200587877706,0.14237689079496865,29.982226467496336,-1.0457758883726602,0,31.354689519436267,0,0,0,0,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.433505000000819,1262.9500000000016,,-0.03532623471346458,0.14194363830490145,29.98479686699381,-1.0426943251108367,0,31.264977532815642,0.00007183072110319135,0.00022974819357473713,0,0.004540020479973726,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.4611200000005775,1269.2250000000017,,-0.04247293475809788,0.14302273737900184,29.986581751520852,-1.030692551829543,0,30.90694646612023,0.0001660069456665496,0.0005371185595721147,0,0.004627527262707151,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.486175000000279,1269.2250000000017,,-0.050607606077659684,0.1419982518412885,29.9888817952444,-1.0069595847519774,0,30.197591959715435,0.0002333296677711217,0.0007726764044046659,0,0.0047023038138510765,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.509945000000298,1269.2250000000017,,-0.05771695807814259,0.1389232873733121,29.987135590312672,-0.98161684593117,0,29.43587745667306,0.00027862612573957676,0.0009465528117844937,0,0.004719522547876977,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.53656500000041,1269.2250000000017,,-0.06458121099706249,0.1412441088613569,29.98691250465489,-0.9487035881750665,0,28.448691491457865,0.00031571095557064076,0.0011097556302912476,0,0.004964871895910135,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.560985000000335,1275.5000000000018,,-0.07064339886369497,0.1451383341224875,29.986380318435977,-0.9138737442018139,0,27.403765656668668,0.00034651121439312465,0.001264465689622483,0,0.005296291609732414,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.587855000000447,1275.5000000000018,,-0.07575646445695788,0.14321149585473064,29.9853608826898,-0.877388178031843,0,26.3088011524905,0.0003719182000955702,0.001413664567761435,0,0.005443482393008001,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.614355000000447,1281.775000000002,,-0.07970018852048677,0.1429696306859503,29.98488200524603,-0.8432404568168861,0,25.284465599704088,0.00039136844096152685,0.0015478612328911835,0,0.0056544454191518895,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.640600000000559,1288.050000000002,,-0.0834250196647634,0.14408861196986078,29.980719794469202,-0.7984393458141773,385,23.937786299734146,3.362000753295871,14.0447437837358,0.04285799514726651,0.006019295609279504,24.125,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.663775000000838,1288.050000000002,,-0.08653241149482505,0.14005194065092486,29.975513950650225,-0.7533856818172375,549,22.583123015532735,4.970390855629487,22.009315771830313,0.028177248976768376,0.006201619703111777,24.125,,2500,549,1000,4.877500000000001,0.025,-5.49,0.10000000000000002,0.001,0.01,0,
4.689530000000261,1287.4625000000021,,-0.08955404337819606,0.13913516804587944,29.97156141874091,-0.697164410344073,707,20.895105943587673,6.626938111938395,31.715264473076683,0.02099539269805887,0.006658744321350401,24.125,,2500,158,1000,4.482500000000001,0.025,-1.58,0.10000000000000002,0.001,0.01,0,
4.713820000000764,1290.3900000000024,,-0.09305714123721598,0.1410970139275644,29.96735400935616,-0.6200148525157365,819,18.580204576397826,7.983507517627359,42.96781278591893,0.01767356185436366,0.00759394297018656,24.125,,2500,112,1000,4.202500000000001,0.025,-1.12,0.10000000000000002,0.001,0.01,0,
4.740405000000261,1293.4975000000027,,-0.09694298632116427,0.13979474494296928,29.963287786617038,-0.5226840238284551,943,15.661331827438998,9.57610310820963,61.14488354963584,0.014598291535011014,0.00892610835931883,24.125,,2500,124,1000,3.892500000000001,0.025,-1.24,0.10000000000000002,0.001,0.01,0,
4.766880000000354,1296.1750000000027,,-0.10214466450876547,0.13836584684962358,29.95929996627238,-0.414575135392691,1032,12.420380839787613,11.04327237629999,88.91251016171601,0.01252942444366138,0.011140225781674954,24.125,,2500,89,1000,3.670000000000001,0.025,-0.89,0.10000000000000002,0.001,0.01,0,
4.795305000000168,1298.9800000000027,,-0.10832805282133812,0.13856406105333438,29.954958762392813,-0.29323504936435363,1150,8.783843811397434,13.045509546781565,148.5170937335478,0.010621590560065114,0.01577487760808557,24.125,,2500,118,1000,3.3750000000000004,0.025,-1.18,0.10000000000000002,0.001,0.01,0,
4.825875000000465,1301.2000000000028,,-0.11502469724455638,0.13724086847060796,29.951392986322002,-0.18710529067885995,1334,5.604064090942545,16.06970920380079,286.7509889791077,0.008540345486659329,0.024489525145228213,24.125,,2500,184,1000,2.9150000000000005,0.025,-1.84,0.10000000000000002,0.001,0.01,0,
4.8487900000000375,1302.300000000003,,-0.11933357476308082,0.13509098261836938,29.949095381990134,-0.1196542521029067,1513,3.5835366090906464,18.901532649297007,527.4547105601757,0.007147091462098644,0.037697670584883436,24.125,,2500,179,1000,2.4675000000000007,0.025,-1.79,0.10000000000000002,0.001,0.01,0,
4.873810000000056,1303.002500000003,,-0.12272975446477513,0.1353874322260114,29.94719298436624,-0.06934481854630747,1614,2.076682663472129,20.747674168180954,999.0777374474579,0.006525426952850661,0.06519408795932698,24.125,,2500,101,1000,2.2150000000000003,0.025,-1.01,0.10000000000000002,0.001,0.01,0,
4.899240000000224,1304.232500000003,,-0.12466513687555747,0.1359236056460567,29.94579503424528,-0.027128538270490887,1729,0.812385646626799,22.578162949154642,2779.2419822905613,0.00602013573700184,0.1673141397936324,24.125,,2500,115,1000,1.9275000000000004,0.025,-1.1500000000000001,0.10000000000000002,0.001,0.01,0,
4.926445000000298,1305.035000000003,,-0.1250945439912335,0.13424481285466636,29.94466745481879,0.017147063069889334,1837,0.5134631014546404,24.067184531221265,4687.227663105481,0.005577919290082172,0.2614497759904284,24.125,,2500,108,1000,1.6575000000000004,0.025,-1.08,0.10000000000000002,0.001,0.01,0,
4.9489650000003165,1305.6375000000032,,-0.12410201786748443,0.13305867598221108,29.943393806065355,0.04628547032137087,1913,1.3859440653317583,24.861379136521425,1793.8226915795674,0.00535202312194932,0.09600580522011207,24.125,,2500,76,1000,1.4675000000000002,0.025,-0.76,0.10000000000000002,0.001,0.01,0,
4.976960000000428,1306.3700000000033,,-0.12203531191391548,0.13425301371319398,29.941966771533792,0.0697206384311948,1989,2.0875730391969567,25.413501111259762,1217.3706325042297,0.0052827437323742675,0.06431057078838218,24.125,,2500,76,1000,1.2775000000000003,0.025,-0.76,0.10000000000000002,0.001,0.01,0,
5.002730000000447,1306.9125000000033,,-0.11920755516336856,0.135210050345787,29.941168401143436,0.08182801637876658,2059,2.4500264183281732,25.706158853842453,1049.2196598999772,0.005259830965588869,0.05518718056846522,24.125,,2500,70,1000,1.1025000000000003,0.025,-0.7000000000000001,0.10000000000000002,0.001,0.01,0,
5.027095000000671,1307.3400000000033,,-0.11570115724428909,0.13478584852524267,29.940610319839493,0.08949790690970771,2120,2.679621955224829,25.689009096785256,958.6803484236217,0.005246829413210411,0.050300322499758625,24.125,,2500,70,1000,1.1025000000000003,0.025,-0.7000000000000001,0.10000000000000002,0.001,0.01,0,
5.050585000000428,1307.3400000000033,,-0.11245066589766162,0.13512438938281332,29.94016475930912,0.09278171286565251,2153,2.777899769848547,25.358219586216386,912.8558150821596,0.005328622891816151,0.04864264393174286,24.125,,2500,94,1000,0.8675000000000002,0.025,-0.9400000000000001,0.10000000000000002,0.001,0.01,0,
5.078985000000335,1307.2925000000034,,-0.10796448550027082,0.13566810298333212,29.939768450780743,0.09839840028882652,2193,2.946025320574703,24.792742334659405,841.5658263868181,0.00547208941842923,0.04605123453482957,24.125,,2500,40,1000,0.7675000000000002,0.025,-0.4,0.10000000000000002,0.001,0.01,0,
5.1082200000002045,1307.6850000000034,,-0.10194779071878812,0.1341533200023033,29.939417006778,0.09695612471632264,2232,2.902809849243159,23.83164818876474,820.9855080579354,0.005629208644727683,0.04621498719155879,24.125,,2500,39,1000,0.6700000000000002,0.025,-0.39,0.10000000000000002,0.001,0.01,0,
5.133855000000447,1307.9900000000034,,-0.09709528874007406,0.13495826669314753,29.93917158062519,0.09617433376296636,2272,2.879379880181764,23.09936051534784,802.2338655047374,0.005842510947585654,0.046870601417353844,24.125,,2500,40,1000,0.5700000000000001,0.025,-0.4,0.10000000000000002,0.001,0.01,0,
5.158360000000801,1308.1850000000034,,-0.09250370944858666,0.1363157712410995,29.939133711397993,0.09451064561933076,2320,2.8295668563476943,22.470801523113444,794.1428021996966,0.006066351086804146,0.0481754905120182,24.125,,2500,40,1000,0.5700000000000001,0.025,-0.4,0.10000000000000002,0.001,0.01,0,
5.184525000000373,1308.1850000000034,,-0.08760223317933252,0.13511732532205153,29.939132100217705,0.09046716211246086,2355,2.708508317216776,21.60592387134392,797.7056497853347,0.0062537166254324605,0.04988625084263952,24.125,,2500,83,1000,0.36250000000000004,0.025,-0.8300000000000001,0.10000000000000002,0.001,0.01,0,
5.208945000000764,1307.7425000000035,,-0.08334202760494142,0.13542969102033225,29.939335161367676,0.08378810256996605,2383,2.508560085377266,20.795411617290338,828.9780156556579,0.006512479460023253,0.053987022997683064,24.125,,2500,28,1000,0.29250000000000004,0.025,-0.28,0.10000000000000002,0.001,0.01,0,
5.237420000000391,1307.7800000000036,,-0.07890762649720184,0.13670620717352358,29.939507655784503,0.07388761284545975,2406,2.2121587504542837,19.881823759341312,898.7521241528633,0.006875938989716337,0.06179764772553051,24.125,,2500,23,1000,0.23500000000000004,0.025,-0.23,0.10000000000000002,0.001,0.01,0,
5.266030000000261,1307.8100000000036,,-0.07480003797512108,0.13646174616783222,29.93953993279257,0.06715376982998955,2427,2.010552973462533,19.008405877004567,945.4317358407463,0.00717902106314538,0.06787274345366817,24.125,,2500,21,1000,0.18250000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
5.292685000000522,1307.8075000000035,,-0.07095089183348835,0.1362326662266996,29.940130455894344,0.0554321535912321,2450,1.6596459099726613,18.20263337423409,1096.778129892414,0.007484228431449791,0.08208538062733137,24.125,,2500,21,1000,0.18250000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
5.322645000000485,1307.8075000000035,,-0.06653393731756135,0.13654277508013035,29.9401486586113,0.047462567692194035,2467,1.4210363324236912,17.185255961861667,1209.3466978814565,0.007945344275532035,0.09608675863145998,24.125,,2500,40,1000,0.08250000000000002,0.025,-0.4,0.10000000000000002,0.001,0.01,0,
5.3477150000007825,1307.5150000000035,,-0.06312653034764015,0.13604402961339937,29.940201078276214,0.04179242933101701,2481,1.251273737720298,16.40093785953851,1310.7393981927137,0.008294893302963065,0.10872443455998579,24.125,,2500,14,1000,0.04750000000000001,0.025,-0.14,0.10000000000000002,0.001,0.01,0,
5.3760200000004845,1307.4475000000034,,-0.05945426006586518,0.13535622745896972,29.940238654111212,0.03202954679339287,2494,0.958972274977205,15.526088459543288,1619.0341331726559,0.008717986362867297,0.14114717494015888,24.125,,2500,13,1000,0.015000000000000003,0.025,-0.13,0.10000000000000002,0.001,0.01,0,
5.404850000000558,1307.3575000000035,,-0.05646919522507815,0.13578811991546758,29.940316725476574,0.027058573141402364,2511,0.8101422499930604,14.847382027633497,1832.6882751468252,0.009145593456324007,0.16761021896664532,24.125,,2500,17,989,-0.027500000000000004,0.024725,-0.17,0.10000000000000002,0.001,0.01,0,
5.428410000000615,1307.1847250000035,,-0.0532628728648743,0.13592441419180576,29.94004017868558,0.01741558730879622,2522,0.5214233837607656,14.066924592593354,2697.7932004383224,0.009662695871944457,0.26067955221235206,24.125,,2500,17,989,-0.027500000000000004,0.024725,-0.17,0.10000000000000002,0.001,0.01,0,
