Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
105.758685,1236.4759249999977,,-0.017498465832509746,0.18353512741172462,29.952723385049563,-0.4590848716027436,1983,13.750842169377973,3.63287288396389,26.41927555574747,0.05052065769267057,0.013347191768402569,24.375,,2000,1,1000,0.04250000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
105.782595,1236.5334249999978,,-0.01749720960423401,0.18343280642661872,29.953027141599172,-0.4594959404610153,1984,13.763294376083428,3.6352925736647026,26.412953718273847,0.05045888404016459,0.013327681688286139,24.375,,2000,1,1000,0.04000000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
105.80810000000001,1236.5884249999979,,-0.017561646851499857,0.18319884821711127,29.952965403384873,-0.46023309437015825,1986,13.785345953162116,3.652042047031375,26.492204544156984,0.050163400601049374,0.013289390693534874,24.375,,2000,2,1000,0.035,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
105.83331500000003,1236.628424999998,,-0.017636178136788028,0.1830511571440089,29.95276647845356,-0.4608960868288181,1987,13.805112859616646,3.6696547627061777,26.58185268039946,0.04988239193624261,0.01325966393795147,24.375,,2000,1,1000,0.03250000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
105.86264500000001,1236.6759249999982,,-0.017687095518565066,0.18352145650819043,29.9525118356444,-0.45967965808399924,1989,13.768560399365958,3.6831133788672945,26.75017047560689,0.04982780534565859,0.013329022874217234,24.375,,2000,2,1000,0.027500000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
105.88614000000001,1236.7084249999982,,-0.017648628676050437,0.18365086784904053,29.95224463677754,-0.4611260930363228,1990,13.81176154702538,3.6771345745361845,26.62321212262837,0.04994401595220521,0.013296701309514944,24.375,,2000,1,1000,0.025000000000000005,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
105.91116500000001,1236.7484249999984,,-0.017530343806630377,0.18359003271309865,29.95209162672811,-0.4611295455079192,1990,13.811794398844684,3.6524658157764147,26.44454232595536,0.05026468199102705,0.013292265104124009,24.375,,2000,0,1000,0.025000000000000005,0.025,0,0.10000000000000002,0.001,0.01,0,
105.93701500000002,1236.7984249999986,,-0.017397170466312173,0.18362030208839925,29.9520008781957,-0.4604848878796364,1989,13.792443766166718,3.6239264931877795,26.274723715585345,0.050668881511136285,0.013313108626828366,24.375,,2000,-1,1000,0.027500000000000004,0.025,0.01,0.10000000000000002,0.001,0.01,0,
105.96220000000001,1236.8609249999986,,-0.017234200986509796,0.18342404910218918,29.952111179128536,-0.46197096986240416,1989,13.837005850848568,3.588811628669159,25.936330932815725,0.05110996844663268,0.01325605055597635,24.375,,2000,0,1000,0.027500000000000004,0.025,0,0.10000000000000002,0.001,0.01,0,
105.98964000000001,1236.9134249999986,,-0.017039698613337984,0.18325464570305014,29.952062986841167,-0.46220879984108976,1988,13.844107085912581,3.547611590433376,25.6254272552062,0.051655780524909094,0.013237014461519552,24.375,,2000,-1,1000,0.030000000000000006,0.025,0.01,0.10000000000000002,0.001,0.01,0,
106.02276500000002,1236.9784249999987,,-0.016865414843166282,0.18298235316455783,29.951952205178067,-0.46008158287423706,1988,13.78034158073182,3.510509567791604,25.474764520352146,0.05212415737116723,0.013278506348522626,24.375,,2000,0,1000,0.030000000000000006,0.025,0,0.10000000000000002,0.001,0.01,0,
106.05114000000002,1237.0334249999987,,-0.016712984067210557,0.1832062032722053,29.951413221911046,-0.45843478844327,1987,13.730769783963751,3.478069300800542,25.330475679976804,0.052674684552730736,0.01334274816013396,24.375,,2000,0,1000,0.030000000000000006,0.025,0,0.10000000000000002,0.001,0.01,0,
106.07945500000001,1237.0334249999987,,-0.016595527077232164,0.18303791546208845,29.951240742275445,-0.4570198770927285,1987,13.688312362809446,3.452811878567084,25.224525763659695,0.05301126209576443,0.013371839464987267,24.375,,2000,-1,1000,0.03250000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
106.10377000000003,1237.1009249999988,,-0.016514026483961886,0.1830516201706289,29.951058043461064,-0.45900842419216215,1986,13.747787955417046,3.4349253260676416,24.985294632175183,0.05329129538317777,0.013314987164789738,24.375,,2000,-1,1000,0.035,0.025,0.01,0.10000000000000002,0.001,0.01,0,
106.12946000000002,1237.170924999999,,-0.01648277872034193,0.18248215095800982,29.9510992717304,-0.4589898602191069,1986,13.747250868140132,3.427227702260347,24.930276861413073,0.05324482841850806,0.013274083139118409,24.375,,2000,0,1000,0.035,0.025,0,0.10000000000000002,0.001,0.01,0,
106.15525500000001,1237.2309249999992,,-0.016469899163136292,0.18222663831742958,29.951182084736892,-0.45783024048112586,1985,13.71255689654908,3.4238960639935256,24.969056389878595,0.05322201226660078,0.013289034254675652,24.375,,2000,-1,1000,0.037500000000000006,0.025,0.01,0.10000000000000002,0.001,0.01,0,
106.182855,1237.3034249999992,,-0.016438690041604365,0.18259793140551503,29.951060502911353,-0.4581792432176255,1985,13.722954234789237,3.4169037527345103,24.899184929672604,0.053439588767867384,0.01330602203296785,24.375,,2000,0,1000,0.037500000000000006,0.025,0,0.10000000000000002,0.001,0.01,0,
106.20830500000002,1237.3659249999992,,-0.0164037110543781,0.18286800605125192,29.95101338568857,-0.45804873617399666,1985,13.719023828445106,3.4091691394383057,24.849939631781336,0.05364005086628856,0.013329520258729511,24.375,,2000,0,1000,0.037500000000000006,0.025,0,0.10000000000000002,0.001,0.01,0,
106.23229500000001,1237.3659249999992,,-0.01641585019709696,0.18297275782145486,29.951028733866842,-0.45965334487824094,1984,13.7670905400662,3.4114234513425887,24.77955266883997,0.05363531101641595,0.013290590142408916,24.375,,2000,0,1000,0.037500000000000006,0.025,0,0.10000000000000002,0.001,0.01,0,
106.25976000000001,1237.3659249999992,,-0.016511691813261953,0.18296319978733433,29.950783282406437,-0.4602890709830183,1985,13.786018212272575,3.4318095254767025,24.893406294949187,0.053313914548308,0.013271649360252333,24.375,,2000,0,1000,0.037500000000000006,0.025,0,0.10000000000000002,0.001,0.01,0,
106.28315500000002,1237.4284249999992,,-0.01665612342710454,0.18331741604914517,29.950623986722103,-0.4591786534876867,1986,13.752687193339067,3.463464088521096,25.183907987077458,0.05292892068859937,0.013329570684770068,24.375,,2000,1,1000,0.035,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
106.30973999999999,1237.4784249999993,,-0.016842106813956426,0.18356951774670965,29.95133460005644,-0.4588092259513812,1987,13.741948644062717,3.505121217930975,25.50672621997741,0.052371802951530516,0.013358332395312936,24.375,,2000,1,1000,0.03250000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
106.33909000000003,1237.5259249999995,,-0.01702659486651137,0.18366533463471557,29.951540063608945,-0.46064079023829096,1989,13.796901083754657,3.546180463511771,25.70273166404931,0.05179243880127646,0.013312071567359045,24.375,,2000,2,1000,0.027500000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
106.36399499999999,1237.5584249999995,,-0.01718762382494271,0.18326229869046087,29.951367536013045,-0.4609456356324366,1990,13.80595214694826,3.582427333762893,25.94842641515871,0.05115590118557037,0.013274151376149027,24.375,,2000,1,1000,0.025000000000000005,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
106.39102000000001,1237.5984249999997,,-0.01726306194458138,0.18266844909340774,29.951589746546762,-0.4605328429966331,1992,13.793690778245987,3.600286957714703,26.100969027033084,0.050737191573573155,0.013242898657804767,24.375,,2000,1,1000,0.025000000000000005,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
106.414745,1237.5984249999997,,-0.017338929354973,0.18206951764073576,29.95164073061057,-0.4630097646515223,1992,13.86790212560695,3.617196740230978,26.083229514230986,0.05033442489199789,0.013128843569248021,24.375,,2000,2,1000,0.020000000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
106.43907,1237.6234249999998,,-0.01741553287297043,0.18195646852985686,29.95171171491493,-0.4641445948927496,1993,13.901925100263613,3.6351917930489885,26.148837422380133,0.050054159144445665,0.013088580697820516,24.375,,2000,1,1000,0.0175,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
106.46406,1237.6559249999998,,-0.017511640855203625,0.18142665370035846,29.95175497153167,-0.4643635556155008,1995,13.908503435504699,3.6589350994493572,26.307180469963953,0.04958455090598951,0.013044297292059807,24.375,,2000,2,1000,0.012500000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
106.49245,1237.673425,,-0.017587644228644006,0.1805531976529547,29.952029300779472,-0.46554889560123147,1997,13.944134161993608,3.677909990760981,26.376037034881385,0.04909124967889635,0.012948326196191792,24.375,,2000,2,1000,0.0075000000000000015,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
106.51923000000001,1237.685925,,-0.017653111683934797,0.17951720459123546,29.951938593174575,-0.4619986765284225,1999,13.837755989507235,3.6949575503271097,26.70199960982755,0.04858437536727398,0.01297299972100665,24.375,,2000,2,1000,0.0025000000000000005,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
106.54569000000001,1237.6934250000002,,-0.01769697371715706,0.17964066990924646,29.952110824001473,-0.45653075011168,2000,13.674059621909562,3.706649284367536,27.107160469217757,0.04846443678037332,0.013137332648558387,24.375,,2000,1,1000,0,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
106.57102000000002,1237.7084250000003,,-0.017804738028598943,0.17969089309075928,29.95229366834988,-0.45383652273339803,2002,13.593444806333485,3.7319874679080756,27.454317291002354,0.04814884686402311,0.01321893719000774,24.375,,2000,2,998,-0.005000000000000001,0.02495,-0.02,0.10000000000000002,0.001,0.01,0,
106.599315,1237.7083750000002,,-0.017972745437419335,0.17983422687201078,29.952088074163115,-0.4505509980350533,2004,13.494943175048007,3.771815229305245,27.94984151010941,0.04767842959930347,0.013326045507514414,24.375,,2000,2,994,-0.010000000000000002,0.02485,-0.02,0.10000000000000002,0.001,0.01,0,
106.62735500000001,1237.7032250000002,,-0.018241588300077827,0.17965079424956776,29.951997791980588,-0.4495759294551067,2007,13.465697246366977,3.834403972242719,28.47534666856731,0.046852338864152375,0.013341365913899278,24.375,,2000,3,987,-0.0175,0.024675000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
106.65722000000002,1237.6804000000002,,-0.018453399841208196,0.18015560207496467,29.95175561908137,-0.4498556220874035,2009,13.473965656631734,3.883028962778975,28.81875360033883,0.04639563696327218,0.013370644297753136,24.375,,2000,2,978,-0.022500000000000006,0.02445,-0.02,0.10000000000000002,0.001,0.01,0,
106.68486500000002,1237.66235,,-0.018746797365634227,0.1793342086145178,29.951970824479133,-0.44945231825768706,2014,13.461982723448752,3.9536444393293992,29.368960877083467,0.045359215115696065,0.013321530141480908,24.375,,2000,2,978,-0.022500000000000006,0.02445,-0.02,0.10000000000000002,0.001,0.01,0,
106.71094000000001,1237.66235,,-0.018924244018143854,0.17878753362864752,29.951915864421878,-0.4474805452717643,2018,13.402899642945508,3.998902700515391,29.836101194864774,0.04470914823849173,0.013339466711798495,24.375,,2000,2,978,-0.022500000000000006,0.02445,-0.02,0.10000000000000002,0.001,0.01,0,
106.73598500000001,1237.66235,,-0.019049278687566118,0.17871300108396862,29.951707189463647,-0.4450753373983174,2020,13.330766183006142,4.029899245878954,30.230064728133993,0.0443467665517255,0.013406056233421094,24.375,,2000,2,978,-0.022500000000000006,0.02445,-0.02,0.10000000000000002,0.001,0.01,0,
106.76178,1237.66235,,-0.01918215226285197,0.1784503494415715,29.951827487179166,-0.4435866404799875,2023,13.286230531273953,4.0636921608653624,30.58574176701204,0.04391335327023653,0.013431224832470279,24.375,,2000,2,978,-0.022500000000000006,0.02445,-0.02,0.10000000000000002,0.001,0.01,0,
106.78874499999999,1237.66235,,-0.019233342963216493,0.17793010767750123,29.9521437561978,-0.4455285236130322,2025,13.344534386744106,4.0791333590431735,30.567820808309442,0.043619585832623424,0.01333355683464306,24.375,,2000,2,978,-0.022500000000000006,0.02445,-0.02,0.10000000000000002,0.001,0.01,0,
106.81970500000001,1237.66235,,-0.019231082264726862,0.17736248110420685,29.952211760020027,-0.4491063975697087,2027,13.45172992278766,4.082733684207126,30.35099357214156,0.04344208925266967,0.013185105716681774,24.375,,2000,2,978,-0.022500000000000006,0.02445,-0.02,0.10000000000000002,0.001,0.01,0,
106.84566000000001,1237.66235,,-0.019163769263344177,0.17791115173497088,29.952187401232592,-0.4467311405725696,2029,13.380574840395985,4.071976232419881,30.43199773545286,0.043691598766833276,0.01329622634730585,24.375,,2000,2,978,-0.022500000000000006,0.02445,-0.02,0.10000000000000002,0.001,0.01,0,
106.87008000000002,1237.66235,,-0.019057094439270228,0.17887479669002546,29.952182128811486,-0.450020962987947,2030,13.479109845198122,4.051800780941031,30.059854303987798,0.044146987070889945,0.013270519993109848,24.375,,2000,2,978,-0.022500000000000006,0.02445,-0.02,0.10000000000000002,0.001,0.01,0,
106.89501000000001,1237.66235,,-0.018963782190602463,0.1794824839365297,29.952484195114163,-0.4504771269857333,2031,13.492909026300612,4.033773464741388,29.895506275768156,0.04449493396328756,0.013301985775393531,24.375,,2000,22,947,-0.07750000000000001,0.023675,-0.22,0.10000000000000002,0.001,0.01,0,
106.91972500000003,1237.3885249999998,,-0.018802939851140843,0.17937867662957924,29.95251175745288,-0.44930598396246957,2033,13.457842767329804,4.002740517438432,29.74280935392904,0.044813965793709075,0.013328932409957863,24.375,,2000,2,914,-0.08250000000000002,0.022850000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
106.94462,1237.308875,,-0.018628939689027013,0.17982604656697374,29.95211081881402,-0.44975024527653407,2033,13.470969187311535,3.966951086683046,29.448149064282354,0.04533104710331448,0.0133491543233841,24.375,,2000,0,881,-0.08250000000000002,0.022025,0,0.10000000000000002,0.001,0.01,0,
106.97242000000001,1237.2484,,-0.01840327520736168,0.18061942266524453,29.952080617925432,-0.4511474714229391,2034,13.512805434633082,3.9196146783891703,29.0066685067726,0.046080912917560814,0.013366537654891422,24.375,,2000,1,847,-0.08500000000000002,0.021175,-0.01,0.10000000000000002,0.001,0.01,0,
106.99959500000003,1237.174575,,-0.01812950059070073,0.1809427430396309,29.95210520215425,-0.45168935095095275,2034,13.529046958375709,3.861711604051007,28.54385542405304,0.04685558156383781,0.013374389459681115,24.375,,2000,1,847,-0.08500000000000002,0.021175,-0.01,0.10000000000000002,0.001,0.01,0,
107.04926000000003,1237.174575,,-0.017755771790937347,0.18170632372522308,29.95198913745579,-0.44642667698652305,2034,13.371366979770823,3.7818674603711595,28.28332709806442,0.048046719148478585,0.013589210736652554,24.375,,2000,1,847,-0.08500000000000002,0.021175,-0.01,0.10000000000000002,0.001,0.01,0,
107.08190499999999,1237.174575,,-0.017598985913040543,0.1823745484081897,29.951740636935654,-0.4509677441428448,2034,13.507268908190445,3.7478658266624416,27.747029041450684,0.048660906457955656,0.013501955846722107,24.375,,2000,1,847,-0.08500000000000002,0.021175,-0.01,0.10000000000000002,0.001,0.01,0,
107.11166000000003,1237.174575,,-0.01754955831576349,0.1823086516670935,29.951752175247584,-0.45263430635760304,2035,13.557190570038019,3.7391277076159652,27.580402357694965,0.04875700054206811,0.013447376927045899,24.375,,2000,1,847,-0.08500000000000002,0.021175,-0.01,0.10000000000000002,0.001,0.01,0,
107.15194000000002,1237.174575,,-0.017498991450393908,0.18065139191527846,29.952447161735964,-0.45352264842811074,2036,13.584113163693543,3.7306729398244434,27.463500155427646,0.04842327237717586,0.013298725484568846,24.375,,2000,2,811,-0.09000000000000002,0.020275,-0.02,0.10000000000000002,0.001,0.01,0,
107.21775500000001,1237.0848500000002,,-0.017494591992659903,0.17665161189948045,29.95309450627354,-0.45302771659517815,2039,13.569582009136678,3.7356366233344778,27.52948927107111,0.047288221449600994,0.013018205850448253,24.375,,2000,3,772,-0.09750000000000002,0.0193,-0.03,0.10000000000000002,0.001,0.01,0,
107.250725,1236.97665,,-0.017522822237964752,0.1764749225818005,29.95336006945461,-0.45260152358262373,2040,13.556936403854081,3.743311040594141,27.611776946375294,0.047144071296247474,0.013017315809759993,24.375,,2000,3,772,-0.09750000000000002,0.0193,-0.03,0.10000000000000002,0.001,0.01,0,
107.28074,1236.97665,,-0.01762342942413292,0.1764417012668421,29.95371514230323,-0.45445780703526606,2043,13.61269969613017,3.7699658047178426,27.69447566517296,0.04680193678309706,0.012961550993224446,24.375,,2000,3,772,-0.09750000000000002,0.0193,-0.03,0.10000000000000002,0.001,0.01,0,
107.30937000000003,1236.97665,,-0.01772352430829205,0.17516186729984387,29.95405533599832,-0.45570427832228666,2045,13.650191169716955,3.7953466715137583,27.80434811736382,0.04615174382212134,0.012832191514536564,24.375,,2000,6,727,-0.11250000000000002,0.018175,-0.06,0.10000000000000002,0.001,0.01,0,
107.334065,1236.822325,,-0.017707585871055143,0.17496182595475337,29.953898670929544,-0.4568639276500457,2046,13.684855795232355,3.7939785237989696,27.723920372772564,0.046115660607261785,0.0127850690261353,24.375,,2000,1,681,-0.11500000000000002,0.017025000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
