Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
3.5731150000002234,1150,,-0.023289310799936902,0.023048982483494285,30.01021333622674,-1.2400449971876943,0,37.214014912123396,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5975550000001677,1150,,-0.02328190993650514,0.023164026709535015,30.006999115181628,-1.2396793290022947,0,37.19905652848081,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6267350000001026,1150,,-0.023297822718740868,0.0233186620008536,30.003575652061375,-1.2396064525462858,0,37.19262597775592,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.656190000000177,1150,,-0.023285859282495103,0.02268634524652589,30.005776396653093,-1.2403571445465174,0,37.21787913125392,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6832100000001957,1150,,-0.02327304195157437,0.022635299267661453,30.005732317992692,-1.2390888740705306,0,37.1797690735633,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.709530000000028,1150,,-0.023266067263061574,0.022449767786873864,30.00653250077087,-1.238162719920156,0,37.15296989652702,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.734905000000028,1150,,-0.023266141708264243,0.022427526158468616,30.00871171099395,-1.238718397130285,0,37.17234327058724,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7601400000001304,1150,,-0.023260785042554133,0.022611079524220618,30.010726541951584,-1.2387325297110063,0,37.17526320777693,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.785155000000028,1150,,-0.023237917034395206,0.02293557887913892,30.01318687180092,-1.2397905469299293,0,37.21006536690023,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8141800000001678,1150,,-0.02322852949204046,0.023113388157921168,30.010944897092966,-1.2387558382809467,0,37.1762332036017,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.841190000000177,1150,,-0.023231075725255068,0.023373231368533073,30.008482292415366,-1.2390085822365626,0,37.180767100196555,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.867429999999935,1150,,-0.02322919988626765,0.023430078895311103,30.00797124137012,-1.2395744619028481,0,37.19711480431751,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8933050000001677,1150,,-0.023219771928386534,0.02323596997205306,30.006721789288342,-1.2387638899628015,0,37.17124340873038,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9192750000001397,1150,,-0.023255683903198654,0.02311716016129346,30.00412827650613,-1.2384617614730935,0,37.158965556786434,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9451149999999906,1150,,-0.023289931819061915,0.023191543391491026,30.00503536840204,-1.238922818244855,0,37.17392298015721,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.979864999999991,1150,,-0.023295184129333513,0.022944560615414434,30.00596145096988,-1.2393934290527453,0,37.18919145474205,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.006725000000094,1155.025,,-0.023317159230851425,0.0222890904058094,30.008459605943862,-1.2406011912705013,0,37.22853073532667,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.035850000000093,1155.025,,-0.02329494549604233,0.02147823952972191,30.006313885209224,-1.2404827506454803,0,37.22231478505601,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.061560000000056,1160.0500000000002,,-0.023277917898636424,0.022044399322538658,30.00890571053416,-1.240981687710078,0,37.24050245499129,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.087705000000074,1160.0500000000002,,-0.023257774946265075,0.021862358450168786,30.00876114886751,-1.2414578948119706,0,37.25461344178831,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.113685000000056,1160.0500000000002,,-0.02322112773364482,0.02196967562967925,30.010839121327326,-1.2416685947896369,0,37.26351644023636,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.142415000000037,1160.0500000000002,,-0.023206360429036343,0.02256240038482994,30.01129369879898,-1.2409804933614166,0,37.24343006074993,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.16752500000014,1160.0500000000002,,-0.023163694593671014,0.02265875660055713,30.013116523903427,-1.2412357308548279,0,37.25335262377838,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.191610000000103,1160.0500000000002,,-0.0231479728494271,0.022731475919611673,30.01361164933285,-1.240242371171151,0,37.22415287937866,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.217520000000252,1160.0500000000002,,-0.023189678778982037,0.023393774218109523,30.01295737776064,-1.2393104368628292,0,37.19537131937801,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.242595000000205,1165.0750000000003,,-0.023239185286025754,0.02402488130833505,30.014777410997738,-1.239324684780966,0,37.19805455365563,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.266250000000233,1165.0750000000003,,-0.023301049731782097,0.024286412978040073,30.011449739303398,-1.2396438362400575,0,37.20350868595574,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.295610000000102,1170.1000000000004,,-0.023345396270483543,0.024927265067072275,30.007736878635185,-1.239964344305089,0,37.20852378279651,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.322604999999982,1175.1250000000005,,-0.02339480969005231,0.024957739231208156,30.00833741966703,-1.241148168322428,0,37.244793022821106,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.345490000000224,1175.1250000000005,,-0.02339704115870528,0.025147766756323714,30.008247210767262,-1.2399408834393717,0,37.20845255698582,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.372145000000018,1180.1500000000005,,-0.0233893789694693,0.02539809297519598,30.01028269010913,-1.240950496271418,0,37.24127519753647,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.3981049999999815,1185.1750000000006,,-0.023386123934191594,0.025718307289530517,30.012206632217914,-1.2412383562528957,0,37.252302027696416,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.425810000000289,1190.2000000000007,,-0.023374640473171338,0.025258070919345153,30.008680170774948,-1.2405587304396442,0,37.227530174825894,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.454949999999953,1195.2250000000008,,-0.023329969709107112,0.025229328350873905,30.00860852590044,-1.2411997454233454,0,37.24667726285646,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.481665000000037,1200.250000000001,,-0.023258874724470413,0.025357976607203497,30.01241286360498,-1.2409493307879735,0,37.243883658422966,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.507285000000149,1205.275000000001,,-0.023231716070188146,0.024590648680327457,30.012784953636793,-1.240844961687324,0,37.241212995925345,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.531915000000037,1205.275000000001,,-0.02324394783476036,0.023493414134637843,30.01387360450069,-1.2338952973233388,0,37.03397749505049,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.557844999999972,1210.300000000001,,-0.024054325214510452,0.023039487782442834,30.010510851324117,-1.2232863233743685,0,36.711447481902866,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.582745000000112,1215.3250000000012,,-0.02543114692897075,0.02276724695055192,30.009227846000506,-1.2111697918845192,0,36.34627024485555,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.611555000000168,1220.3500000000013,,-0.02724235209722048,0.023527905955108754,30.00812590026347,-1.2007612637854501,0,36.03259517983326,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.636955000000074,1225.3750000000014,,-0.037933425551566036,0.023580543243496965,29.998665835007685,-1.1226314714297478,0,33.677446367283984,0,0,0,0,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.662854999999982,1225.3750000000014,,-0.04827607779603177,0.023931312450013446,30.001613063468547,-1.106290504550116,0,33.19049965330197,0.0017909746917831107,0.005396046189394847,0,0.0007210289902228884,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.689165000000037,1225.3750000000014,,-0.05859724724697635,0.025909246714682067,30.004246927158803,-1.0916895535792472,1,32.7553229333915,0.004175787719091682,0.012748424821160264,0,0.0007909934750870556,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.718590000000084,1225.3750000000014,,-0.06816156674804319,0.025741820199537583,30.00134699398392,-1.05508400520935,1,31.653941348088047,0.00580092143065437,0.018326063623052603,0,0.0008132263820313305,25.5625,,2000,0,1000,5.000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.744590000000084,1225.3750000000014,,-0.07548777743140528,0.023631450574113165,30.000754215571348,-1.0139729007058684,1,30.41995177532669,0.006680850094866569,0.021962066686395398,0,0.0007768405008873285,25.5625,,2000,1,1000,4.997500000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.7824350000000555,1230.3875000000014,,-0.08284745920625985,0.02566515975968426,29.999304233680014,-0.966270236104052,1,28.987434784835276,0.007397648059699107,0.025520188711452223,0,0.0008853891332637319,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.818545000000158,1235.4100000000014,,-0.08986026656027513,0.02022509577016772,29.99620719608057,-0.8981940101229225,1,26.94241362992567,0.00803820535512126,0.029834763379154,0,0.0007506786900377462,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.846080000000074,1235.4100000000014,,-0.09311141288948316,0.022092290527346136,29.992987965475685,-0.8491252963979231,1,25.467804796043882,0.008337672604404966,0.03273808901543067,0,0.0008674595515502737,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.873910000000149,1235.4100000000014,,-0.0958862477921808,0.02150956173178795,29.985812982999004,-0.7972752402827668,383,23.906946251094638,3.8493639690864576,16.101445699741785,0.005587822275193339,0.0008997201694383314,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.904390000000131,1235.4100000000014,,-0.09848648480111655,0.018400571547119594,29.981122965363106,-0.7458654243895728,545,22.36188300423652,5.617756517379044,25.12201909076594,0.003275430590520565,0.0008228542982553641,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.936834999999963,1235.4100000000014,,-0.1009975609830851,0.019621800497253476,29.975584450257795,-0.6639241562298227,787,19.9015146136332,8.32322138829093,41.822049978996304,0.0023574767006507044,0.0009859450839893307,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.963175000000047,1235.4100000000014,,-0.10327129845671501,0.02076065440242842,29.971285662111985,-0.600652328571216,933,18.002322523220663,10.088301596530853,56.03888933507469,0.0020578939084818356,0.0011532208900073791,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
4.989435000000289,1235.4100000000014,,-0.10457553527055469,0.020090448110604876,29.967855563394647,-0.5533497989478542,1036,16.58270685090276,11.339919443359786,68.38400717879448,0.0017716570396246563,0.0012115300771605424,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.01526500000013,1235.4100000000014,,-0.10477342087232006,0.022526179168903267,29.96482445697497,-0.5182387073735217,1159,15.528931893257198,12.713569028123324,81.87020920378735,0.001771821832175823,0.0014505942407207243,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.041165000000038,1235.4100000000014,,-0.1040149150687103,0.02441546779977665,29.962226602174024,-0.49008237945911204,1206,14.683959307086552,13.13961099367163,89.4827527023341,0.0018581575825597698,0.0016627305544216282,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.067260000000009,1235.4100000000014,,-0.10231303312293949,0.024153306289642518,29.96025226182841,-0.46771733955646,1289,14.012929480342796,13.806845305593873,98.52932839605012,0.0017493718336843217,0.0017236443188788288,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.099130000000121,1235.4100000000014,,-0.09994029012092814,0.024677633584951085,29.95806353912083,-0.44757881942992284,1353,13.408594711246316,14.15698849141179,105.58144828956435,0.001743141459775965,0.001840433998967318,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.128330000000075,1235.4100000000014,,-0.0962479304394882,0.025501202491063295,29.95651281693322,-0.43063330307924197,1392,12.9002720630916,14.025464500210797,108.72223803975758,0.0018182073392777845,0.0019767957114659356,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.157270000000252,1235.4100000000014,,-0.09234095830465605,0.02457221426100988,29.9552818297301,-0.42166602344133874,1450,12.63112457020688,14.0191839793343,110.98919895384014,0.0017527563870501886,0.0019453702735992744,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.182105000000214,1235.4100000000014,,-0.08858245218482436,0.02567382573608177,29.954428805672002,-0.41703471305844797,1495,12.492036621803132,13.870570161645578,111.03529857922769,0.0018509567693961238,0.0020552153754714135,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.208155000000028,1235.4100000000014,,-0.0843788968730721,0.02669371508747622,29.953903232853015,-0.4121676053189156,1528,12.346028565439552,13.498053072996505,109.33113431133503,0.001977597431505012,0.0021621297039762562,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.234125000000232,1235.4100000000014,,-0.08004923735736941,0.025625913061436384,29.9534612965071,-0.4096300558549899,1547,12.269838023938481,12.96965638212236,105.70356639442615,0.001975835928603295,0.0020885290426361103,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.2622150000003165,1235.4100000000014,,-0.07609757844260873,0.0257531247740573,29.95302740178069,-0.40997113931483753,1572,12.279876769836578,12.526849024951941,102.01119489832348,0.0020558342104036093,0.0020971810431612355,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.285240000000224,1235.4100000000014,,-0.07194886771010267,0.027052655852645185,29.952836874849083,-0.4090096134914589,1591,12.250998233154743,11.986749367119552,97.84304216680027,0.002256880078501717,0.0022082001268625504,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.31125,1235.4100000000014,,-0.06827717145542145,0.026946009167477362,29.952330945837637,-0.41140384079525005,1603,12.322503991888029,11.45816116199263,92.985655914866,0.0023516870452877556,0.002186731624125751,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.337665000000038,1235.4100000000014,,-0.06448230969892726,0.026301075932412495,29.952101943422697,-0.41118786807931773,1619,12.315940942610368,10.934399977457105,88.7824976460106,0.002405351549845998,0.0021355311831203027,25.5625,,2000,0,1000,4.997500000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
5.3611700000001585,1235.4100000000014,,-0.06118482719173912,0.028751284935447534,29.951724320495952,-0.41313919221967543,1633,12.374231191356104,10.461346002096949,84.54138152360218,0.0027483351501503164,0.0023234805048358443,25.5625,,2000,1632,1000,0.9175000000000002,0.025,-16.32,0.10000000000000002,0.001,0.01,0,
5.38865000000014,1220.0325000000016,,-0.05760755030237086,0.030481033365458494,29.951563741601774,-0.41601785431933824,1641,12.46038528129006,9.900040580121395,79.45212251973331,0.003078879638802928,0.002446235222856825,25.5625,,2000,1632,1000,0.9175000000000002,0.025,-16.32,0.10000000000000002,0.001,0.01,0,
5.415330000000075,1220.0325000000016,,-0.054868802779120096,0.03069202963026293,29.951719241947373,-0.41647357887801895,1652,12.474099706243447,9.49382839560429,76.10832540365624,0.003232840151658267,0.0024604605024041277,25.5625,,2000,19,1000,0.8700000000000002,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
5.4408000000000465,1220.7375000000015,,-0.0517239738463981,0.03158294904244042,29.951745625500195,-0.41590678106531054,1664,12.457134110388782,9.014613498058328,72.36506742381845,0.0035035278050737414,0.0025353302583538393,25.5625,,2000,19,1000,0.8700000000000002,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
5.4645250000001395,1220.7375000000015,,-0.049261602384367,0.03289505469410376,29.951658326268937,-0.4226359023119113,1673,12.658646142460743,8.631307707978594,68.18507769979212,0.003811132195379419,0.0025986234486612496,25.5625,,2000,19,1000,0.8700000000000002,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
5.490725000000094,1220.7375000000015,,-0.04665219447433555,0.031779910403941444,29.951666162600755,-0.4294512697668955,1679,12.862781065163054,8.200159325192645,63.75106039394208,0.00387552352870837,0.0024706873453683082,25.5625,,2000,27,1000,0.8025000000000001,0.025,-0.27,0.10000000000000002,0.001,0.01,0,
5.515340000000084,1221.2950000000017,,-0.04440076483102218,0.031667526341074254,29.95168821950545,-0.435980205565474,1685,13.058343186972971,7.832522103149662,59.98097914108585,0.004043081643949643,0.002425079957514506,25.5625,,2000,6,1000,0.7875000000000002,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
5.539030000000261,1222.0475000000017,,-0.042308185658646635,0.03247412282103412,29.951537736787095,-0.43957371735343287,1688,13.16590878341113,7.479752663298066,56.811518189480815,0.004341603831418034,0.002466531050401252,25.5625,,2000,3,1000,0.7800000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
5.567844999999972,1222.8225000000018,,-0.04006288286617943,0.031898432984251386,29.951499272528782,-0.44102866302035326,1690,13.209469679618453,7.091149254031753,53.682315990119115,0.004498344604171908,0.0024148155647360364,25.5625,,2000,2,1000,0.7750000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
5.59277500000014,1223.602500000002,,-0.03798833783220984,0.031730776253679475,29.95113386745082,-0.4433093406386963,1691,13.27761740616095,6.7280703030757225,50.67227121602276,0.004716177867400378,0.0023897944399991575,25.5625,,2000,1,1000,0.7725000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
5.618310000000056,1224.3900000000021,,-0.036004607114779985,0.03273624426895325,29.950962669616594,-0.44737668255295593,1691,13.399362318400497,6.376279202261141,47.58643770312114,0.0051340669425743455,0.0024431195672646776,25.5625,,2000,0,1000,0.7725000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
5.643334999999963,1225.1875000000023,,-0.034312644099751655,0.03356011122908066,29.95129205693905,-0.4486013327427507,1690,13.436189534110222,6.07430984629729,45.2085751758454,0.005524925806927326,0.002497740236834423,25.5625,,2000,-1,1000,0.7750000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
5.666595000000205,1225.9975000000024,,-0.032976170542814376,0.03344184170558936,29.951724551267244,-0.4497319894755252,1690,13.470248670664349,5.835841845696308,43.323935499466074,0.005730422891814886,0.002482644717496519,25.5625,,2000,-1,1000,0.7750000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
5.692630000000121,1225.9975000000024,,-0.03173810377860331,0.032999779812969254,29.95162637909566,-0.45041240928377846,1690,13.49058419937605,5.617441084291204,41.63971701500528,0.005874521747144073,0.002446134231495736,25.5625,,2000,-1,1000,0.7750000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
