Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
3.246260000000242,1150,,-0.030293232142977744,-0.07519191376562434,30.00955195205875,-1.2440214376906136,0,37.33252596385128,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.273380000000354,1150,,-0.030345493227286968,-0.0753508676579949,30.006975226765782,-1.2441096810643733,0,37.33196837907813,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.297560000000056,1150,,-0.030377891524444478,-0.07599228467637777,30.004723854416937,-1.244797836536394,0,37.34981533985014,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3235300000002606,1150,,-0.03040642544880312,-0.07583730640730421,30.0039857060008,-1.2449827965233984,0,37.35444603110495,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.349350000000093,1150,,-0.03043947819075904,-0.07602452520784168,30.00304110957517,-1.2459671537978094,0,37.382803736576044,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.3740900000003164,1150,,-0.030462894087954107,-0.07649490489861412,30.001104577297006,-1.246304539768411,0,37.390512832752115,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.398545000000391,1150,,-0.0305077863515954,-0.07746427990079367,30.002337168036924,-1.2464592764726126,0,37.39669147895867,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.425385000000242,1150,,-0.030555981847939506,-0.07779552344096798,30.00089308671688,-1.246420156149438,0,37.39371784576824,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.450600000000093,1150,,-0.03056062140917587,-0.0781038264583022,30.000275672431638,-1.246698675846996,0,37.40130395586537,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.476665000000503,1150,,-0.030541695549536618,-0.07746708442394121,30.000595201510222,-1.245365341251236,0,37.36170148086897,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5035150000001303,1150,,-0.030516147687079553,-0.07630599824743257,29.999360680537208,-1.245616572255854,0,37.367700820757804,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.530255000000354,1150,,-0.03052920713209556,-0.07609724755325162,30.002554786553947,-1.246270696439753,0,37.391304848810435,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5561650000000373,1150,,-0.03054997758402761,-0.07589682033442811,30.000597879269918,-1.2450496713282269,0,37.35223452923531,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.5824250000002795,1150,,-0.030560187262868688,-0.07525251232203643,29.99979077671159,-1.2447218857778972,0,37.34139614853082,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.606470000000205,1150,,-0.03060537635468158,-0.07419283739082796,30.002612000044852,-1.244568148058812,0,37.34029525382291,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6317800000002607,1150,,-0.03062054061970909,-0.07382147580624235,30.002475937190393,-1.243135058859275,0,37.29712969010316,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6577350000003355,1150,,-0.030643316251368957,-0.0742655488466556,30.00429351385656,-1.244291977491524,0,37.33410170959269,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6851800000001678,1150,,-0.030626433648073492,-0.07441972002052324,30.00648176575409,-1.2442658008031464,0,37.33603906355102,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.712450000000186,1150,,-0.030590243167009423,-0.07423274339838348,30.008208380167268,-1.243789415858814,0,37.323891972137815,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7360400000005027,1150,,-0.030548561711368494,-0.07429692904504479,30.007783153433927,-1.2425378351575977,0,37.28580591734642,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7633400000003165,1150,,-0.03052649940581731,-0.07399844036707395,30.00528527258948,-1.2435643047260156,0,37.31350171811349,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7899799999999813,1150,,-0.030507759654962774,-0.0732332026989501,30.004871229112023,-1.2426281672282888,0,37.28489814335229,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.816155000000261,1150,,-0.03049862778833623,-0.07291350565330346,30.004571029122506,-1.2422233228239459,0,37.27237792370366,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8425400000005028,1150,,-0.030483014822078047,-0.07225958010169714,30.005041783174644,-1.2419330025377204,0,37.26425163304784,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8642300000004473,1150,,-0.030468023321866988,-0.07129658120956693,30.00659814029358,-1.242300062097855,0,37.277198733032094,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8942050000000745,1150,,-0.03045564640832521,-0.07104943708517372,30.006968635075815,-1.2425560912894473,0,37.285341658644846,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.921925000000279,1150,,-0.030470681180190806,-0.07018225204108999,30.006780196183804,-1.2415856072229947,0,37.2559864106858,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.943850000000093,1150,,-0.03048070443252232,-0.06960424723559659,30.005551362270417,-1.2423701709230965,0,37.27800197458565,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9687050000005404,1150,,-0.03049596505209412,-0.06902398007926112,30.004024981003404,-1.2430650778143526,0,37.29695564775478,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9964700000002047,1150,,-0.030542327787950185,-0.06832204386029912,30.002664716464185,-1.2442351300954677,0,37.330369436700515,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.0189750000000934,1150,,-0.03057354963234854,-0.06772157382562666,30.0012616977184,-1.2439418713414268,0,37.319825618863696,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.043155000000261,1150,,-0.030596151529060922,-0.06821553438548883,30.001208057278806,-1.243723988528329,0,37.31322214566704,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
4.068175000000279,1150,,-0.03061084949654902,-0.0684607101032751,30.002087594793593,-1.2434632212783534,0,37.30649248569737,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.091865000000223,1158.775,,-0.030650352941648085,-0.06893962752916369,30.000254084288763,-1.243804555501224,0,37.314452696232564,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.116045000000391,1167.5500000000002,,-0.030701664317724364,-0.06956440559782662,30.003002347495794,-1.243387562081081,0,37.30535994396575,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.140835000000428,1176.3250000000003,,-0.030739394413494714,-0.07029540878254059,30.00149258139379,-1.244351457438131,0,37.33240101897663,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.167669999999926,1185.1000000000004,,-0.03075481302502403,-0.07139337121916789,29.999365812211767,-1.243722918163337,0,37.310898791013464,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.194305000000168,1193.8750000000005,,-0.030746787991341007,-0.0720889859256624,29.999661167622065,-1.2429593059796438,0,37.288358024531995,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.218005000000354,1202.6500000000005,,-0.03074379101961333,-0.07148764325896435,30.000243568851005,-1.2435709692797745,0,37.30743197354536,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.242485000000335,1211.4250000000006,,-0.03074062145493478,-0.07061339155713812,30.001639506246725,-1.2437594221468848,0,37.31482181574858,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.265965000000317,1220.2000000000007,,-0.030739017017992087,-0.0705286520192835,30.000158119677724,-1.2435631221225083,0,37.30709029547535,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.2919500000001864,1228.9750000000008,,-0.03072428479531658,-0.07014538399949889,30.00344924501037,-1.2436016293261516,0,37.31233836649939,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.321794999999925,1237.750000000001,,-0.030736443834082083,-0.07064372165673473,30.003216590688677,-1.2424682073704627,0,37.27804273278068,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.345720000000671,1246.525000000001,,-0.030767183119850494,-0.07079356847397443,30.001360391893005,-1.2433453942229673,0,37.302053263683526,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.368104999999981,1255.300000000001,,-0.03073324592339033,-0.07164725574208479,30.003713365801495,-1.2428139302801515,0,37.28903293115087,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.394150000000373,1264.0750000000012,,-0.030722215915593765,-0.07220926078111961,30.001278477580865,-1.2407343145709482,0,37.223615688133435,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.4203550000004475,1272.8500000000013,,-0.03070139779159614,-0.07205404950565245,30.000053399353874,-1.2411002341705761,0,37.23307329906788,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.446745000000577,1281.6250000000014,,-0.030826294743125704,-0.07149116400747758,29.999082163638754,-1.2314129045443876,0,36.941256900792126,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.473685000000056,1290.4000000000015,,-0.030822303395384387,-0.07070768344167332,29.99994118456738,-1.2265188276114736,0,36.795492690108745,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.496305000000167,1299.1750000000015,,-0.03336908277941425,-0.07056733546996602,29.99764249982955,-1.2121639832726487,0,36.362061821382284,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.521580000000075,1307.9500000000016,,-0.042660250520738574,-0.07014787749741329,29.996166026151663,-1.190867448673063,0,35.72145770553684,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.545925000000279,1307.9500000000016,,-0.0518605660752286,-0.06971129080603738,29.99383283475413,-1.1642512581234428,0,34.92035761380672,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.5730849999999625,1307.9500000000016,,-0.061332185275445816,-0.06903829169291621,29.992958762711798,-1.1343547260223321,0,34.02265451987505,0,0,0,0,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.599540000000503,1307.9500000000016,,-0.0701692161821601,-0.07206053635095351,29.989639736859445,-1.1006972087333668,0,33.009512749280454,0.0011755636276708473,0.0035612874282625467,61.29871208564659,0.0021830233271929863,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.627460000000428,1307.9500000000016,,-0.07659479992293483,-0.0716710517519602,29.992041107696153,-1.072216128973189,0,32.157950216498726,0.001831700808303317,0.0056959501335491144,39.12814332289794,0.0022287195318558945,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.650620000000112,1307.9500000000016,,-0.08260595805762283,-0.06947194108085981,29.99170988385284,-1.028346626443255,0,30.8418736803249,0.002163689016635342,0.007015426621164181,32.108098967425825,0.0022525201225105326,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.677010000000243,1307.9500000000016,,-0.08725213341308824,-0.07240848196585703,29.991584460174145,-0.9900256617966516,0,29.69243825351408,0.0023427037085620127,0.007889900076780509,30.908083553725394,0.002438616908036764,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.703155000000261,1316.7250000000017,,-0.09161849080156603,-0.07476107009549342,29.99106145483198,-0.9428605488343207,0,28.27738866342672,0.002476301653762696,0.008757179396007963,30.190615098081974,0.002643846324897304,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.729475000000093,1316.7250000000017,,-0.09508311344031406,-0.07202520733728668,29.988469247725412,-0.8987337177174229,0,26.95164845566287,0.0025745433989981374,0.009552452434341524,27.97591501674227,0.0026723859750461126,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.75403000000026,1316.7250000000017,,-0.09828921126983148,-0.07258211329585859,29.9855125152444,-0.8523404806104974,0,25.557866148595497,0.0026625801627245416,0.010417850016288862,27.260066874977166,0.0028399128813751634,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.7785050000003535,1316.7250000000017,,-0.10092572202489453,-0.07408006977147855,29.980012701413163,-0.809009048109628,419,24.25410153788482,4.429491351252541,18.26285481791066,0.0167242836472704,0.003054331641836567,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.804205000000074,1316.7250000000017,,-0.10380641551553876,-0.07223169016114106,29.974810183782953,-0.7419237176459462,597,22.239022607283818,6.491371844380341,29.189105829921946,0.011127338241095049,0.0032479705352466085,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.83031500000041,1316.7250000000017,,-0.10724658940397885,-0.07228061174140314,29.969886593690106,-0.6469808033813125,802,19.38994130563245,9.010860952755984,46.471832022196374,0.008021498957798924,0.0037277375213305487,25.75,,3500,0,1000,8.750000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.855870000000111,1316.7250000000017,,-0.11132853004526888,-0.07340661712253552,29.96592206949102,-0.5633247005972883,882,16.880544077917705,10.284057154656983,60.92254554822127,0.0071379044299938015,0.004348593077551478,25.75,,3500,882,1000,6.545000000000002,0.025,-8.82,0.10000000000000002,0.001,0.01,0,
4.881685000000056,1314.475000000002,,-0.11682956389779792,-0.07279520447857384,29.961688226373465,-0.4417444241804436,1033,13.235408713033321,12.638429042501352,95.48952598687713,0.005759830136623251,0.00550003449511084,25.75,,3500,882,1000,6.545000000000002,0.025,-8.82,0.10000000000000002,0.001,0.01,0,
4.907854999999981,1314.475000000002,,-0.12336666010778385,-0.07154286954582094,29.9577233205706,-0.3088432276945101,1183,9.252239964704122,15.283465562628345,165.1866534042829,0.004681063287161782,0.007732491787799066,25.75,,3500,301,1000,5.792500000000001,0.025,-3.0100000000000002,0.10000000000000002,0.001,0.01,0,
4.932589999999851,1317.282500000002,,-0.1297956265183947,-0.0727708905481571,29.954154284941477,-0.18607077247887527,1284,5.5735926267504725,17.45829481639339,313.2323437597907,0.004168270229909568,0.013056370535387357,25.75,,3500,101,1000,5.540000000000001,0.025,-1.01,0.10000000000000002,0.001,0.01,0,
4.9610800000000745,1321.8375000000021,,-0.13792056040704465,-0.07292597692255913,29.950430189680485,-0.06782062796431876,1454,2.0312569832656213,21.00436754907456,1034.0576166441606,0.0034719434780492698,0.035901895980348646,25.75,,3500,170,1000,5.115000000000001,0.025,-1.7,0.10000000000000002,0.001,0.01,0,
4.9835800000000745,1325.2775000000022,,-0.14270442688086926,-0.0724461615798569,29.94851623494616,-0.002802573682240128,1645,0.08393292342220132,24.57632988737813,29280.917291244237,0.002947802292361956,0.8631435511359059,25.75,,3500,191,1000,4.637500000000001,0.025,-1.9100000000000001,0.10000000000000002,0.001,0.01,0,
5.008965000000317,1328.0300000000022,,-0.14599246012520994,-0.07138884839170628,29.94719237454935,0.05116291756380131,1779,1.5321857347263677,27.190700551889385,1774.634754496351,0.0026254876462440285,0.04659281624525474,25.75,,3500,134,1000,4.302500000000001,0.025,-1.34,0.10000000000000002,0.001,0.01,0,
5.033790000000037,1331.0175000000024,,-0.14776754731383757,-0.07120312551990185,29.945819542929108,0.09509777840932743,1902,2.847780911179179,29.434027328389384,1033.5776608672347,0.0024190751991055534,0.02500302085753458,25.75,,3500,123,1000,3.995000000000001,0.025,-1.23,0.10000000000000002,0.001,0.01,0,
5.059709999999963,1333.8075000000024,,-0.14741661419223684,-0.07064127152025498,29.944547480422138,0.13440338101779425,2008,4.024648424416608,30.993994140917827,770.1043885693085,0.002279192258960757,0.01755215961018875,25.75,,3500,106,1000,3.730000000000001,0.025,-1.06,0.10000000000000002,0.001,0.01,0,
5.083279999999795,1336.5025000000026,,-0.14645394575625614,-0.06989498412865315,29.94340848772909,0.16225681764965505,2097,4.858522170802592,32.161864871278055,661.9680581999927,0.0021732254770796084,0.014386058490931412,25.75,,3500,89,1000,3.5075000000000007,0.025,-0.89,0.10000000000000002,0.001,0.01,0,
5.108055000000167,1339.1450000000025,,-0.14459051450898797,-0.07065201557491982,29.94234527223474,0.19372544032319206,2175,5.800594022172723,32.93420701864453,567.7730055362225,0.002145247205585448,0.012180134535334324,25.75,,3500,78,1000,3.3125000000000004,0.025,-0.78,0.10000000000000002,0.001,0.01,0,
5.131285000000149,1341.7025000000026,,-0.14181909595522768,-0.07233109945633814,29.941551583584936,0.21490683902349073,2218,6.4346442062870315,32.94269475267584,511.95829476459414,0.002195664319491134,0.01124088560882144,25.75,,3500,43,1000,3.2050000000000005,0.025,-0.43,0.10000000000000002,0.001,0.01,0,
5.158595000000205,1344.5025000000026,,-0.13791596244676996,-0.07211678835774417,29.940990945385934,0.22911304206322192,2294,6.859871517884754,33.13709833816551,483.0571279909825,0.002176315729934747,0.010512848261038777,25.75,,3500,76,1000,3.0150000000000006,0.025,-0.76,0.10000000000000002,0.001,0.01,0,
5.1823100000005216,1346.7825000000028,,-0.13326421742752825,-0.07154728654915611,29.940410588842028,0.2416205088455161,2356,7.23421724151969,32.87336921278206,454.4150129209606,0.0021764512814627037,0.00989012137187716,25.75,,3500,62,1000,2.8600000000000008,0.025,-0.62,0.10000000000000002,0.001,0.01,0,
5.209265000000131,1349.0475000000029,,-0.1281913242479923,-0.07265083065824415,29.93993858669319,0.248233018863534,2406,7.43208133996366,32.299738575194915,434.5988303641581,0.0022492699279627448,0.00977530079865883,25.75,,3500,50,1000,2.7350000000000003,0.025,-0.5,0.10000000000000002,0.001,0.01,0,
5.235450000000187,1351.3075000000028,,-0.12330669281464818,-0.07174359489722217,29.939502528784995,0.2572944554580887,2451,7.703267999829805,31.649973247200514,410.8642364240707,0.0022667821655605346,0.009313397235927307,25.75,,3500,45,1000,2.6225000000000005,0.025,-0.45,0.10000000000000002,0.001,0.01,0,
5.258950000000186,1353.5050000000028,,-0.1185113556482782,-0.07034471560791522,29.939132318304697,0.26498592031335644,2493,7.933448530749323,30.93769888933786,389.9653318405755,0.002273753967919001,0.008866852206233584,25.75,,3500,42,1000,2.5175000000000005,0.025,-0.42,0.10000000000000002,0.001,0.01,0,
5.282930000000167,1355.6275000000028,,-0.11406720713856289,-0.07023832648905216,29.939021807875946,0.274522313724455,2532,8.218929537345021,30.246735388460156,368.0130758029448,0.002322178760351431,0.008545921481611997,25.75,,3500,39,1000,2.4200000000000004,0.025,-0.39,0.10000000000000002,0.001,0.01,0,
5.304390000000596,1357.6825000000028,,-0.11035884847208483,-0.07008306400386229,29.938933053814424,0.27876127623466873,2549,8.345815187185616,29.460966203728226,353.0028588335309,0.0023788447235309415,0.008397389881274829,25.75,,3500,39,1000,2.4200000000000004,0.025,-0.39,0.10000000000000002,0.001,0.01,0,
5.326834999999963,1357.6825000000028,,-0.10669079297696371,-0.06887487078322807,29.938527850057536,0.29117721367648164,2598,8.7174171209555,29.02392677288638,332.941814876757,0.002373037643120355,0.00790083459671353,25.75,,3500,39,1000,2.4200000000000004,0.025,-0.39,0.10000000000000002,0.001,0.01,0,
5.353015000000131,1357.6825000000028,,-0.10276970971165894,-0.06816410918045866,29.938300095595338,0.30110161354013787,2639,9.01447046543262,28.40037946991854,315.0532200291097,0.0024001126200675436,0.007561632093847828,25.75,,3500,107,1000,2.1525000000000003,0.025,-1.07,0.10000000000000002,0.001,0.01,0,
5.377790000000037,1358.790000000003,,-0.0994728544143767,-0.06860117286694765,29.938036559584155,0.30777369493179574,2675,9.2141401309464,27.863411528458432,302.3983913037855,0.0024620521717838286,0.007445206160534211,25.75,,3500,36,1000,2.0625000000000004,0.025,-0.36,0.10000000000000002,0.001,0.01,0,
