Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
13.02968000000005,1440.5150000000162,,-0.021191240670457412,0.13642191382779273,29.93506814192578,0.3466002361088316,3468,10.375501685925439,7.695033351844564,74.16540987394391,0.01772856693273347,0.013148464330438267,25.1875,,3500,-1,1000,0.07500000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
13.057640000000013,1440.5150000000162,,-0.021180429244702148,0.1368659337955364,29.935066110787492,0.3464841396414404,3469,10.372025626505843,7.69375759180554,74.17796550891703,0.01778921835818033,0.013195680258036944,25.1875,,3500,-1,1000,0.07750000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
13.08531999999995,1440.6275000000164,,-0.021218316208588384,0.13664149729228453,29.93515287362033,0.34600347151595345,3473,10.357666814633404,7.71619141600569,74.49738975098316,0.0177084120812308,0.013192304766864695,25.1875,,3500,4,1000,0.06750000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
13.112594999999972,1440.6800000000167,,-0.021269422737243526,0.13665762719539884,29.935037120550096,0.3425355631641236,3471,10.253814798426571,7.732159768722008,75.40764018781083,0.01767392698586025,0.013327491268553896,25.1875,,3500,4,1000,0.06750000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
13.13736499999999,1440.6800000000167,,-0.021281051486493674,0.135888372434051,29.934976096558156,0.3491705454038887,3472,10.452411930287582,7.738391328899993,74.03450400262864,0.017560286971603365,0.013000671360864769,25.1875,,3500,4,1000,0.06750000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
13.164944999999948,1440.6800000000167,,-0.021279791439601126,0.13569690877602292,29.93492932029781,0.3419375455786007,3470,10.235876258851523,7.731673606905579,75.53504371664886,0.017550780810874453,0.013256989958107236,25.1875,,3500,4,1000,0.06750000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
13.191679999999934,1440.6800000000167,,-0.02120795117972496,0.1368591384296803,29.934965603439835,0.34191103490130637,3469,10.235095069207123,7.705168619742912,75.28184709221078,0.017761991357204937,0.013371555174062716,25.1875,,3500,4,1000,0.06750000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
13.221859999999985,1440.6800000000167,,-0.02111298535582673,0.13743288647310173,29.934713384991852,0.3452582235034356,3468,10.335205964386802,7.667954408413837,74.19256505227068,0.017923018207085372,0.013297546942622132,25.1875,,3500,-5,1000,0.08000000000000002,0.025,0.05,0.10000000000000002,0.001,0.01,0,
13.247504999999888,1440.8350000000166,,-0.02099867716175241,0.13851829164759433,29.934635138267723,0.3453175668382382,3466,10.336955370137039,7.622704823123362,73.74226307627279,0.01817180316721712,0.013400298897271718,25.1875,,3500,-2,1000,0.08500000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,0,
13.273169999999926,1440.9650000000167,,-0.020896027305930653,0.13842616272031305,29.934509157054976,0.34582693445642754,3466,10.352159536242182,7.583821273149653,73.2583500727479,0.01825282502508435,0.013371718455042429,25.1875,,3500,0,1000,0.08500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
13.29948999999999,1441.0750000000169,,-0.02078575084195633,0.137994742974781,29.934594105456526,0.3448321425350733,3465,10.32241022130235,7.541475891405115,73.05925389248507,0.0182981083493287,0.013368461436458064,25.1875,,3500,-1,1000,0.08750000000000002,0.025,0.01,0.10000000000000002,0.001,0.01,0,
13.327889999999897,1441.197500000017,,-0.0207023435477246,0.13761061647255196,29.934657381372435,0.3468450544578525,3464,10.382687869619279,7.509406648229841,72.32622941698045,0.018325098495630184,0.013253852778837125,25.1875,,3500,-1,1000,0.09000000000000002,0.025,0.01,0.10000000000000002,0.001,0.01,0,
13.352094999999972,1441.322500000017,,-0.020593881021451932,0.13816104645991428,29.93439941643869,0.3488264336774787,3463,10.441909792713508,7.467982355268583,71.51931498661128,0.018500451646413323,0.013231396286944056,25.1875,,3500,-1,1000,0.09000000000000002,0.025,0.01,0.10000000000000002,0.001,0.01,0,
13.376929999999934,1441.322500000017,,-0.020477112203696635,0.13817993440105777,29.93471130996924,0.34893756407740595,3459,10.445345245861041,7.418279141956639,71.01995163727236,0.018626952660696392,0.013228852771124195,25.1875,,3500,-1,1000,0.09000000000000002,0.025,0.01,0.10000000000000002,0.001,0.01,0,
13.401969999999856,1441.322500000017,,-0.020384358857514884,0.13794356355714513,29.934570764487624,0.3505759869545839,3460,10.494341689822082,7.385910314229284,70.37992979962236,0.018676582531931198,0.013144565674941709,25.1875,,3500,-4,1000,0.10000000000000002,0.025,0.04,0.10000000000000002,0.001,0.01,0,
13.426209999999962,1441.487500000017,,-0.020345493508541423,0.1389681542182479,29.934411823537168,0.35322801503862866,2982,10.57367286977689,6.354095965586899,60.09355541676573,0.021870641389567375,0.013142846003441774,25.1875,,3500,-478,1000,1.2950000000000002,0.025,4.78,0.10000000000000002,0.001,0.01,0,
13.45091499999992,1447.5875000000171,,-0.020254858053280145,0.1394842170166092,29.93454948796966,0.35249229034314,2541,10.551697909404496,5.388990600928505,51.07226009688372,0.02588318060762187,0.013219125321270807,25.1875,,3500,-441,1000,2.3975000000000004,0.025,4.41,0.10000000000000002,0.001,0.01,0,
13.479339999999967,1454.4200000000174,,-0.020092955491572917,0.14052618669349562,29.934402555785077,0.362299835999941,3088,10.845229136717148,6.498408462820555,59.919512818957585,0.02162470818778017,0.012957419794639111,25.1875,,3500,547,1000,1.0300000000000002,0.025,-5.47,0.10000000000000002,0.001,0.01,0,
13.507165000000038,1450.0050000000174,,-0.01983492465635317,0.13958998580677806,29.934360978303662,0.36245346483733076,3332,10.849812854277552,6.920589368190301,63.78533400658474,0.02017024539100492,0.01286565839260025,25.1875,,3500,244,1000,0.4200000000000001,0.025,-2.44,0.10000000000000002,0.001,0.01,0,
13.533550000000046,1448.0100000000175,,-0.019673130490813373,0.13940063606066067,29.934379170837907,0.36143143211781315,3420,10.819225533273581,7.045078351404889,65.116290715434,0.019786953261188667,0.012884530009282661,25.1875,,3500,244,1000,0.4200000000000001,0.025,-2.44,0.10000000000000002,0.001,0.01,0,
13.559994999999995,1448.0100000000175,,-0.019649260570907656,0.13840811834813768,29.93405114862689,0.3700295490943475,3439,11.076483449093542,7.077328366901027,63.89508366466443,0.019556548908404386,0.012495673286945999,25.1875,,3500,244,1000,0.4200000000000001,0.025,-2.44,0.10000000000000002,0.001,0.01,0,
13.585184999999939,1448.0100000000175,,-0.019808978071530925,0.13798325932496272,29.93374646045384,0.3786123923113234,3446,11.333287358233036,7.1479469856144595,63.070376314263775,0.019303900770761138,0.012175042859451115,25.1875,,3500,244,1000,0.4200000000000001,0.025,-2.44,0.10000000000000002,0.001,0.01,0,
13.61063500000001,1448.0100000000175,,-0.020181972462113396,0.13788232734076664,29.933577229533693,0.3810997626262509,3451,11.40767917672984,7.292953332703395,63.93021069158446,0.018906240181528162,0.012086799181907954,25.1875,,3500,244,1000,0.4200000000000001,0.025,-2.44,0.10000000000000002,0.001,0.01,0,
13.640805000000052,1448.0100000000175,,-0.020645281298832863,0.13866097203672326,29.93349514614734,0.3860027680099658,3455,11.55441198262575,7.469253536830841,64.6441683753555,0.0185642342106861,0.01200069482075127,25.1875,,3500,244,1000,0.4200000000000001,0.025,-2.44,0.10000000000000002,0.001,0.01,0,
13.66808999999985,1448.0100000000175,,-0.02116090590579761,0.13883565303711662,29.933461219450308,0.3828931076766584,3457,11.461315989834066,7.6614950691889225,66.84655650349836,0.018121222004756094,0.012113412906533661,25.1875,,3500,244,1000,0.4200000000000001,0.025,-2.44,0.10000000000000002,0.001,0.01,0,
13.693209999999963,1448.0100000000175,,-0.02151004453874067,0.13786983694290045,29.933394569923564,0.3878159052776242,3458,11.608646513167228,7.788741222536386,67.0943095192185,0.017701170574775296,0.011876478173964564,25.1875,,3500,126,1000,0.10500000000000002,0.025,-1.26,0.10000000000000002,0.001,0.01,0,
13.723405000000028,1446.8800000000176,,-0.021829661756101626,0.13785267548131988,29.933512037922974,0.3833679678082875,3459,11.475549679343441,7.907347893194063,68.90604907081429,0.017433490639759398,0.012012729614988426,25.1875,,3500,1,1000,0.10250000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
13.749679999999934,1446.9975000000177,,-0.022063232175865533,0.13693084586728488,29.93353274584864,0.38225391785491647,3462,11.442210167339079,7.999043234725214,69.90820058136912,0.01711840302010679,0.011967167519623402,25.1875,,3500,3,1000,0.09500000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
13.774724999999977,1447.0875000000178,,-0.022239715187302223,0.1368348026965894,29.933661257329938,0.3794557055266474,3464,11.358498551395803,8.067528246515016,71.02636153898729,0.016961180489910136,0.012046909376043748,25.1875,,3500,2,1000,0.09000000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
13.803714999999967,1447.1825000000179,,-0.022377488039951154,0.13638660428812932,29.933652205107315,0.38226674840459474,3465,11.4426398963204,8.120463969342365,70.96670036740085,0.016795420163556805,0.011919155502917384,25.1875,,3500,1,1000,0.08750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
13.832554999999935,1447.285000000018,,-0.022542645830404384,0.13482415641063908,29.93364524298198,0.3789559211226865,3466,11.34353210561396,8.182968256736688,72.13774493296408,0.01647619203455227,0.01188555338455066,25.1875,,3500,1,1000,0.08750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
13.858179999999935,1447.285000000018,,-0.0225919468141923,0.13536110425220094,29.933658781958066,0.3792471237764339,3468,11.352253997162787,8.20424984353383,72.26978752928078,0.016498900793335252,0.011923720548010207,25.1875,,3500,1,1000,0.08750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
13.884464999999967,1447.285000000018,,-0.022541015439951573,0.13521924460666943,29.933521046837544,0.37942191793865776,3468,11.35743396624828,8.18587997023942,72.07508310914244,0.01651859605787923,0.011905791837179979,25.1875,,3500,1,1000,0.08750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
13.910199999999953,1447.285000000018,,-0.02243835076956513,0.1361541505193639,29.933764601409145,0.37630678683783936,3468,11.264278775116532,8.148505249253231,72.33934290807653,0.016709095270183657,0.012087249724335353,25.1875,,3500,1,1000,0.08750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
13.93524499999988,1447.285000000018,,-0.02238465792027683,0.1360381902855866,29.933671712904392,0.3769846022500145,3470,11.284533324571774,8.133052018701374,72.07255971314177,0.016726585539201824,0.012055278350710972,25.1875,,3500,1,1000,0.08750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
13.963359999999986,1447.285000000018,,-0.022382409943793036,0.13744664180456362,29.933577479510745,0.37734067446703046,3469,11.295156315329699,8.131023613472419,71.98681794635331,0.016903977695603558,0.012168635649426303,25.1875,,3500,1,1000,0.08750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
13.995380000000004,1447.285000000018,,-0.022371286625502362,0.13771367118842226,29.933155373541037,0.3781501541239858,3471,11.319227317921756,8.132306799618641,71.84507008479937,0.01693414606478942,0.012166349108510253,25.1875,,3500,1,1000,0.08750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.023555000000052,1447.285000000018,,-0.022377832767994987,0.13756281710284388,29.93324924945893,0.37498292077936535,3474,11.224457231978857,8.140358879634883,72.5234076926475,0.016898863936698323,0.012255631988237505,25.1875,,3500,1,1000,0.08750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.051474999999977,1447.285000000018,,-0.022378945041891807,0.13960836068245572,29.933123922808083,0.3752779031919835,3474,11.233239981737217,8.140761430606048,72.47028857071636,0.01714930008359948,0.012428147258442646,25.1875,,3500,9,1000,0.06500000000000002,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
14.078879999999888,1447.2850000000183,,-0.022272833730476504,0.13931092524563501,29.932987906403422,0.3794673044807415,3474,11.358590235897541,8.102298353245553,71.33190109842289,0.017194000908375705,0.012264807722824492,25.1875,,3500,0,1000,0.06500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
14.108484999999986,1447.3750000000184,,-0.02212740776085681,0.13960074736518616,29.932851788876654,0.37897847875284185,3473,11.343906635682755,8.047739152785654,70.94327740208244,0.017346579544251825,0.01230623204585146,25.1875,,3500,0,1000,0.06500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
14.141484999999985,1447.3750000000184,,-0.022037281069820724,0.13918755330088045,29.932699889563914,0.37862039108897116,3474,11.333130538535492,8.016529219473362,70.735347062448,0.017362570445420798,0.012281474463530425,25.1875,,3500,0,1000,0.06500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
14.166344999999971,1447.3750000000184,,-0.021986278290331618,0.13780918640074707,29.932499544800116,0.38153376829193286,3476,11.420259345724153,8.002260377805401,70.07074126387084,0.017221282474507646,0.012067080285032587,25.1875,,3500,0,1000,0.06500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
14.190104999999864,1447.3750000000184,,-0.021952849171763877,0.13690575347030626,29.932738976314184,0.37611675757825047,3477,11.258204729207412,7.993493471920764,71.00149325924998,0.017127148968248178,0.012160531520192435,25.1875,,3500,0,1000,0.06500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
14.215054999999936,1447.3750000000184,,-0.021933274812340642,0.1355581442986887,29.932837607295472,0.3774147188973531,3478,11.29709349135754,7.987786088934413,70.70655912554145,0.016970677831054992,0.011999382354620053,25.1875,,3500,0,1000,0.06500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
14.240079999999958,1447.3750000000184,,-0.0219478935330239,0.13557825792147765,29.932919812343723,0.37352125583573903,3478,11.180581799137101,7.994522638116654,71.5036371249809,0.01695889348978279,0.012126225661346296,25.1875,,3500,4,1000,0.05500000000000001,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
14.266170000000042,1447.4150000000186,,-0.021972544529984206,0.13517816761329426,29.9333522181463,0.3701934586568907,3478,11.08113118683049,8.00384453233348,72.2294899084468,0.01688915458904894,0.012198950209519084,25.1875,,3500,0,1000,0.05500000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
14.293654999999912,1447.4950000000188,,-0.021955120706768805,0.135421752773204,29.933774307411603,0.3631128058710642,3479,10.869336779075399,7.99892549635758,73.59166119276331,0.016929993014045467,0.012459063098854839,25.1875,,3500,1,1000,0.05250000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.326499999999884,1447.5625000000189,,-0.021826984750881684,0.13643306697813606,29.933859042629177,0.3621541912011996,3480,10.840672511114086,7.9533128382363545,73.36549305481233,0.01715424374132755,0.012585295500649246,25.1875,,3500,1,1000,0.05000000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.356394999999901,1447.627500000019,,-0.021789934584178605,0.13594207515160622,29.93384210709808,0.3580823738297436,3481,10.718781239554415,7.942505411292194,74.09895988904768,0.01711576739479858,0.012682605616574503,25.1875,,3500,1,1000,0.05000000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.385954999999958,1447.627500000019,,-0.021802720089958094,0.13633717998081363,29.93394035086753,0.3534347535421509,3482,10.579694830454313,7.950595949242675,75.14957734278298,0.017148045360524236,0.012886683610982667,25.1875,,3500,1,1000,0.05000000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.411484999999987,1447.627500000019,,-0.021775024791043207,0.13808508153574084,29.933951892641574,0.3518008135278152,3482,10.53078862793379,7.940717069818104,75.40477119400815,0.01738949773951635,0.013112510982269523,25.1875,,3500,1,1000,0.05000000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.440209999999963,1447.627500000019,,-0.02168215496781639,0.13823688567911396,29.9339357579318,0.3507335606631097,3482,10.4988358730402,7.90507789652069,75.29480403460748,0.01748709974634874,0.013166877485349624,25.1875,,3500,1,1000,0.05000000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
14.476189999999944,1447.627500000019,,-0.021598623000662287,0.13919616711246616,29.93451061606637,0.34291316110549186,3482,10.264937661501223,7.874823277917051,76.71574380282576,0.017676100427905038,0.013560351918601816,25.1875,,3500,2,1000,0.04500000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
14.50135499999998,1447.677500000019,,-0.02148510376592344,0.13932384032778986,29.934795421657416,0.3446473438852724,3482,10.316947731823241,7.8341392632755,75.93466078257457,0.01778419244867211,0.013504366208819412,25.1875,,3500,2,1000,0.04500000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
14.530229999999982,1447.677500000019,,-0.02145366069760346,0.13793723925981452,29.93480393673161,0.34165821743376945,3482,10.227471752253106,7.82278657894606,76.48798029896983,0.017632749899000617,0.013486934268914215,25.1875,,3500,2,1000,0.04500000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
14.559819999999949,1447.677500000019,,-0.021534304384007497,0.13821556602654933,29.934686629598488,0.3438616890239681,3483,10.29339190485693,7.854237851805919,76.30369002174979,0.017597578356348034,0.013427601640362337,25.1875,,3500,1,1000,0.04250000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
