Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
3.6071999999999536,1150,,-0.019678816898212104,0.19665696183145562,30.008565935062187,-1.2436598044144527,0,37.320447241557645,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.634520000000019,1150,,-0.01969780379138919,0.19627486055084184,30.00742131246917,-1.244501462647226,0,37.34427971363942,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.6652399999999905,1150,,-0.019671123792035006,0.19651107800548953,30.009244498659164,-1.2433358398446743,0,37.311569211844564,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.693114999999991,1150,,-0.01964499555913335,0.19708999923764808,30.00824724222874,-1.2443445815414589,0,37.34059985742376,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.718054999999993,1150,,-0.019626960574314678,0.19742774794607948,30.01024798932142,-1.2446965780421426,0,37.35365297850446,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.743445000000007,1150,,-0.019668989571648365,0.19736916598605608,30.008542022663576,-1.2451566075363998,0,37.36533438205327,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.7737849999999744,1150,,-0.01970566676559432,0.19722902527291417,30.006886550074654,-1.2450719601591118,0,37.36073305517354,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.801569999999949,1150,,-0.019776415032804917,0.1967608832652013,30.004846041990227,-1.2426335940158104,0,37.28502967504938,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.827389999999956,1150,,-0.019830567412150668,0.1964580802579346,30.002677292641867,-1.243095307000031,0,37.2961873399195,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.853459999999963,1150,,-0.01987867121075526,0.196096834144205,30.001661808818888,-1.2432445249672295,0,37.299401783732506,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.8827249999999767,1150,,-0.0199352055841599,0.1968470358002694,30.003011087809625,-1.2415315325818077,0,37.24968433791725,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9076999999999535,1150,,-0.019982517535233724,0.1970187494495775,30.0024886894931,-1.2425473254894983,0,37.27951207915857,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.936130000000005,1150,,-0.020039709427170427,0.19710951971365984,30.00561525905646,-1.2427107706796345,0,37.288301263298656,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
3.9668099999999975,1150,,-0.02009760250462722,0.1976742249411999,30.00892305737551,-1.2423687394702316,0,37.28214791165078,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
3.9914049999999697,1162.525,,-0.020109358054199666,0.1977875825855057,30.008773764565444,-1.2437711452253157,0,37.32404691196097,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.016889999999956,1162.525,,-0.020111860702374695,0.19790813608629193,30.010152324634042,-1.2436101620516649,0,37.32093039563329,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.0450299999999695,1175.0500000000002,,-0.020089547319285028,0.19822775255178,30.008186918251518,-1.2442197041522771,0,37.336777449573134,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.076405000000028,1175.0500000000002,,-0.020037326486107288,0.19771022374035516,30.009358783918735,-1.2448470828405611,0,37.357062740077005,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.109140000000014,1175.0500000000002,,-0.019973636303301234,0.19767614100061792,30.009867025057282,-1.2430002987162363,0,37.30227367658073,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.136609999999986,1175.0500000000002,,-0.019933949870234335,0.1977000540330247,30.00834129863503,-1.2437063240293398,0,37.321563846743196,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.163140000000014,1175.0500000000002,,-0.019887250314765792,0.19766897944644377,30.00749492870941,-1.2439084407466636,0,37.32657622748434,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.194320000000007,1175.0500000000002,,-0.019897204838829285,0.19758327401186707,30.0083386745013,-1.2424421497671563,0,37.28362481368829,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.221794999999983,1187.5750000000003,,-0.019928417544530674,0.1983504666383901,30.008624072000934,-1.2415436214500488,0,37.25701580508515,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.250659999999974,1187.5750000000003,,-0.01996072904542795,0.19871114217990332,30.006081344012937,-1.24135721013785,0,37.24826542437329,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.279534999999974,1187.5750000000003,,-0.019968056485365204,0.1987457271374167,30.008139377796187,-1.2412997435424524,0,37.249095713844575,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.307854999999981,1187.5750000000003,,-0.019984492297636325,0.1986907103641745,30.007308963228347,-1.240766140559968,0,37.23205293089537,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.3387349999999865,1187.5750000000003,,-0.01954231628157005,0.1991510984506775,30.00456152123085,-1.2331476145877813,0,37.00005346665816,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.366994999999937,1187.5750000000003,,-0.02039814442539889,0.199040894694572,30.006162022532074,-1.220857037793763,0,36.63323408238822,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.39186499999999,1187.5750000000003,,-0.02125683285318325,0.19837699632654218,30.00288539256249,-1.214557255626075,0,36.44022214325435,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.415549999999988,1187.5750000000003,,-0.018093411004082016,0.1984828066255328,29.99249393451265,-0.9599791255217376,0,28.79216809946947,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.444774999999965,1187.5750000000003,,-0.024475844547664882,0.1969879208008211,29.98114242256426,-0.9163567555140627,0,27.473422396946013,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.473214999999968,1200.1000000000004,,-0.035083599278408206,0.19509863146977036,29.98234333651752,-0.9306962187016931,0,27.90445357111276,0,0,0,0,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.504909999999974,1200.1000000000004,,-0.0470200089034829,0.19731911374180017,29.983311868299616,-0.9299139701872137,0,27.881900578811898,0.0017030037900171628,0.006107918594729209,0,0.007076960667873105,25.125,,5000,0,1000,12.500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.570739999999991,1200.1000000000004,,-0.06751829988716712,0.1896914833610586,29.990552122674444,-0.895165419351994,1,26.846505167491703,0.0049810331216256325,0.018553748767482555,0,0.007065779406950706,25.125,,5000,1,1000,12.497500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.607444999999949,1212.6125000000004,,-0.07508018925415999,0.18478740246560119,29.989705114231676,-0.8585623485075045,1,25.748031653922265,0.006452557168558125,0.025060390072866756,0,0.0071767584003825016,25.125,,5000,1,1000,12.497500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.636054999999993,1212.6125000000004,,-0.08115678273850191,0.1868101973280521,29.987546639290585,-0.8142426481409716,1,24.417139386826857,0.007171162081387193,0.029369378483607555,0,0.007650781460044288,25.125,,5000,1,1000,12.497500000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
4.66701999999996,1212.6125000000004,,-0.08570128770803648,0.1918280081929065,29.984321540575998,-0.7681647082662291,1,23.03289760877737,0.0076197282487394,0.03308193514408572,0,0.008328435763974601,25.125,,5000,0,1000,12.497500000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
4.6989500000000115,1225.1350000000004,,-0.08939953783562493,0.18833701715430945,29.978980122357232,-0.7245742040387019,509,21.721995660049057,4.764892838305121,21.93579684332908,0.039525971211831316,0.008670336745380057,25.125,,5000,508,1000,11.227500000000003,0.025,-5.08,0.10000000000000002,0.001,0.01,0,
4.728609999999986,1231.3075000000006,,-0.09215354664937309,0.1884488721047945,29.973878021456397,-0.6817295607294453,750,20.434078696925447,7.237838182982663,35.420428247991836,0.02603662410522917,0.009222283759392044,25.125,,5000,508,1000,11.227500000000003,0.025,-5.08,0.10000000000000002,0.001,0.01,0,
4.766164999999979,1231.3075000000006,,-0.09371814681016827,0.18964603879285877,29.969045196233374,-0.6384758439557485,887,19.134511424213073,8.704383421066876,45.49049216930739,0.021787417858209916,0.009911203614683261,25.125,,5000,508,1000,11.227500000000003,0.025,-5.08,0.10000000000000002,0.001,0.01,0,
4.798979999999982,1231.3075000000006,,-0.09377919564699982,0.18573360395018967,29.964820098855977,-0.5885202455501859,980,17.634903282445865,9.622480651788434,54.56497547886664,0.019302050133576443,0.010532158922304531,25.125,,5000,508,1000,11.227500000000003,0.025,-5.08,0.10000000000000002,0.001,0.01,0,
4.829679999999993,1231.3075000000006,,-0.09319305971928332,0.1869525973816032,29.96213011047079,-0.5460921906973093,1111,16.362085269984807,10.8402582069563,66.25230236907551,0.017246138773856317,0.011425964007445659,25.125,,5000,508,1000,11.227500000000003,0.025,-5.08,0.10000000000000002,0.001,0.01,0,
4.8581300000000045,1231.3075000000006,,-0.09222215184455385,0.18662087967161267,29.959383655568956,-0.5065610690292655,1184,15.176257412022913,11.434570896525134,75.34513013377365,0.01632075933241405,0.012296897357827375,25.125,,5000,508,1000,11.227500000000003,0.025,-5.08,0.10000000000000002,0.001,0.01,0,
4.883234999999986,1231.3075000000006,,-0.09115923707875595,0.18541001180627706,29.957758080856593,-0.48212785944911696,1265,14.443469777417874,12.071602413939933,83.57827170320033,0.015359188072013622,0.01283694393823308,25.125,,5000,508,1000,11.227500000000003,0.025,-5.08,0.10000000000000002,0.001,0.01,0,
4.914549999999989,1231.3075000000006,,-0.08954675015720348,0.18737933478590796,29.956167296746738,-0.4623446070820687,1330,13.850072398499087,12.470048875965722,90.0359833304343,0.015026351271730415,0.0135291231261877,25.125,,5000,821,1000,9.175000000000002,0.025,-8.21,0.10000000000000002,0.001,0.01,0,
4.939770000000019,1232.2975000000006,,-0.08699674425648823,0.18927077046749397,29.95499163549216,-0.4438351293875282,1371,13.29507758834099,12.492983643170813,93.96698560169693,0.01515016555480382,0.01423615388551575,25.125,,5000,821,1000,9.175000000000002,0.025,-8.21,0.10000000000000002,0.001,0.01,0,
4.969089999999968,1232.2975000000006,,-0.08415176658212692,0.18908278512264703,29.954105547659637,-0.43060566525179844,1428,12.898407546372564,12.585511538954918,97.57415009339164,0.015023845835538297,0.014659389885367906,25.125,,5000,821,1000,9.175000000000002,0.025,-8.21,0.10000000000000002,0.001,0.01,0,
4.993189999999944,1232.2975000000006,,-0.0816700775398948,0.18998744442627033,29.953270350193087,-0.422708144760757,1473,12.66149133924751,12.59437497389041,99.46991737735463,0.015085103057526568,0.015005139547610475,25.125,,5000,821,1000,9.175000000000002,0.025,-8.21,0.10000000000000002,0.001,0.01,0,
5.017395000000018,1232.2975000000006,,-0.07881983376752438,0.19112072722851914,29.95296650578862,-0.41814746817432624,1500,12.524757108705908,12.378170754510085,98.82962717022328,0.015440143056588775,0.015259435817375804,25.125,,5000,821,1000,9.175000000000002,0.025,-8.21,0.10000000000000002,0.001,0.01,0,
5.041020000000018,1232.2975000000006,,-0.0757502536551567,0.18976360924855848,29.95258100669282,-0.4134342375074427,1534,12.383422489881957,12.17208611786208,98.2933928629783,0.015590064629109673,0.01532400347348299,25.125,,5000,204,1000,8.665000000000001,0.025,-2.04,0.10000000000000002,0.001,0.01,0,
5.0728500000000345,1238.9475000000007,,-0.07205357460520434,0.19027978335689194,29.952437471381668,-0.4115633867342934,1562,12.327326606668993,11.784676879528078,95.59799342991897,0.01614637255667478,0.015435608175900195,25.125,,5000,28,1000,8.595000000000002,0.025,-0.28,0.10000000000000002,0.001,0.01,0,
5.102210000000021,1247.2875000000008,,-0.06768648653835985,0.1934612866152923,29.951730308919753,-0.41110291208149374,1591,12.313243551876448,11.28024122298384,91.61064000285134,0.017150456518705375,0.015711642980196734,25.125,,5000,28,1000,8.595000000000002,0.025,-0.28,0.10000000000000002,0.001,0.01,0,
5.132504999999947,1247.2875000000008,,-0.06367823697845187,0.19239301548726848,29.951393706907734,-0.40878407049911525,1608,12.243652636631328,10.722991430103662,87.58000368306712,0.017942102886247344,0.015713694368595117,25.125,,5000,28,1000,8.595000000000002,0.025,-0.28,0.10000000000000002,0.001,0.01,0,
5.159974999999977,1247.2875000000008,,-0.06022416045970064,0.19280558870346834,29.951227132203332,-0.4080173877364046,1628,12.220621453981328,10.267456097098936,84.01746290696146,0.01877832121998997,0.015777069065555142,25.125,,5000,66,1000,8.430000000000001,0.025,-0.66,0.10000000000000002,0.001,0.01,0,
5.188589999999968,1255.082500000001,,-0.05726281240560971,0.19476840851150357,29.950919797534645,-0.400404129193745,1645,11.992471960083558,9.86479581489865,82.25823539744943,0.019743785088521322,0.01624088921448239,25.125,,5000,17,1000,8.387500000000001,0.025,-0.17,0.10000000000000002,0.001,0.01,0,
5.215349999999977,1263.325000000001,,-0.05503733669750932,0.19436420850521519,29.950871325911947,-0.39224771100620126,1669,11.74816072023023,9.621596154283703,81.8987446921406,0.020200827948768235,0.01654422450746028,25.125,,5000,24,1000,8.327500000000002,0.025,-0.24,0.10000000000000002,0.001,0.01,0,
5.242164999999979,1271.4375000000011,,-0.053437043251933436,0.1942200601034565,29.95043087025232,-0.3862422997979498,1695,11.568123299265766,9.48412814098786,81.98501948531117,0.020478430617579858,0.016789245332108772,25.125,,5000,26,1000,8.262500000000001,0.025,-0.26,0.10000000000000002,0.001,0.01,0,
5.271434999999998,1279.4650000000013,,-0.051561844372472465,0.19535123695435963,29.95026444517115,-0.37509296722162855,1710,11.234133559811688,9.232594346672727,82.18341269949694,0.021158867120026882,0.017389079087789857,25.125,,5000,26,1000,8.262500000000001,0.025,-0.26,0.10000000000000002,0.001,0.01,0,
5.298565000000003,1279.4650000000013,,-0.05028731129465547,0.19448213568553127,29.94978328587195,-0.35263380363995944,1731,10.561305998289509,9.117164147786696,86.3261054008216,0.021331428559695748,0.018414591501943915,25.125,,5000,36,1000,8.172500000000001,0.025,-0.36,0.10000000000000002,0.001,0.01,0,
5.323304999999993,1287.3025000000014,,-0.04948404320963312,0.19351608699558645,29.949530874949243,-0.33101686216382475,1752,9.913799733504288,9.080758346859666,91.59715337168545,0.021310564559017114,0.01951987050349495,25.125,,5000,36,1000,8.172500000000001,0.025,-0.36,0.10000000000000002,0.001,0.01,0,
5.348599999999977,1287.3025000000014,,-0.04935701024702083,0.19495855391080658,29.94888547023362,-0.30486674787170953,1782,9.130419315692418,9.208531792811822,100.85551905579138,0.0211715133636169,0.021352639694842055,25.125,,5000,51,1000,8.045000000000002,0.025,-0.51,0.10000000000000002,0.001,0.01,0,
5.373575000000011,1294.8625000000015,,-0.049898117303114276,0.1945297115531156,29.948425353065804,-0.27204101901120814,1801,8.147200150829123,9.40840240779585,115.48019238042626,0.02067616829313416,0.02387687892181202,25.125,,5000,19,1000,7.997500000000001,0.025,-0.19,0.10000000000000002,0.001,0.01,0,
5.400069999999949,1302.6950000000015,,-0.0507933944645344,0.19405228262475135,29.94766509706835,-0.24602750487578828,1834,7.367949320687457,9.756620672212012,132.41975816551468,0.0198892925270155,0.02633735306510571,25.125,,5000,33,1000,7.915000000000002,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
5.424864999999991,1310.3050000000017,,-0.05217784884165427,0.19540967712435758,29.946672967472388,-0.213187467398801,1877,6.384255366955575,10.255136621900103,160.6316795374433,0.01905480973379285,0.030608060908055675,25.125,,5000,43,1000,7.807500000000002,0.025,-0.43,0.10000000000000002,0.001,0.01,0,
5.450200000000011,1317.7075000000016,,-0.05344057856422202,0.19651464365684548,29.946037644175885,-0.17739522271027797,1913,5.312284017178949,10.70694869466016,201.55075782913445,0.01835393530510262,0.036992495698903394,25.125,,5000,36,1000,7.717500000000001,0.025,-0.36,0.10000000000000002,0.001,0.01,0,
5.475099999999976,1325.0900000000017,,-0.05485381731156169,0.1963157918875238,29.945214511387526,-0.14021227432068062,1956,4.1986866316622935,11.236668379102616,267.62341095824837,0.017470996318857457,0.04675647627691634,25.125,,5000,43,1000,7.610000000000001,0.025,-0.43,0.10000000000000002,0.001,0.01,0,
5.499039999999979,1332.2950000000017,,-0.056372526867564166,0.19737181804425186,29.944136549716678,-0.1001994940081905,2003,3.0003873307937745,11.822923704455253,394.0465813567947,0.016693994055791455,0.06578211286875275,25.125,,5000,47,1000,7.4925000000000015,0.025,-0.47000000000000003,0.10000000000000002,0.001,0.01,0,
5.5248199999999485,1339.3425000000018,,-0.05825248348315282,0.19916445364741384,29.942998036591757,-0.058804474928606076,2052,1.760782277330061,12.51880788569073,710.9798892724807,0.015909218790318137,0.11311134613952056,25.125,,5000,49,1000,7.370000000000001,0.025,-0.49,0.10000000000000002,0.001,0.01,0,
5.553719999999972,1346.2475000000018,,-0.060258489768070245,0.19975151482299444,29.94194610780507,-0.010627151770572274,2082,0.3181976055939402,13.136619463308532,4128.446987772904,0.015205701541474497,0.6277593272587421,25.125,,5000,30,1000,7.295000000000002,0.025,-0.3,0.10000000000000002,0.001,0.01,0,
5.577224999999976,1353.267500000002,,-0.06238240016561181,0.20001335207282653,29.941071842543252,0.037602643473021446,2125,1.1258634496952753,13.88501332197363,1233.2768530439218,0.014404980926903167,0.17765329545688857,25.125,,5000,30,1000,7.295000000000002,0.025,-0.3,0.10000000000000002,0.001,0.01,0,
5.60448000000004,1353.267500000002,,-0.06475818433534142,0.20073732496054614,29.93992488641148,0.0845949361077678,2176,2.5327660328373462,14.758292391582218,582.6946587343938,0.013601663365542343,0.079256165930048,25.125,,5000,94,1000,7.060000000000001,0.025,-0.9400000000000001,0.10000000000000002,0.001,0.01,0,
5.628899999999965,1359.412500000002,,-0.06687784646957817,0.20090784100203585,29.939128636576445,0.12609984134138785,2231,3.7753193709716912,15.624251826808733,413.8524530386251,0.012858717539185455,0.053216117965226926,25.1875,,5000,55,1000,6.922500000000001,0.025,-0.55,0.10000000000000002,0.001,0.01,0,
5.65415499999997,1365.810000000002,,-0.06898562352971727,0.20015623464345758,29.93835366354674,0.1644495492105187,2287,4.9233487640753415,16.52357286061104,335.616541756703,0.01211337501470949,0.04065449031438851,25.1875,,5000,56,1000,6.7825000000000015,0.025,-0.56,0.10000000000000002,0.001,0.01,0,
5.680700000000011,1372.0575000000022,,-0.07097107746388809,0.20007747510457258,29.937529752098065,0.20928184066592448,2342,6.2653813315099605,17.405837152336844,277.8097011398032,0.011494849305637156,0.03193380650246133,25.1875,,5000,55,1000,6.645000000000001,0.025,-0.55,0.10000000000000002,0.001,0.01,0,
5.709174999999989,1378.1775000000023,,-0.07265962623991862,0.20012177801910194,29.936960288290166,0.24701210683970487,2416,7.394791633187133,18.381338406055132,248.57141780116433,0.010887225597956367,0.027062531028051437,25.1875,,5000,74,1000,6.460000000000001,0.025,-0.74,0.10000000000000002,0.001,0.01,0,
5.734289999999979,1383.9225000000024,,-0.07414182786122198,0.1994342917505064,29.936342394743743,0.2842048186246786,2475,8.508052760584423,19.217004193686837,225.86841824388037,0.010378011564155484,0.02344065056512498,25.1875,,5000,74,1000,6.460000000000001,0.025,-0.74,0.10000000000000002,0.001,0.01,0,
5.765604999999981,1383.9225000000024,,-0.07541364346011104,0.19916900996849504,29.93608216556958,0.31239141290755446,2526,9.351775004618924,19.951009473330508,213.33928012036782,0.009982903884374072,0.021297455282031884,25.1875,,5000,110,1000,6.185000000000001,0.025,-1.1,0.10000000000000002,0.001,0.01,0,
