Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
18.29019999999972,1777.500000000009,,-0.013276293604419287,0.20824520457112877,0.000001856830440115552,-1.2735596837104215,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.318845000000206,1783.7750000000092,,-0.01327786246215723,0.20825247222026963,0,-1.2734605823165641,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.344229999999982,1790.0500000000093,,-0.013270162599726132,0.2079961006471904,0,-1.2742078109941055,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.374995000000112,1790.0500000000093,,-0.013251690261906146,0.20836459736376367,0,-1.2739572776248977,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.403240000000224,1796.3250000000094,,-0.013232652921327914,0.20807043168476985,0,-1.2732399539335133,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.43069999999972,1796.3250000000094,,-0.013236735683315903,0.20846847790258918,0,-1.2731230506270668,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.459055000000166,1796.3250000000094,,-0.013205274926816446,0.20834372378419355,0,-1.2720321680691282,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.487349999999626,1796.3250000000094,,-0.013169562840900095,0.2077628417533268,0,-1.2725596031915678,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.515439999999945,1796.3250000000094,,-0.013177959037521392,0.20783363280352624,0.000010956955426485496,-1.27289154833347,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.54437000000011,1796.3250000000094,,-0.013235311176593156,0.20761347820379086,0.000021466415757288583,-1.2728844513016457,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.577430000000167,1796.3250000000094,,-0.013257058865931148,0.20683316689367703,0.000009088831001015653,-1.2730105951540804,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.607814999999945,1796.3250000000094,,-0.013206106131320727,0.20707506571935563,0.00002389912508161963,-1.2729144195296134,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.63911499999976,1796.3250000000094,,-0.013194469311468615,0.2071189903374044,0.000004730370603963893,-1.2730536537638364,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.673169999999924,1802.6000000000095,,-0.013190103849724355,0.20703229630082592,0,-1.27258639406489,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.70397999999998,1802.6000000000095,,-0.013167954446713148,0.20743984588900435,0.000003674530338604733,-1.2720491559591443,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.731610000000334,1802.6000000000095,,-0.01317064241436916,0.20754732864720332,0.000010273284670796746,-1.2724588130335683,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.762745000000113,1802.6000000000095,,-0.013170326150234501,0.20673544947708453,7.520023423846114e-7,-1.2728952264753992,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.79214000000013,1802.6000000000095,,-0.01320341756862492,0.2056863757011375,0.000009119955476023725,-1.273156040073172,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.821555000000167,1802.6000000000095,,-0.013205234847642133,0.20509125687576915,0.000023003419955648842,-1.2728551381898923,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.849560000000057,1802.6000000000095,,-0.013189707574436105,0.20505306802113357,0.00002597490845126119,-1.2731468069702925,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.880669999999924,1802.6000000000095,,-0.013169742232709225,0.2056856826424618,0.000024493372161903567,-1.2725747706462887,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.915570000000297,1802.6000000000095,,-0.013198684823505447,0.20640796303597622,0.00003313128397278335,-1.2730526013888999,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.942939999999943,1808.8750000000095,,-0.013203376846207038,0.20746697073267212,0.000022046706091326974,-1.2735692542067578,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.970365000000225,1808.8750000000095,,-0.013217031383010613,0.20812107514113484,0.000028771616659716176,-1.2740537952536928,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
18.99582499999972,1808.8750000000095,,-0.013249407963046689,0.2087089201536495,0.000008485468199392373,-1.2737197901328101,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.03245999999996,1808.8750000000095,,-0.013293662820910268,0.20820981688352974,0.00001844550221409873,-1.2739337072006967,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.06053000000026,1815.1500000000096,,-0.013300774539004356,0.20776606394881542,0.000015795321165094814,-1.2740612070537343,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.090975000000093,1815.1500000000096,,-0.013275488707247596,0.2071679940785966,0.0000180421250649978,-1.2742284591133735,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.126845000000205,1821.4250000000097,,-0.013263963687752178,0.20560191655286247,0.00004317044083258218,-1.2735366511868196,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.155735000000334,1827.7000000000098,,-0.013282481327089368,0.20590507823812565,1.9778576872678992e-8,-1.2730309107460152,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.186060000000055,1827.7000000000098,,-0.013301875401035834,0.2058471943886626,0.000010568874534780601,-1.2726718295027681,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.21572500000009,1827.7000000000098,,-0.01328604267631256,0.2068303760464094,7.424963574748436e-7,-1.27266061571481,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.248779999999794,1827.7000000000098,,-0.013282267821450255,0.20780486039383086,0.0000035766418389891563,-1.2728160741071406,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.281104999999982,1827.7000000000098,,-0.013278662327068425,0.20803798782667654,0,-1.2729109618546743,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.31003999999957,1827.7000000000098,,-0.013265335149483415,0.20777726036721125,0,-1.2729102000101244,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.34796499999985,1827.7000000000098,,-0.013264274611434868,0.2082297283530502,0,-1.2735412918082427,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.37901500000013,1833.97500000001,,-0.013252238381586512,0.20904587107581155,0,-1.2730334040644693,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.40662999999989,1833.97500000001,,-0.013165669526038704,0.2092386168998293,0,-1.273514974154934,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.431529999999796,1833.97500000001,,-0.013137945082871305,0.2086351224421574,0,-1.2725404843423316,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.45958499999996,1833.97500000001,,-0.013140586525677955,0.20855011007856483,0,-1.2723505830780732,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.489354999999982,1833.97500000001,,-0.013162104547590203,0.2090311984647241,0,-1.272005961730612,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.521200000000185,1840.25000000001,,-0.013160615539775156,0.20820125465129483,0,-1.2716556827691252,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.54916000000015,1840.25000000001,,-0.013142405140994684,0.20742413947198377,0,-1.2716996180936992,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.580375,1840.25000000001,,-0.013087895830362295,0.2072206528510528,0,-1.2719453937551006,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.606450000000187,1840.25000000001,,-0.013068507122511563,0.20703071998728068,0,-1.2719465075789447,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.632540000000038,1840.25000000001,,-0.013080016589770094,0.20709460298281204,0,-1.2716352881046893,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.66172999999998,1840.25000000001,,-0.013099032100282293,0.20790050973695137,0,-1.272247011984923,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.697279999999797,1840.25000000001,,-0.013121891083198889,0.20808095566130866,0,-1.2725411768978083,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.72697999999998,1840.25000000001,,-0.013114779864483894,0.20823455007604896,0,-1.272639419178011,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.755325000000187,1840.25000000001,,-0.01310363016408278,0.20839972361387024,0,-1.272257346791173,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.782325000000185,1840.25000000001,,-0.013061199007439739,0.20873657143262594,0,-1.2729756456173726,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.807705000000073,1840.25000000001,,-0.013030307104845762,0.20927433223080555,0,-1.2733844929109397,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.842475000000093,1840.25000000001,,-0.013003156516104175,0.21049043097770884,0,-1.2733952836356086,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.878544999999924,1840.25000000001,,-0.012988528190574944,0.21101472199511112,0,-1.2730677548970104,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.90612000000011,1840.25000000001,,-0.012981879479156744,0.21176852625430148,0,-1.2729954009557651,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.933120000000113,1840.25000000001,,-0.012990056217754897,0.21194424868222767,0.0000011116090342086683,-1.2731110774020846,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.96030500000017,1840.25000000001,,-0.012995895108692646,0.21195945119780596,0,-1.2726790212537986,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
19.989910000000148,1840.25000000001,,-0.013050080640700457,0.21117306740333533,0.00001065309811223781,-1.2731957086041987,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.021299999999815,1846.52500000001,,-0.013111036133978904,0.21074858580237738,0.000028945303584272143,-1.2733663193364386,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.049015000000132,1846.52500000001,,-0.01311922928633319,0.21019755206854573,0.000008472027785669625,-1.2737755159752373,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.081104999999983,1846.52500000001,,-0.013139264606981338,0.20993636135636595,0,-1.2735640004012025,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.108709999999963,1846.52500000001,,-0.013142608587653759,0.2091026805308513,0,-1.2738351265786712,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.13527000000002,1846.52500000001,,-0.013151358709111438,0.20904604668117177,0,-1.2736544899305464,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.163544999999925,1846.52500000001,,-0.01321880847216117,0.20939255616032654,0,-1.273872784753669,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.192975000000093,1846.52500000001,,-0.013235160584823824,0.2098221002642408,0,-1.2734465577842227,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.23291000000015,1846.52500000001,,-0.013229447654134863,0.20992560975474175,0,-1.2735389667492303,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.268924999999815,1852.8000000000102,,-0.013245163868991217,0.21002743643400504,0,-1.2730398107936423,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.303044999999926,1859.0750000000103,,-0.013270666198274661,0.20958481326876194,0,-1.2736626810408063,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.33825,1859.0750000000103,,-0.013277670397130292,0.2085032125841138,0,-1.2733882536258532,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.372915000000038,1859.0750000000103,,-0.013217954244275743,0.20756642125367677,0,-1.2729648727125014,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.405314999999945,1859.0750000000103,,-0.013267381970085035,0.20621130807511448,0,-1.2733287046934567,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.4374299999997,1859.0750000000103,,-0.013243514299456416,0.20679614714458014,0,-1.272960422420023,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.465970000000205,1859.0750000000103,,-0.013228568205757796,0.20810506169919213,0,-1.2728593211174268,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.492264999999666,1859.0750000000103,,-0.013268986619910661,0.20820046640033085,0,-1.2729681258171923,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.517245000000113,1859.0750000000103,,-0.013235491233337837,0.20799270510690893,0,-1.2734880357398701,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.545799999999815,1859.0750000000103,,-0.013191764943579376,0.20805518269644904,0,-1.2735525398022185,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.581524999999907,1859.0750000000103,,-0.013115603532924347,0.20787001525019252,0.000013834340756161975,-1.273621808029362,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.60946999999974,1859.0750000000103,,-0.013023108235487024,0.20782095542403992,0.000009711994641801589,-1.2733670013413354,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.638395000000017,1859.0750000000103,,-0.012945524768168237,0.20814106398470583,0.00000667343853161638,-1.2727079260953176,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.666784999999685,1859.0750000000103,,-0.01291622321565411,0.2086743613919769,0,-1.2725193276218618,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.694049999999812,1859.0750000000103,,-0.012890836062790845,0.20829130902499146,0,-1.273192816508291,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.723904999999796,1859.0750000000103,,-0.012869197806055555,0.20803584594575114,0,-1.273194848139172,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.752365000000225,1859.0750000000103,,-0.01284612072048974,0.20726237067431158,0.000010711994521903869,-1.2733543289123972,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.782485000000335,1859.0750000000103,,-0.012799152512940837,0.20754385575528228,0.00003191790576733302,-1.2729430517638178,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.813720000000206,1859.0750000000103,,-0.01278131089874407,0.20874603926001306,0.000005515266166426373,-1.2726737959708068,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.841725000000093,1859.0750000000103,,-0.012747031227721195,0.20913886207056484,0,-1.2726827022838942,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.870060000000056,1859.0750000000103,,-0.012741054565483523,0.20947743514100362,0,-1.2725547624938132,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.89507499999972,1859.0750000000103,,-0.01277729055054122,0.20930279240848151,0,-1.2725538901615772,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.930595000000206,1859.0750000000103,,-0.012825947412935412,0.20890444976548767,0,-1.2725530230924986,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.95751000000024,1865.3500000000104,,-0.012907388107161133,0.2081763523771376,0,-1.2726939215227364,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
20.989100000000093,1865.3500000000104,,-0.012990649027375789,0.20743781839857817,0,-1.2727205801748616,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
21.019305000000166,1865.3500000000104,,-0.01309025130915531,0.20723466084392292,0,-1.2733653914158527,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
21.05588500000024,1865.3500000000104,,-0.01315267933422437,0.20663047681614774,0,-1.2732519954266563,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
21.091584999999963,1865.3500000000104,,-0.013144819130408048,0.20534452293584568,0,-1.273266262136746,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
21.124845000000207,1865.3500000000104,,-0.013091905344512433,0.20605644497074968,0,-1.2731585535927843,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
21.161779999999794,1865.3500000000104,,-0.01308337156052175,0.20691785311330277,0,-1.272513890450616,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
21.19347999999998,1865.3500000000104,,-0.013090967830623634,0.20679818256162666,0,-1.2722899081345982,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
21.22368000000017,1865.3500000000104,,-0.013071163488136694,0.20645251511123228,0,-1.2720234720569947,0,0,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
