Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
11.92183999999985,1500.9300000000162,,-0.025300122390487567,0.0032618997763266956,29.938519385471306,0.3761057018986218,3727,11.26004784727818,9.875597531733499,87.70475637117887,0.00033029897845119276,0.0002896879143471112,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
11.950924999999813,1500.9300000000162,,-0.025703114409920125,0.005034589185208426,29.93833688196775,0.3930024234550089,3732,11.7658389488258,10.046133135411976,85.38390827128016,0.0005011469704160919,0.0004278988695243754,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
11.979194999999832,1500.9300000000162,,-0.026134633700001186,0.006175550187152427,29.93867278050199,0.37242614430363963,3738,11.149944469210682,10.229925258373353,91.74866553481176,0.0006036750055527184,0.00055386376176182,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
12.007269999999785,1500.9300000000162,,-0.026400407555242644,0.007119699789045999,29.938977107781028,0.36505805491002796,3741,10.929464748962397,10.34123215136858,94.6179194397451,0.0006884769324227736,0.0006514225492810082,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
12.034989999999757,1500.9300000000162,,-0.02668037519255173,0.008978623387740022,29.93873558124536,0.36162374984476475,3743,10.82655782650083,10.457893390277304,96.59481395535408,0.0008585499060534927,0.0008293146844662386,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
12.063454999999841,1500.9300000000162,,-0.026750027715184865,0.010018642150095623,29.937904454647793,0.3822941900761454,3743,11.445086936066604,10.483822299174163,91.60107177636866,0.0009556287644139882,0.0008753661904064823,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
12.093049999999813,1500.9300000000162,,-0.026881246568859707,0.009680133408849736,29.937890969405604,0.37507965351038886,2986,11.229093771636453,8.40522592641436,74.85221957665992,0.0011516803347818216,0.000862058293012101,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
12.118019999999786,1500.9300000000162,,-0.02699632900641258,0.00987015646012234,29.938237633820982,0.3626302094428886,3424,10.856509383503472,9.679529449568175,89.15876279972895,0.0010196938303196823,0.000909146403458196,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
12.144004999999888,1500.9300000000162,,-0.02700665846327749,0.00883017379075636,29.938266026616468,0.35357639246798556,3644,10.585464098437903,10.306073089054259,97.36061634345467,0.0008567932436006685,0.0008341791827586878,25.625,,4000,-4,1000,0.7025000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
12.174704999999841,1500.9300000000162,,-0.02696360582612728,0.007446870909956066,29.93835208354797,0.3496198015980343,3721,10.467040715622138,10.506986854743465,100.38163737207697,0.0007087541854679408,0.0007114590563158462,25.625,,4000,2,1000,0.6975000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
12.203329999999609,1501.6325000000163,,-0.02664946118416739,0.005988164324889347,29.938129331499695,0.3333148500829659,3742,9.978823089893265,10.442166314854456,104.64326525069347,0.0005734599645641451,0.0006000872318253913,25.625,,4000,2,1000,0.6975000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
12.230324999999953,1501.6325000000163,,-0.02638644445202082,0.0059762801485770435,29.937493351126122,0.3539435976711367,3747,10.596184101953314,10.353482506557016,97.70953776320705,0.0005772241508876048,0.0005640030496898755,25.625,,4000,26,1000,0.6325000000000002,0.025,-0.26,0.10000000000000002,0.001,0.01,0,
12.255704999999608,1502.0300000000163,,-0.026167783026818825,0.005254794610849257,29.93675240158322,0.3641354362527207,3746,10.90103239574019,10.265809997548184,94.17282349844008,0.0005118733555466423,0.00048204559165448214,25.625,,4000,26,1000,0.6325000000000002,0.025,-0.26,0.10000000000000002,0.001,0.01,0,
12.27983999999985,1502.0300000000163,,-0.026029481639584018,0.004272231086846519,29.937151907829456,0.35135777021055725,3747,10.518650940789687,10.213050179688613,97.0946772278943,0.00041831098561945733,0.00040615770129603544,25.625,,4000,26,1000,0.6325000000000002,0.025,-0.26,0.10000000000000002,0.001,0.01,0,
12.305924999999814,1502.0300000000163,,-0.025846243009558345,0.004365781475538575,29.937368626317838,0.34411984188977485,3745,10.3020425582844,10.136358650089608,98.39173729619708,0.00043070511080426103,0.0004237782411438231,25.625,,4000,-2,1000,0.6375000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.333404999999795,1502.7125000000165,,-0.025566364945866005,0.004391093058265971,29.937652264978446,0.3400280056043097,3744,10.179640192135965,10.024272623958211,98.47374204544302,0.000438046053114235,0.00043136034038395615,25.625,,4000,-2,1000,0.6375000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.358199999999721,1502.7125000000165,,-0.02538015061994897,0.004503495383214625,29.93751072127116,0.3475196590883636,3742,10.403873519810382,9.945369933180368,95.59295308851111,0.0004528233151176992,0.00043286717919430303,25.625,,4000,-2,1000,0.6375000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.383079999999842,1502.7125000000165,,-0.025200669325611158,0.004565108208560447,29.93763940743881,0.33767636077660246,3224,10.109233125346138,8.508276226153084,84.16341893254898,0.0005365491301902062,0.00045157809222093077,25.625,,4000,-2,1000,0.6375000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.408999999999768,1502.7125000000165,,-0.024804827985263955,0.005256544354314532,29.937948353809727,0.33031525656925353,2747,9.888961091645722,7.136093319019156,72.16221454291885,0.0007366137351798301,0.0005315567839330772,25.625,,4000,-2,1000,0.6375000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.433354999999748,1502.7125000000165,,-0.024298296630607008,0.0055836434651481805,29.937905527990594,0.32361307563248753,3336,9.688297685907887,8.488899103149459,87.62013078414164,0.0006577582554935302,0.0005763286437069196,25.625,,4000,-409,1000,1.6600000000000004,0.025,4.09,0.10000000000000002,0.001,0.01,0,
12.458234999999636,1508.4875000000166,,-0.02405249857025088,0.0057186185440797664,29.937502783098928,0.35372393877089303,3604,10.589611401402324,9.077249148644235,85.7184348373934,0.0006299946658326429,0.0005400215671108083,25.625,,4000,-409,1000,1.6600000000000004,0.025,4.09,0.10000000000000002,0.001,0.01,0,
12.48783499999973,1508.4875000000166,,-0.02424638556402492,0.006825386541108306,29.937016745807163,0.37982527715222236,3694,11.370835682586927,9.379668479647814,82.48882264662089,0.0007276788679597964,0.000600253730828295,25.625,,4000,358,1000,0.7650000000000001,0.025,-3.58,0.10000000000000002,0.001,0.01,0,
12.512589999999618,1505.6975000000168,,-0.024614823017498344,0.007294757240591399,29.937239987064814,0.3681103412947473,3728,11.020207629061185,9.609191453491437,87.1961017154633,0.0007591437090100746,0.0006619437206749655,25.625,,4000,358,1000,0.7650000000000001,0.025,-3.58,0.10000000000000002,0.001,0.01,0,
12.537264999999898,1505.6975000000168,,-0.02480658901818711,0.007601865549786901,29.937044707603803,0.3671593653600711,3735,10.991666335599888,9.701354286621864,88.26099692638093,0.0007835880770038311,0.0006916026485598389,25.625,,4000,358,1000,0.7650000000000001,0.025,-3.58,0.10000000000000002,0.001,0.01,0,
12.561259999999777,1505.6975000000168,,-0.0247462960445492,0.007578189132033732,29.937062008836833,0.3598570785501405,3735,10.773063674874422,9.679359038595381,89.84778453663237,0.0007829226193404475,0.0007034386281135639,25.625,,4000,41,1000,0.6625000000000001,0.025,-0.41000000000000003,0.10000000000000002,0.001,0.01,0,
12.585294999999693,1505.9750000000167,,-0.024558574184712967,0.008252649213780869,29.93679083808309,0.3622635044801483,3733,10.845006761893178,9.599182919024114,88.51246596501353,0.0008597241331265162,0.0007609630307266153,25.625,,4000,-2,1000,0.6675000000000001,0.025,0.02,0.10000000000000002,0.001,0.01,0,
12.611204999999842,1506.6875000000168,,-0.024366421826649998,0.008704867965051998,29.936658155945068,0.37777275383044007,3729,11.309253792051871,9.515553690942617,84.13953622324875,0.0009148041456944043,0.0007697119655383247,25.625,,4000,-4,1000,0.6775000000000001,0.025,0.04,0.10000000000000002,0.001,0.01,0,
12.64185999999987,1507.430000000017,,-0.024526719960379695,0.007789244979304243,29.936279646897,0.3976513219812676,3730,11.904201176789508,9.580486381848473,80.47987630222723,0.0008130323105580547,0.0006543273978342623,25.625,,4000,1,1000,0.6750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
12.665604999999749,1508.120000000017,,-0.024772036158631827,0.008450232649067175,29.936836962442165,0.38334567724310675,3218,11.476157039883862,8.348746520083477,72.74862561629747,0.001012155852227585,0.0007363294715904908,25.625,,4000,1,1000,0.6750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
12.691274999999907,1508.120000000017,,-0.024765970763440448,0.008568422462111404,29.937046427619393,0.37149149765926115,3259,11.121358212891161,8.45226824012514,76.0003236864344,0.001013742372897591,0.00077044748474871,25.625,,4000,-471,1000,1.8525000000000003,0.025,4.71,0.10000000000000002,0.001,0.01,0,
12.716749999999767,1514.707500000017,,-0.024768918635616644,0.008060546719799404,29.936838527678717,0.3907214310846987,3551,11.696964391686173,9.21110931272804,78.74786144749659,0.0008750896820496125,0.0006891144103617672,25.625,,4000,-471,1000,1.8525000000000003,0.025,4.71,0.10000000000000002,0.001,0.01,0,
12.742274999999674,1514.707500000017,,-0.024971100263316726,0.008571626149096422,29.936722338867852,0.39918093815707856,3676,11.95016890857724,9.61306642658151,80.4429334859169,0.0008916640922603679,0.0007172807526548124,25.625,,4000,417,1000,0.8100000000000002,0.025,-4.17,0.10000000000000002,0.001,0.01,0,
12.766589999999852,1511.372500000017,,-0.02507713214966939,0.008386872212763866,29.93723778788825,0.3827761869199233,3718,11.459261727362904,9.76404063883005,85.206541844795,0.0008589550702411662,0.0007318859113530274,25.625,,4000,42,1000,0.7050000000000002,0.025,-0.42,0.10000000000000002,0.001,0.01,0,
12.793394999999785,1511.682500000017,,-0.025031531568560472,0.008543237216701253,29.937665224862243,0.3712075297129762,3215,11.113086753495185,8.427333274255835,75.83251585438535,0.0010137533355657697,0.0007687546589172726,25.625,,4000,-503,1000,1.9625000000000004,0.025,5.03,0.10000000000000002,0.001,0.01,0,
12.820874999999766,1518.700000000017,,-0.02500504598735942,0.007522778636643073,29.937120739316967,0.38955020648634386,3446,11.662011565607532,9.023662123833759,77.3765492605535,0.000833672463951584,0.0006450669847411675,25.625,,4000,231,1000,1.3850000000000002,0.025,-2.31,0.10000000000000002,0.001,0.01,0,
12.850684999999823,1517.8000000000172,,-0.025186628978345615,0.0070070917047076985,29.93697498263673,0.377307939054333,3635,11.295458332219791,9.58656876475049,84.87100286497655,0.0007309280177984592,0.0006203459389266464,25.625,,4000,189,1000,0.9125000000000002,0.025,-1.8900000000000001,0.10000000000000002,0.001,0.01,0,
12.877694999999832,1516.8475000000171,,-0.025262993099568032,0.006618318114302642,29.93692021339406,0.38041547477804505,3707,11.388467716370755,9.806953142053628,86.1130170124316,0.000674859767191335,0.0005811421061315304,25.625,,4000,72,1000,0.7325000000000002,0.025,-0.72,0.10000000000000002,0.001,0.01,0,
12.904469999999739,1516.8850000000173,,-0.025246028352740757,0.006572575258638006,29.937201013381834,0.37803483110165503,3728,11.317304728750097,9.854628749097726,87.07575686341079,0.0006669531066038159,0.0005807544654993038,25.625,,4000,21,1000,0.6800000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
12.928884999999777,1517.3800000000174,,-0.025211503534151358,0.006760792430185436,29.937510165528707,0.37673587845440615,3732,11.278534190948172,9.852840404810209,87.35922805215075,0.0006861769959132577,0.00059943892670126,25.625,,4000,4,1000,0.6700000000000002,0.025,-0.04,0.10000000000000002,0.001,0.01,0,
12.956109999999637,1518.0350000000176,,-0.02515135183025974,0.007212045591609329,29.937284803438004,0.37987430985840387,3734,11.372405403740494,9.834185611374563,86.47410343057244,0.0007333648028025447,0.000634170638098886,25.625,,4000,2,1000,0.6650000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
12.988434999999823,1518.7050000000177,,-0.02512827967379161,0.006631188120588408,29.937006469136975,0.39398766409199837,3734,11.79481124868232,9.826395444563916,83.31117164474921,0.0006748342419149091,0.0005622123135992722,25.625,,4000,2,1000,0.6650000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
13.017829999999842,1518.7050000000177,,-0.025226756077448176,0.0067706427192324664,29.937030093845063,0.39508518595593056,3739,11.827677101595066,9.876277444017337,83.50141248517373,0.0006855460225384675,0.0005724406120555478,25.625,,4000,2,1000,0.6650000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
13.044559999999823,1518.7050000000177,,-0.025436212349927156,0.005905397607666149,29.936349514669093,0.41866619649115533,3742,12.533337588136353,9.96792667252448,79.5313028347676,0.0005924399126995731,0.00047117518108313026,25.625,,4000,2,1000,0.6650000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
13.078684999999822,1518.7050000000177,,-0.025661091617150356,0.00497644148544193,29.93571572601626,0.4489817435452492,3745,13.440589840941715,10.063384750016413,74.8730886747402,0.0004945097111023022,0.00037025469449882833,25.625,,4000,11,1000,0.6375000000000002,0.025,-0.11,0.10000000000000002,0.001,0.01,0,
13.107594999999739,1519.257500000018,,-0.02589839293552776,0.0046878355453154955,29.93564841637987,0.4483385313253656,3748,13.421304645272258,10.164967827352354,75.7375538072823,0.0004611756401925106,0.0003492831486368813,25.625,,4000,3,1000,0.6300000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
13.130739999999758,1519.8825000000181,,-0.026155083467289342,0.004477360672129588,29.935511625805812,0.45475455389792785,3752,13.613310235099554,10.275505539405277,75.48131469825518,0.0004357314250826366,0.000328895808205817,25.625,,4000,3,1000,0.6300000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
13.155159999999684,1519.8825000000181,,-0.02638037882072225,0.003380642713033129,29.935317474154637,0.4593197274026428,3753,13.749881861940278,10.368922694183043,75.41099478741165,0.00032603606109723115,0.00024586703703911525,25.625,,4000,5,1000,0.6175000000000002,0.025,-0.05,0.10000000000000002,0.001,0.01,0,
13.178749999999766,1520.4750000000183,,-0.02655174657275311,0.0032565674327554865,29.93522650005689,0.47193701041679326,3755,14.127541300586413,10.44117182153104,73.90650361147868,0.0003118967380691912,0.00023051197398519098,25.625,,4000,2,1000,0.6125000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
13.204999999999767,1521.0925000000184,,-0.026646220734652837,0.003110828001500205,29.93553166828208,0.456375828897329,3756,13.661853078594476,10.480182308723133,76.71127956385057,0.00029682956935881934,0.00022770176077901763,25.625,,4000,1,1000,0.6100000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
13.230394999999787,1521.7175000000184,,-0.02677036776115027,0.002282846883949431,29.935562599734286,0.460503758884828,3758,13.785439101509711,10.536145326823107,76.42952284101884,0.00021666812796684938,0.00016559841635363105,25.625,,4000,2,1000,0.6050000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
13.259009999999776,1522.3275000000185,,-0.02679077000079222,0.0026894168812701858,29.93584423761224,0.4528574471910467,3760,13.556670000953885,10.547926465682515,77.80617559430402,0.0002549711443306089,0.00019838329627267987,25.625,,4000,2,1000,0.6000000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
13.28247499999986,1522.9325000000185,,-0.026826107397649346,0.003132643943483104,29.93574014500587,0.4620942031090989,3762,13.833131986787548,10.56723144059637,76.39073675209244,0.00029644888172396374,0.000226459484842275,25.625,,4000,2,1000,0.6000000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
13.30810999999987,1522.9325000000185,,-0.026878861252188246,0.002884366333053502,29.935825729189688,0.45560148816901425,3763,13.638806751787088,10.592608522863378,77.6652145282096,0.00027229990864174826,0.00021148230820673255,25.625,,4000,3,1000,0.5925000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
13.332144999999786,1523.5200000000186,,-0.02692602543740641,0.0022930914722769768,29.935913195660323,0.45132289381309754,3765,13.510762972403109,10.615660726441543,78.57188189982269,0.0002160102448042007,0.00016972331443907443,25.625,,4000,2,1000,0.5875000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
13.357969999999739,1524.1125000000188,,-0.026946161956216852,0.0022428159754834,29.936039069986627,0.44417042854562316,3768,13.296703302674478,10.633306974422451,79.96949869734766,0.00021092365534807844,0.0001686745898159797,25.625,,4000,3,1000,0.5800000000000001,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
13.382769999999786,1524.6875000000189,,-0.026985611257513642,0.0029227732047597144,29.935946346524187,0.43762790853931577,3770,13.10080558977455,10.654170100802968,81.3245416687869,0.0002743313817131036,0.00022309873883183179,25.625,,4000,2,1000,0.5750000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
