Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
22.810185000000523,1950,,-0.012856513713584206,0.20809878696107892,0,-1.2757835044204693,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.84182500000065,1950,,-0.012897661158170426,0.20863477259879581,0,-1.274964175917969,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.881245000000114,1950,,-0.01288776887582832,0.20900461212309163,0.000009941812820165445,-1.2745857622277763,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.915835000000428,1950,,-0.01287012215247918,0.20828031429246516,0.00004857565580749923,-1.2750091075580534,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
22.96703000000026,1950,,-0.012878818780159174,0.20819598528645405,0.00004088163739930781,-1.2749910784082499,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.006735000000337,1950,,-0.013010309674271747,0.2067057877071424,0.000031233824661974915,-1.273966130999875,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.03891000000015,1950,,-0.013013907761711463,0.20570005790630871,0.000015579590565632924,-1.2738524363672907,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.070525000000373,1950,,-0.013018917940846475,0.2065784524797661,0.000022294286696003794,-1.2738753626036787,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.10051500000013,1950,,-0.013008085047131357,0.2068330839685675,0.000021262629652246928,-1.273704410445871,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.13742000000039,1950,,-0.012982876462267035,0.20765709961269294,0.000002444364091084495,-1.2737764673140215,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.175735000000337,1950,,-0.012908407449808479,0.20847863669883276,0,-1.2744563263556237,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.204170000000392,1950,,-0.012919166643100222,0.20926206091261218,0,-1.274467305165043,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.236135000000242,1950,,-0.01288971300968339,0.20893491267589345,0,-1.274475879281398,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.271370000000577,1950,,-0.012889967479771836,0.20813553553399103,0,-1.2740699059101712,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.30839000000013,1950,,-0.012927178943443474,0.20656612398627297,0.000030963310405474424,-1.27407539113668,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.34164000000013,1950,,-0.01289816902474622,0.20615439449383138,0.00001803711048883841,-1.2742130220943335,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.372685000000523,1950,,-0.012917288932959237,0.20535287014218925,0.00005318984240822424,-1.274964986967,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
23.405145000000484,1950,,-0.012907713634426443,0.2049310103153952,0.000027647237455055227,-1.2747218414945138,0,0,0,0,0,0,23.875,,0,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
